2|1|Light Green|David Frampton|37990|171448__David Frampton||23:24|80;172;248;333;386;459;496;559;640;683;749;950;997;1078;1138;1205;1256;1343;1404
3|1|Light Green|Thomas M'Caw|39098|595404__Thomas M'Caw||24:12|35;109;259;349;412;503;530;597;680;731;798;926;974;1064;1140;1234;1292;1381;1452
4|1|Light Green|Luke Barrows|37724|__Luke Barrows||26:15|51;151;342;434;501;572;609;676;792;847;909;1083;1147;1233;1308;1376;1429;1516;1575
5|1|Light Green|Simon Herbert|37198|866559__Simon Herbert||29:12|50;141;290;394;463;556;595;675;797;858;943;1111;1175;1302;1398;1481;1547;1664;1752
6|1|Light Green|James Blake|37810|__James Blake||29:42|61;194;384;511;579;668;712;788;904;955;1056;1179;1241;1365;1459;1544;1611;1709;1782
7|1|Light Green|Matthew Harden|36792|132423__Matthew Harden||31:58|78;167;302;412;489;596;653;739;840;908;984;1268;1327;1445;1545;1641;1719;1842;1918
8|1|Light Green|Gemma Dallman|39161|193528__Gemma Dallman||35:42|48;200;376;489;570;663;707;790;915;1091;1175;1476;1541;1666;1764;1860;1937;2060;2142
9|1|Light Green|James OHiggins|37458|__James OHiggins||35:42|63;200;305;439;542;666;715;803;907;972;1198;1358;1426;1548;1650;1755;1842;2000;2142
10|1|Light Green|Christopher Drew|41078|138071__Christopher Drew||36:26|90;297;506;647;733;843;896;970;1086;1154;1261;1467;1556;1693;1798;1901;1983;2095;2186
11|1|Light Green|Liz Drew|39126|138072__Liz Drew||36:52|108;239;370;585;675;783;842;934;1040;1120;1218;1383;1460;1611;1716;1826;1911;2042;2212
12|1|Light Green|Alex Blowers|39041|210103__Alex Blowers||37:14|57;194;364;475;556;653;705;849;1317;1388;1494;1626;1689;1817;1901;2001;2061;2162;2234
13|1|Light Green|Marcus Blowers|39316|112072__Marcus Blowers||37:53|50;177;284;397;616;903;937;1029;1207;1259;1485;1615;1738;1890;1976;2057;2117;2210;2273
14|1|Light Green|Bronwen Mansel|38923|474264__Bronwen Mansel||39:00|73;170;299;439;546;676;706;801;895;1238;1365;1542;1609;1764;1879;2002;2103;2275;2340
15|1|Light Green|Heather Bayne|37558|717204__Heather Bayne||39:42|78;303;446;575;671;787;851;953;1215;1254;1362;1551;1660;1804;1932;2052;2150;2285;2382
16|1|Light Green|Debbie Charlton|39973|276592__Debbie Charlton||39:45|69;192;315;456;564;673;728;832;1105;1298;1393;1540;1611;1758;1877;1989;2098;2241;2385
