2|1|Brown|Matthew Vokes|39842|440983__Matthew Vokes||46:06|231;444;491;539;606;648;697;738;1099;1355;1530;1592;1715;1843;1930;2131;2214;2320;2411;2520;2722;2766
3|1|Brown|Jevgenijs Petrovs|38532|210768__Jevgenijs Petrovs||52:13|273;498;546;671;752;793;865;917;1287;1567;1794;1873;1980;2114;2229;2414;2519;2620;2715;2823;3083;3133
4|1|Brown|Kevin Fielding|38228|169598__Kevin Fielding||52:38|304;595;652;700;785;835;897;953;1340;1611;1840;1919;2117;2245;2348;2513;2616;2710;2800;2906;3113;3158
5|1|Brown|Laurence Townley|40213|385831__Laurence Townley||53:04|328;559;610;656;748;796;843;924;1312;1599;1815;1902;2026;2171;2276;2525;2623;2732;2827;2937;3140;3184
6|1|Brown|Mark Salmon|39966|__Mark Salmon||54:54|282;523;576;662;740;797;902;949;1331;1588;1819;1897;2080;2219;2306;2495;2589;2687;2777;3027;3249;3294
7|1|Brown|Peter Huzan|41652|195631__Peter Huzan||56:29|308;552;622;680;760;811;868;965;1387;1689;1964;2050;2219;2366;2468;2655;2767;2882;2982;3107;3342;3389
8|1|Brown|Helen Gardner|44824|180780__Helen Gardner||56:34|309;614;676;729;823;868;920;1000;1395;1727;1954;2040;2176;2330;2438;2640;2752;2867;2976;3103;3341;3394
9|1|Brown|Andrew McNally|39370|675773__Andrew McNally||56:47|296;540;600;648;825;874;924;986;1447;1750;2027;2107;2220;2365;2476;2703;2801;2904;3000;3137;3358;3407
10|1|Brown|Robert Campbell|36964|407461__Robert Campbell||57:00|359;568;630;679;817;862;952;1020;1450;1739;1961;2053;2199;2335;2437;2658;2766;2910;3007;3135;3369;3420
11|1|Brown|Lilly Gross|41055|__Lilly Gross||57:17|338;599;651;697;788;834;882;973;1432;1720;1982;2067;2249;2403;2519;2702;2801;2926;3023;3139;3395;3437
12|1|Brown|Mick Brett|40026|355551__Mick Brett||57:38|311;553;603;659;749;799;849;902;1317;1627;1951;2097;2232;2388;2503;2708;2821;2931;3027;3159;3406;3458
13|1|Brown|Tom Davies|41946|175732__Tom Davies||57:41|277;479;526;616;685;727;774;1110;1499;1760;1989;2068;2288;2416;2501;2657;2783;2898;2995;3131;3421;3461
14|1|Brown|Oliver O'Brien|44470|376781__Oliver O'Brien||58:53|286;577;633;772;857;911;1042;1097;1520;1815;2090;2188;2317;2462;2567;2751;2865;2992;3090;3258;3486;3533
15|1|Brown|James Hoad|39554|159099__James Hoad||58:59|277;550;610;703;1020;1099;1183;1233;1688;1966;2233;2317;2479;2634;2719;2900;2988;3083;3175;3284;3502;3539
16|1|Brown|Tom Dobra|38048|214281__Tom Dobra||59:00|293;690;757;809;915;963;1022;1086;1509;1815;2044;2137;2303;2435;2543;2743;2848;2993;3104;3227;3493;3540
17|1|Brown|Mark Adams|43025|172571__Mark Adams||59:22|334;587;653;710;808;863;918;1080;1517;1854;2092;2177;2300;2459;2571;2767;2898;3011;3123;3256;3500;3562
18|1|Brown|Alan Hickling|38165|182651__Alan Hickling||59:27|363;691;760;819;910;963;1011;1064;1538;1838;2127;2232;2383;2544;2656;2846;2951;3075;3169;3299;3520;3567
19|1|Brown|Ian Marsden|38707|370972__Ian Marsden||60:32|329;578;635;698;785;829;884;962;1387;1714;1940;2042;2212;2369;2476;2835;2947;3077;3193;3331;3579;3632
20|1|Brown|Ian Hargreaves|44405|370481__Ian Hargreaves||62:28|301;690;747;795;878;924;976;1369;1751;2058;2299;2383;2540;2692;2795;2976;3092;3195;3297;3431;3695;3748
21|1|Brown|Michael Muggeridge|36333|323131__Michael Muggeridge||63:09|350;625;689;836;948;1002;1072;1137;1602;1937;2207;2307;2445;2603;2715;2925;3044;3170;3282;3420;3739;3789
22|1|Brown|Sean Blanchflower|37929|136355__Sean Blanchflower||63:45|310;638;698;762;1140;1186;1237;1283;1771;2080;2373;2469;2585;2724;2836;3038;3160;3284;3398;3529;3781;3825
23|1|Brown|Piotr Czaban|40990|__Piotr Czaban||64:12|428;671;722;764;927;1001;1056;1116;1571;1872;2286;2414;2613;2758;2856;3039;3144;3321;3419;3533;3798;3852
24|1|Brown|Katrin Harding|39066|393103__Katrin Harding||64:48|340;675;748;820;928;988;1047;1191;1708;2058;2313;2407;2544;2709;2834;3048;3178;3306;3424;3567;3834;3888
25|1|Brown|Vince Roper|41772|454761__Vince Roper||65:42|467;732;817;878;980;1038;1149;1211;1668;1971;2254;2362;2549;2810;2932;3151;3267;3402;3510;3641;3896;3942
26|1|Brown|Paul Beckett|37509|215421__Paul Beckett||65:53|323;644;714;771;875;955;1007;1075;1509;1828;2314;2435;2585;2756;2897;3113;3235;3360;3487;3617;3901;3953
27|1|Brown|Ling Sang Angus Liu|38770|215839__Ling Sang Angus Liu||66:05|364;653;715;910;1019;1064;1119;1234;1762;2106;2595;2669;2843;2989;3082;3297;3397;3507;3605;3726;3919;3965
28|1|Brown|Alison Ingleby|37808|51700__Alison Ingleby||67:17|357;669;746;799;925;984;1046;1111;1667;2037;2306;2407;2569;2739;2874;3144;3263;3399;3513;3687;3990;4037
29|1|Brown|Eoin O'Callaghan|38647|171205__Eoin O'Callaghan||67:55|406;709;793;852;956;1066;1137;1299;1804;2142;2451;2572;2777;2944;3064;3307;3408;3534;3641;3798;4035;4075
30|1|Brown|Dorien James|38480|458611__Dorien James||68:08|341;753;816;889;991;1040;1103;1196;1645;1979;2285;2393;2630;2800;2934;3138;3259;3435;3569;3799;4045;4088
31|1|Brown|Henrik Lieng|39307|119793__Henrik Lieng||68:17|278;1505;1604;1651;1728;1777;1823;1874;2291;2589;2801;2887;3021;3160;3256;3445;3543;3645;3738;3848;4050;4097
32|1|Brown|Kevin Cordina|41833|__Kevin Cordina||68:51|309;626;707;754;857;923;1095;1156;1603;1939;2241;2339;2569;2755;2859;3216;3332;3476;3589;3745;4075;4131
33|1|Brown|Paul Beecher|38108|807131__Paul Beecher||72:19|344;651;731;865;976;1029;1079;1131;1717;2086;2372;2486;2654;2826;3197;3389;3502;3657;3790;3945;4293;4339
34|1|Brown|Neil Brooks|36488|332301__Neil Brooks||72:30|302;982;1058;1103;1202;1262;1327;1504;2016;2342;2599;2721;2878;3050;3286;3502;3631;3770;3885;4016;4296;4350
35|1|Brown|Beth Hanson|40504|127264__Beth Hanson||72:39|502;870;949;1006;1110;1173;1238;1304;1780;2120;2411;2526;2995;3160;3271;3530;3654;3804;3907;4030;4302;4359
36|1|Brown|Allan Williams|36551|264451__Allan Williams||72:54|325;666;744;807;920;984;1095;1162;1747;2147;2448;2603;2820;2993;3138;3365;3503;3662;3800;3951;4311;4374
37|1|Brown|Nick Butcher|37154|__Nick Butcher||73:37|357;667;754;845;1034;1247;1326;1560;2055;2408;2714;2822;3057;3226;3341;3554;3688;3804;3939;4083;4362;4417
38|1|Brown|John Van Rooyen|37993|136301__John Van Rooyen||74:05|332;797;860;1028;1131;1186;1244;1509;1981;2358;2698;2826;2975;3142;3259;3501;3658;3778;3908;4078;4378;4445
39|1|Brown|Neil Carter|44105|453171__Neil Carter||74:41|350;677;738;811;909;970;1024;1326;1843;2188;2646;2733;2962;3149;3281;3501;3649;3804;3931;4082;4428;4481
40|1|Brown|Woo Allen|40084|347661__Woo Allen||76:01|420;705;777;948;1125;1192;1252;1336;1913;2289;2595;2704;2880;3060;3201;3498;3649;3832;3988;4127;4508;4561
41|1|Brown|Andrew Elliott|39741|408751__Andrew Elliott||76:45|439;762;866;930;1057;1130;1189;1414;1918;2309;2695;2805;2991;3147;3297;3556;3729;4003;4131;4298;4559;4605
42|1|Brown|Jonathan Pye|41588|151907__Jonathan Pye||77:38|354;692;758;826;915;974;1034;1098;1973;2343;2824;2918;3117;3296;3421;3668;3806;4055;4196;4346;4606;4658
43|1|Brown|Jayne Sales|44963|347741__Jayne Sales||80:23|712;1078;1163;1259;1375;1436;1499;1634;2144;2538;2972;3076;3235;3419;3555;3820;3985;4131;4262;4418;4762;4823
44|1|Brown|Brian Cowe|37710|182997__Brian Cowe||81:00|431;1858;1913;1963;2066;2118;2171;2238;2666;2994;3252;3344;3542;3720;3843;4048;4160;4334;4467;4591;4817;4860
45|1|Brown|Sarah Louise Francis|40392|418451__Sarah Louise Francis||88:24|430;1054;1150;1239;1359;1426;1500;1603;2514;2932;3317;3438;3670;3865;4014;4272;4443;4607;4749;4913;5251;5304
46|1|Brown|Todd Fallesen|41348|114713__Todd Fallesen||91:23|425;968;1047;1496;1596;1660;1714;1865;2527;2954;3472;3577;3842;4018;4222;4472;4594;4749;4941;5092;5421;5483
47|1|Brown|Colin Swallow|38589|262891__Colin Swallow||101:05|543;1022;1107;1339;1480;1552;1628;1702;2256;2706;3226;3367;3913;4159;4324;4902;5066;5231;5383;5601;5998;6065
48|1|Brown|Jon Palin|36422|193565__Jon Palin||128:32|507;1436;1633;1679;1875;2064;2130;2676;3545;3968;4460;4642;5094;5738;5882;6172;6329;6531;6715;7003;7639;7712
49|1|Brown|Claire Heliot|41292|201869__Claire Heliot||140:40|476;1023;1119;1558;1660;1726;1784;2533;3178;4027;5867;6057;6487;6788;7060;7332;7474;7655;7820;7987;8371;8440
50|2|Blue|Colin Dickson|41405|407041__Colin Dickson||40:12|208;319;527;608;807;886;948;1359;1431;1585;1730;1910;2017;2078;2190;2290;2368;2412
51|2|Blue|Samuel Fielding|38349|152136__Samuel Fielding||40:35|238;364;568;663;751;828;893;1358;1436;1588;1733;1916;2034;2101;2211;2320;2389;2435
52|2|Blue|James Crawford|39968|133391__James Crawford||41:08|193;460;672;752;867;946;1010;1446;1540;1671;1780;1933;2116;2173;2276;2362;2426;2468
53|2|Blue|Axel Blomquist|41225|421492__Axel Blomquist||44:13|226;339;579;704;955;1047;1125;1549;1620;1784;1922;2115;2226;2294;2412;2520;2602;2653
54|2|Blue|Philip Eeles|36546|449881__Philip Eeles||44:26|211;319;549;641;736;844;915;1453;1551;1731;1891;2096;2213;2289;2426;2534;2613;2666
55|2|Blue|Simon Errington|44261|182973__Simon Errington||45:06|199;304;523;620;704;795;875;1385;1469;1643;1797;2072;2206;2278;2413;2538;2644;2706
56|2|Blue|Robin Smith|38662|132821__Robin Smith||45:22|222;333;628;735;841;939;1037;1548;1643;1807;1946;2149;2265;2332;2458;2580;2668;2722
57|2|Blue|Mikhail Gryaznevich|44387|311491__Mikhail Gryaznevich||48:10|240;375;609;705;806;916;999;1515;1640;1819;1963;2170;2407;2486;2628;2748;2836;2890
58|2|Blue|Sheralee Bailey|37419|459601__Sheralee Bailey||48:42|248;367;716;839;938;1036;1138;1649;1762;1936;2093;2307;2453;2528;2663;2783;2864;2922
59|2|Blue|Charlie Turner|37564|139371__Charlie Turner||49:39|237;354;605;706;865;973;1052;1555;1656;1866;2097;2308;2468;2559;2698;2839;2923;2979
60|2|Blue|Charlotte Turner|38408|139374__Charlotte Turner||50:06|241;363;612;735;924;1017;1110;1699;1812;1993;2184;2398;2521;2594;2723;2858;2953;3006
61|2|Blue|Don McKerrow|41291|428381__Don McKerrow||50:47|247;369;637;739;884;982;1068;1636;1750;1952;2133;2366;2531;2613;2761;2893;2985;3047
62|2|Blue|Martin Wilson|37686|103741__Martin Wilson||51:57|248;397;690;1006;1177;1280;1361;1942;2048;2235;2388;2581;2702;2769;2881;2990;3065;3117
63|2|Blue|Tom Edelsten|40330|135111__Tom Edelsten||52:15|250;372;656;767;951;1053;1168;1727;1816;2013;2235;2463;2598;2674;2848;2970;3074;3135
64|2|Blue|Karin Sorlie|40992|__Karin Sorlie||53:31|266;387;646;742;893;989;1077;1891;1968;2167;2353;2583;2735;2816;2945;3062;3147;3211
65|2|Blue|David Frampton|37206|171448__David Frampton||54:00|216;342;573;683;777;968;1088;1631;1896;2055;2218;2401;2563;2636;2990;3103;3194;3240
66|2|Blue|Mark Collins|39669|450621__Mark Collins||54:42|372;521;823;1322;1433;1545;1628;2121;2214;2391;2543;2737;2854;2920;3043;3151;3224;3282
67|2|Blue|Ian Byford|38110|116209__Ian Byford||55:02|237;366;674;798;913;1029;1137;1702;1820;2007;2347;2642;2795;2868;3006;3146;3239;3302
68|2|Blue|Dylan Campbell|37024|407465__Dylan Campbell||55:04|223;347;627;755;1323;1427;1531;1988;2108;2272;2464;2679;2846;2921;3049;3168;3253;3304
69|2|Blue|Ian Peirce|42065|380671__Ian Peirce||55:11|264;429;784;889;1097;1209;1298;1863;1990;2186;2351;2585;2752;2821;3022;3159;3253;3311
70|2|Blue|David Saunders|38250|221111__David Saunders||55:37|259;398;695;875;999;1108;1197;1809;1927;2154;2349;2605;2752;2836;2988;3134;3263;3337
71|2|Blue|Duncan Minty|36606|346192__Duncan Minty||56:22|259;398;702;862;975;1090;1203;1805;1929;2133;2327;2590;2770;2866;3081;3222;3322;3382
72|2|Blue|David Hodson|40087|479632__David Hodson||56:23|342;475;803;929;1056;1166;1258;1843;1952;2110;2336;2631;2844;2929;3118;3242;3338;3383
73|2|Blue|Michael Bickle|38169|297302__Michael Bickle||56:27|304;448;743;898;1074;1184;1276;1862;1979;2177;2333;2565;2827;2935;3077;3244;3332;3387
74|2|Blue|Becky Young|43005|456945__Becky Young||58:02|239;368;685;773;871;1280;1380;1960;2071;2254;2556;2767;2983;3063;3197;3341;3432;3482
75|2|Blue|Paul Langston|37628|267411__Paul Langston||58:51|249;404;775;920;1140;1273;1381;2010;2132;2308;2584;2826;2990;3064;3218;3369;3475;3531
76|2|Blue|Linda Pakuls|39853|269551__Linda Pakuls||58:53|280;445;806;920;1051;1164;1297;1988;2104;2295;2519;2777;2976;3061;3222;3361;3472;3533
77|2|Blue|Kevin Parkes|43565|416081__Kevin Parkes||59:16|262;433;763;870;1059;1199;1290;1988;2137;2342;2522;2806;2965;3067;3236;3392;3498;3556
78|2|Blue|Andrew Cummings|37986|182481__Andrew Cummings||59:23|278;458;895;1034;1161;1288;1375;2142;2281;2467;2646;2875;3020;3104;3265;3402;3496;3563
79|2|Blue|Christopher Poole|40271|439941__Christopher Poole||59:24|270;419;855;1003;1147;1302;1396;2023;2148;2330;2562;2801;2995;3104;3270;3418;3505;3564
80|2|Blue|Tony Davies|39916|240451__Tony Davies||59:34|284;455;779;885;1207;1320;1407;1998;2120;2328;2512;2817;2995;3075;3233;3388;3498;3574
81|2|Blue|George Simmons|41109|400874__George Simmons||60:16|216;412;717;831;994;1106;1223;1911;2060;2298;2504;2766;3042;3092;3273;3413;3572;3616
82|2|Blue|Raffaella Marin|42667|457942__Raffaella Marin||62:05|322;528;986;1107;1255;1398;1495;2163;2271;2471;2655;2898;3074;3164;3381;3557;3665;3725
83|2|Blue|Colin Webster|42553|404791__Colin Webster||62:10|341;494;810;924;1163;1295;1389;2000;2139;2352;2558;2939;3101;3196;3419;3568;3671;3730
84|2|Blue|Adam Leaf|40029|455671__Adam Leaf||62:15|300;514;906;1020;1257;1402;1498;2116;2230;2452;2649;2990;3165;3250;3418;3568;3665;3735
85|2|Blue|Philip Halford|37806|471251__Philip Halford||62:16|467;642;950;1096;1222;1331;1432;1983;2075;2285;2456;2686;2859;2955;3437;3579;3673;3736
86|2|Blue|Elisabeth Dickson|40145|407042__Elisabeth Dickson||62:26|282;421;757;889;1170;1293;1414;2143;2279;2483;2713;2964;3142;3259;3435;3576;3681;3746
87|2|Blue|Miranda Leaf|39251|455661__Miranda Leaf||62:37|255;439;724;978;1204;1319;1410;1992;2113;2309;2662;3069;3237;3325;3459;3606;3705;3757
88|2|Blue|Andrea Rebora|42606|457941__Andrea Rebora||63:16|413;575;1052;1165;1297;1457;1548;2170;2280;2503;2764;3037;3210;3297;3490;3629;3736;3796
89|2|Blue|Chris Shaw|37275|217641__Chris Shaw||64:45|299;448;874;1006;1264;1424;1522;2192;2342;2525;2754;3037;3230;3331;3592;3720;3835;3885
90|2|Blue|Mike Capper|39604|152721__Mike Capper||64:54|969;1097;1363;1457;1675;1786;1896;2481;2586;2780;2967;3210;3338;3416;3590;3721;3829;3894
91|2|Blue|Freya Askham|41172|494050__Freya Askham||65:35|391;539;962;1084;1404;1515;1628;2368;2491;2683;2929;3179;3339;3432;3593;3747;3875;3935
92|2|Blue|Helen Errington|44942|182972__Helen Errington||66:07|301;476;840;955;1445;1567;1663;2334;2463;2682;2870;3186;3338;3427;3594;3761;3889;3967
93|2|Blue|Peter Riches|39734|286941__Peter Riches||66:20|385;567;922;1062;1231;1373;1500;2219;2342;2616;2821;3122;3313;3437;3630;3809;3924;3980
94|2|Blue|Gary Simmons|41052|400871__Gary Simmons||66:27|582;736;1054;1185;1349;1481;1575;2284;2456;2661;2927;3227;3438;3533;3686;3829;3935;3987
95|2|Blue|John Duffield|36878|141411__John Duffield||66:53|298;455;784;938;1112;1338;1428;2377;2517;2705;2959;3223;3404;3505;3670;3830;3952;4013
96|2|Blue|Kate Brett|40211|355552__Kate Brett||67:28|260;425;924;1048;1311;1426;1563;2184;2344;2561;2938;3196;3487;3593;3768;3900;3987;4048
97|2|Blue|Graham Batty|37505|222931__Graham Batty||68:16|282;439;901;1396;1539;1661;1749;2446;2668;2887;3112;3366;3515;3601;3765;3901;4028;4096
98|2|Blue|Simon Poole|39785|439943__Simon Poole||70:10|272;482;952;1126;1321;1443;1570;2286;2461;2702;3056;3331;3558;3647;3861;4026;4156;4210
99|2|Blue|Carol Edwards|41349|238002__Carol Edwards||70:53|273;427;1195;1389;1560;1936;2076;2744;2890;3101;3299;3546;3709;3795;3942;4083;4187;4253
100|2|Blue|Benjamin Crompton|40815|__Benjamin Crompton||71:18|247;399;1235;1376;1597;1703;1810;2502;2684;2843;3112;3414;3660;3777;3968;4117;4223;4278
101|2|Blue|Garry Parmenter|37149|276551__Garry Parmenter||72:41|291;431;869;1016;1737;1857;1962;2696;2812;3030;3322;3597;3761;3849;4011;4179;4279;4361
102|2|Blue|Mark Thompson|39134|390981__Mark Thompson||72:42|374;603;1098;1273;1515;1667;1787;2583;2721;2970;3213;3531;3730;3822;4023;4182;4294;4362
103|2|Blue|Nicki Adams|41827|212292__Nicki Adams||74:25|715;1052;1448;1545;1929;2045;2127;2932;3103;3306;3506;3759;3910;3986;4135;4273;4399;4465
104|2|Blue|Ian Smith|41468|388651__Ian Smith||74:53|280;474;1097;1244;1776;1886;1996;2627;2780;2993;3242;3573;3794;3897;4096;4295;4421;4493
105|2|Blue|Jane Archer|38590|260141__Jane Archer||80:12|346;489;943;1724;1928;2072;2221;3034;3167;3402;3593;3905;4093;4194;4453;4611;4737;4812
