2|1|2|Sarah Rollins|4200|_112_Sarah Rollins||1:02:24|172;372;445;557;770;837;847;981;1220;1734;1900;1997;2062;2177;2302;2425;2581;2681;2926;3106;3395;3468;3590;3647;3725;3744
3|1|2|Helen Bridle|10020|402571_13913_Helen Bridle||1:03:04|148;314;388;521;743;809;819;949;1183;1819;1972;2064;2141;2272;2409;2524;2674;2777;3008;3189;3465;3526;3640;3696;3767;3784
4|1|2|Pippa Whitehouse|3720|_111_Pippa Whitehouse||1:03:11|164;335;410;525;744;808;818;960;1211;1730;1882;1967;2035;2153;2299;2446;2595;2755;2988;3164;3465;3537;3648;3701;3774;3791
5|1|2|Kim Geypen|3840|_215_Kim Geypen||1:08:39|173;366;448;707;977;1042;1052;1224;1460;2097;2267;2363;2428;2545;2670;2791;2947;3048;3294;3473;3760;3830;3956;4012;4096;4119
6|1|2|Rachael Elder|6300|413121_14356_Rachael Elder||1:09:56|158;340;420;557;792;865;875;1027;1272;1876;2030;2167;2255;2389;2545;2682;2849;2971;3255;3495;3817;3888;4023;4089;4175;4196
7|1|2|Grace Elson|5940|166100_15020_Grace Elson||1:11:33|154;335;412;531;762;830;840;1086;1308;1920;2086;2281;2364;2518;2682;2824;2996;3110;3379;3570;3890;3963;4131;4188;4273;4293
8|1|2|Veerle Tulleneers|3360|_214_Veerle Tulleneers||1:13:11|169;371;454;589;828;916;926;1113;1382;2094;2246;2336;2406;2515;2663;2811;2972;3088;3362;3640;4000;4099;4218;4280;4370;4391
9|1|2|Abi Weeds|5820|348781_14812_Abi Weeds||1:14:11|160;361;453;580;822;894;904;1069;1307;1935;2195;2296;2389;2532;2676;2842;3019;3228;3501;3695;4084;4160;4282;4345;4429;4451
10|1|2|Jenny Johnson|3240|_110_Jenny Johnson||1:15:00|162;362;446;585;850;924;934;1095;1366;2044;2358;2455;2531;2639;2794;2925;3090;3206;3481;3753;4115;4209;4332;4395;4479;4500
11|1|2|Becky Kingdon|12060|444961_15409_Becky Kingdon||1:16:01|188;396;493;634;956;1030;1040;1190;1453;2072;2268;2373;2471;2601;2789;2940;3121;3250;3571;3828;4169;4242;4391;4457;4540;4561
12|1|2|Sofie Herremans|4320|_216_Sofie Herremans||1:19:19|190;406;526;668;925;1004;1014;1179;1517;2184;2367;2477;2566;2710;2962;3150;3348;3475;3764;3972;4323;4411;4570;4641;4736;4759
13|1|2|Vinciane Mulpas|3600|_153_Vinciane Mulpas||1:20:37|183;415;507;651;909;989;999;1169;1421;2154;2333;2596;2672;2791;2924;3068;3253;3384;3676;4014;4390;4486;4632;4715;4815;4837
14|1|2|Clare Baker|6060|413431_14600_Clare Baker||1:21:40|166;367;456;605;872;956;966;1145;1400;2025;2290;2425;2512;2658;2810;3035;3238;3365;3688;3919;4459;4554;4706;4780;4878;4900
15|1|2|Véronique Bastin|4080|_154_Véronique Bastin||1:25:33|217;452;557;723;1023;1110;1120;1302;1610;2305;2613;2734;2831;2992;3208;3377;3579;3721;4021;4286;4688;4769;4922;5003;5112;5133
16|1|2|Catherine Hoofd|3120|_152_Catherine Hoofd||1:30:28|211;426;529;688;981;1065;1075;1251;1544;2444;2633;2864;2977;3140;3379;3551;3755;3906;4234;4509;4910;5008;5210;5293;5402;5428
17|1|2|Lieke van Opstal|3000|_188_Lieke van Opstal||1:32:55|185;421;518;696;993;1083;1093;1289;1598;2384;2605;2713;2825;2982;3173;3366;3581;3756;4212;4516;4999;5113;5339;5432;5552;5575
18|1|2|Hana Bulvova|7140|_15592_Hana Bulvova||1:45:50|214;422;508;670;970;1043;1053;1281;1786;2426;2703;2836;2977;3130;3457;3639;3927;4041;4506;5409;5921;6032;6166;6242;6328;6350
19|1|2|Willeke Mooij|3960|_190_Willeke Mooij||2:21:25|339;687;845;1112;1538;1667;1677;2089;2627;3915;4266;4528;4673;4972;5235;5598;5935;6170;6656;7132;7757;7895;8179;8318;8454;8485
20|1|2|Christine Currie|5580|370172_14565_Christine Currie||DNF (1:03:34)|211;466;573;742;1054;1142;1152;1355;1663;2679;
21|1|2|Anita Foppen|3480|_189_Anita Foppen||DNF (1:44:07)|333;
22|2|4|David Currie|12900|370171_14564_David Currie||1:22:57|138;429;511;579;721;772;983;1048;1058;1227;1405;2042;2185;2349;2399;2539;2660;2703;2825;3222;3408;3720;3808;4024;4156;4261;4686;4848;4959;4977
23|2|4|Tom Bray|10800|394973_15763_Tom Bray||1:25:34|303;466;547;631;768;825;1013;1078;1088;1223;1407;2074;2300;2450;2497;2650;2773;2827;2965;3377;3476;3803;3885;4121;4253;4381;4836;4989;5119;5134
24|2|4|Graeme Ambler|11760|_15698_Graeme Ambler||1:36:00|180;349;429;520;689;765;999;1070;1080;1247;1460;2082;2318;2692;2734;2917;3070;3204;3352;3751;3853;4201;4311;4569;4723;4853;5393;5613;5744;5760
25|2|4|Richard Bean|12300|429451_15651_Richard Bean||1:39:06|170;330;402;486;661;732;958;1038;1048;1216;1651;2602;2793;2946;3000;3149;3270;3347;3533;3972;4091;4501;4597;4833;5019;5138;5614;5776;5920;5946
26|2|4|Bjorn atle Jacobsen|6600|112721_15465_Bjorn atle Jacobsen||1:51:39|171;322;396;464;610;723;924;988;998;1339;1581;2983;3141;3300;3345;3514;3765;3824;3964;4389;4621;4951;5044;5383;5551;5819;6311;6552;6678;6699
27|2|4|Gilles Delmée|6000|_15421_Gilles Delmée||1:58:39|256;410;519;603;764;825;1036;1106;1116;1277;1491;2360;2687;2866;2976;3204;3334;3388;3529;3975;4337;5198;5274;5547;5693;5820;6445;6969;7098;7119
28|2|4|Philip Potter|6840|_15466_Philip Potter||2:12:09|205;434;547;652;859;1052;1405;1500;1510;1739;2016;2957;3208;3497;3546;3798;4064;4197;4358;4930;5119;5616;5799;6284;6542;6711;7475;7719;7907;7929
29|2|4|Bryn Monnery|6120|_15463_Bryn Monnery||2:54:46|370;566;669;791;1054;1133;1439;1517;1527;1757;2332;3728;3964;4210;4251;5008;5203;5286;5472;6142;6277;7281;7655;8265;8562;8820;9958;10262;10463;10486
30|2|4|Andy Elliott|6480|311831_15531_Andy Elliott||2:57:29|551;788;928;1045;1292;1410;1850;1943;1953;2511;2940;3963;4339;4725;4966;5610;5948;6236;6440;7388;7552;8174;8347;8719;9192;9361;10197;10452;10623;10649
31|2|4|Stephen Malkin|6360|_15464_Stephen Malkin||3:10:14|847;1152;1253;1357;1599;1719;1966;2060;2070;2661;3084;4527;4768;5480;5567;5808;6022;6292;6517;7179;7631;8366;8680;9171;9608;9810;10780;11144;11389;11414
32|2|4|Ronny Falk|7380|475152_15357_Ronny Falk||DNF (1:36:00)|286;460;534;614;780;836;1073;1147;1305;1553;2160;2380;2579;2664;3095;3281;3355;3519;4070;4391;4906;
33|2|4|Richard Guillaume|6900|544032_15250_Richard Guillaume||DNF (1:13:00)|125;276;340;402;536;589;778;838;848;1114;1319;1826;2032;2149;2221;2354;2490;2556;2804;
34|2|4|Mark Prior|9960|_15502_Mark Prior||DNF (1:15:55)|293;468;548;644;
35|2|4|Ralph Street|2760|_130_Ralph Street||1:08:15|136;264;337;403;523;574;749;809;819;947;1127;1621;1819;1952;1986;2124;2229;2266;2377;2678;2760;2999;3070;3246;3349;3441;3841;3976;4081;4095
36|2|4|Chris Smithard|12360|114163_15665_Chris Smithard||1:11:03|134;266;324;385;510;556;715;776;786;913;1108;1563;1740;1861;1894;2006;2112;2158;2255;2566;2644;2886;2952;3134;3247;3346;3778;4153;4247;4263
37|2|4|David Abrams|10620|446014_14051_David Abrams||1:13:15|125;253;312;374;499;546;719;779;789;936;1210;1680;1851;1954;1990;2106;2209;2247;2355;2703;2810;3112;3181;3392;3625;3721;4145;4269;4375;4395
