1|1|Light Green|Stephen Lee|41236|539015__Stephen Lee||44:38|123;268;321;961;1045;1395;1470;1695;1837;2007;2169;2393;2527;2654;2678
2|1|Light Green|David Dixon|36701|186929__David Dixon||45:52|113;256;307;863;991;1296;1369;1606;1716;1901;2170;2458;2639;2723;2752
3|1|Light Green|David Float|41479|__David Float||47:49|117;258;342;925;1071;1400;1491;1770;1895;2087;2290;2543;2737;2837;2869
4|1|Light Green|John Chappell|35889|175081__John Chappell||48:12|245;399;444;1018;1127;1457;1668;1908;2008;2193;2351;2600;2742;2850;2892
5|1|Light Green|Hedley Calderbank|41428|101381__Hedley Calderbank||48:57|117;290;379;1088;1199;1481;1568;1816;1920;2102;2299;2600;2770;2901;2937
6|1|Light Green|Philip Gristwood|40534|330631__Philip Gristwood||50:48|133;323;367;1055;1161;1535;1624;1876;1999;2200;2397;2704;2896;3009;3048
7|1|Light Green|R Redshaw + M Redshaw|37634|__R Redshaw + M Redshaw||53:56|149;294;355;980;1148;1538;1655;2179;2276;2516;2696;2938;3092;3200;3236
8|1|Light Green|Alex Fielding|38414|119143__Alex Fielding||54:13|301;462;510;1029;1113;1829;1899;2142;2265;2438;2604;2905;3119;3215;3253
9|1|Light Green|David Heale|37392|455041__David Heale||55:38|171;316;388;1116;1238;1597;1771;2082;2256;2513;2797;3071;3219;3302;3338
10|1|Light Green|Carys James|40994|136382__Carys James||55:59|123;327;427;1354;1450;1927;1997;2238;2355;2553;2761;3009;3167;3328;3359
11|1|Light Green|John Duffield|39614|141411__John Duffield||56:01|198;398;438;1230;1373;1708;1817;2089;2244;2512;2776;3054;3210;3319;3361
12|1|Light Green|Julie Cleary|41942|237612__Julie Cleary||56:25|210;425;493;1202;1346;1814;1894;2191;2338;2584;2753;3042;3214;3349;3385
13|1|Light Green|Colin Jackson|38799|241591__Colin Jackson||58:09|138;327;388;1154;1340;1777;1893;2199;2358;2587;2826;3140;3333;3453;3489
14|1|Light Green|Bryan Moss|38712|__Bryan Moss||59:31|144;380;459;1203;1311;1765;1857;2182;2465;2694;2917;3223;3404;3534;3571
15|1|Light Green|Graham Batty|39734|222931__Graham Batty||59:47|120;283;326;1418;1548;1895;2001;2334;2468;2664;2927;3225;3388;3512;3587
16|1|Light Green|Dougie Cochran|40782|__Dougie Cochran||60:06|185;363;419;1222;1401;1768;1858;2141;2270;2833;3010;3264;3473;3579;3606
17|1|Light Green|Thomas Martin|39317|__Thomas Martin||65:30|190;339;405;1828;1914;2220;2292;2536;2898;3114;3330;3604;3776;3897;3930
18|1|Light Green|Chris Burgues|39375|264061__Chris Burgues||65:41|224;419;532;1396;1568;2092;2198;2555;2679;2919;3295;3587;3765;3895;3941
19|1|Light Green|Dale Bennett|37997|884109__Dale Bennett||67:14|156;350;479;1360;1540;1938;2091;2576;2720;3014;3287;3641;3860;3989;4034
20|1|Light Green|Alison Saunders|41175|221112__Alison Saunders||69:13|133;427;471;1142;1258;2512;2636;2897;3046;3246;3466;3777;3982;4118;4153
21|1|Light Green|Anthony Biggs|40937|273861__Anthony Biggs||70:01|184;405;517;1483;1612;2182;2291;2623;2795;3057;3338;3745;3963;4130;4201
22|1|Light Green|Mike Elliot|40334|__Mike Elliot||71:33|256;508;603;1544;1744;2212;2323;2723;2888;3176;3414;3819;4038;4223;4293
23|1|Light Green|Janet Biggs|39028|193601__Janet Biggs||77:22|282;652;738;1723;1928;2444;2578;2972;3157;3514;3805;4196;4433;4577;4642
24|1|Light Green|Cliff Short|39433|463961__Cliff Short||87:08|386;570;641;1752;1861;2627;2896;3440;3801;4162;4425;4790;5015;5175;5228
25|1|Light Green|Ros James|41053|154171__Ros James||87:11|148;481;573;1385;1530;2685;2827;3190;3422;3721;4442;4842;5076;5192;5231
26|1|Light Green|Frances Goldingay|41777|296232__Frances Goldingay||90:10|275;576;673;2066;2209;2789;2933;3348;3548;3847;4138;4531;5180;5355;5410
27|1|Light Green|Gideon Felton|36765|__Gideon Felton||91:06|255;454;639;2105;2345;2864;3092;3546;3724;4118;4466;4862;5251;5399;5466
28|1|Light Green|Penny Parkes|40697|__Penny Parkes||94:06|338;805;903;1890;2298;3031;3198;3855;4075;4437;4770;5216;5443;5586;5646
29|1|Light Green|WIMA200|39194|__WIMA200||94:21|185;542;582;1486;1796;2459;2591;3463;3654;3978;4742;5194;5450;5631;5661
30|1|Light Green|Daniel Figg|39671|458661__Daniel Figg||95:07|262;542;637;2219;2426;3218;3313;4100;4225;4485;4854;5139;5562;5668;5707
31|1|Light Green|Barbara Page|38659|100652__Barbara Page||102:29|248;683;806;1982;2168;2855;3292;3774;4123;4591;4988;5496;5844;6054;6149
32|1|Light Green|Hugh Wiltshire|36286|110384__Hugh Wiltshire||52:36|136;389;462;1147;1309;2570;2673;0;0;0;0;0;0;0;3156
33|1|Light Green|Bob Kay|39913|387051__Bob Kay||88:21|254;543;647;1847;2157;4380;0;0;0;0;0;0;0;0;5301
34|3|Orange|Matthew Dixon|36705|153168__Matthew Dixon||57:28|56;302;551;925;1344;1594;1856;2065;2268;2926;3222;3411;3448
35|3|Orange|Tracey Street|40586|__Tracey Street||124:45|868;1688;2166;2566;3223;3580;4391;5031;5911;6550;0;0;7485
36|4|Yellow|Elliott Simcock|36891|__Elliott Simcock||20:04|76;230;359;417;532;606;754;921;977;1061;1157;1204
37|4|Yellow|Charlie Dixon|36721|111883__Charlie Dixon||25:31|127;300;489;573;685;762;918;1117;1212;1367;1478;1531
38|4|Yellow|Nathaniel Mole|38957|__Nathaniel Mole||30:33|94;353;566;629;796;895;1169;1430;1514;1635;1784;1833
39|4|Yellow|Joseph Fielding|40984|465938__Joseph Fielding||34:41|271;685;1024;1264;1644;0;0;0;0;0;0;2081
