2|1|MO Prol|Matthew Crane|43860|702633_110_Matthew Crane||18:40|106;175;290;399;470;563;672;715;745;827;874;971;1098;1120
3|1|MO Prol|Kristian Jones|44940|433974_129_Kristian Jones||19:12|104;153;274;372;438;510;648;685;713;799;846;944;1133;1152
4|1|MO Prol|Ralph Street|40260|120193_173_Ralph Street||19:14|159;210;334;439;512;596;708;748;777;864;910;999;1132;1154
5|1|MO Prol|Peter Hodkinson|44700|303856_252_Peter Hodkinson||19:17|104;158;299;405;479;557;681;724;752;841;890;1000;1137;1157
6|1|MO Prol|Duncan Archer|46740|382231_123_Duncan Archer||19:20|116;165;285;402;474;553;684;727;756;838;886;1000;1137;1160
7|1|MO Prol|Matthew Halliday|42300|217116_393_Matthew Halliday||19:30|119;171;307;413;489;572;694;735;763;845;893;1004;1148;1170
8|1|MO Prol|David Abrams|43740|446014_39_David Abrams||19:41|114;182;313;423;496;584;700;741;771;859;907;1015;1159;1181
9|1|MO Prol|Erik Martinsson|42840|_58_Erik Martinsson||20:00|152;198;317;470;536;626;749;786;814;899;948;1047;1179;1200
10|1|MO Prol|Tom Beasant|43980|270744_12_Tom Beasant||20:06|131;185;318;428;503;590;722;763;796;883;936;1039;1185;1206
11|1|MO Prol|Richard Robinson|45840|316361_247_Richard Robinson||20:15|119;170;297;426;500;598;720;764;795;873;925;1033;1191;1215
12|1|MO Prol|Nick Barrable|44340|349811_105_Nick Barrable||20:18|142;191;336;451;525;613;758;802;829;910;962;1057;1197;1218
13|1|MO Prol|Jonathan Crickmore|43260|239444_176_Jonathan Crickmore||20:22|110;175;309;422;496;586;723;765;794;891;943;1048;1201;1222
14|1|MO Prol|Peter Aronsson|42600|_57_Peter Aronsson||20:39|203;258;393;498;568;646;773;813;840;921;970;1066;1218;1239
15|1|MO Prol|Remi Dubois|45120|_187_Remi Dubois||20:44|136;186;320;429;504;600;742;782;813;899;951;1062;1224;1244
16|1|MO Prol|Ben Stevens|40980|420383_345_Ben Stevens||20:47|131;194;348;461;541;623;742;799;832;914;963;1063;1221;1247
17|1|MO Prol|Tim Britton|45240|427301_124_Tim Britton||20:49|142;194;330;440;523;615;740;788;829;916;969;1082;1225;1249
18|1|MO Prol|Dave Schorah|42060|330033_142_Dave Schorah||20:50|130;184;327;442;521;617;744;788;819;914;964;1081;1225;1250
19|1|MO Prol|Alan Cherry|46140|179073_28_Alan Cherry||20:51|126;186;321;434;514;599;748;794;827;912;960;1070;1226;1251
20|1|MO Prol|Adam Bushnell|42240|385663_44_Adam Bushnell||20:54|123;180;330;446;528;627;758;798;826;910;960;1071;1230;1254
21|1|MO Prol|Richard Barrett|43920|264231_395_Richard Barrett||21:07|187;239;376;485;561;646;780;821;854;941;993;1098;1246;1267
22|1|MO Prol|Edward Catmur|41820|430671_177_Edward Catmur||21:21|128;180;322;457;535;626;760;808;840;936;992;1103;1257;1281
23|1|MO Prol|Matthew Whipple|45660|411393_51_Matthew Whipple||21:24|121;172;312;429;519;612;750;814;853;942;992;1104;1263;1284
24|1|MO Prol|Thomas Fellbaum|45420|443253_90_Thomas Fellbaum||21:36|114;170;314;435;517;608;758;809;841;941;1001;1118;1276;1296
25|1|MO Prol|Iain Embrey|44040|456201_179_Iain Embrey||21:56|152;205;357;467;548;681;837;874;902;984;1028;1145;1293;1316
26|1|MO Prol|Robert Gardner|42720|194653_163_Robert Gardner||22:01|113;180;349;474;557;668;793;839;878;967;1025;1161;1300;1321
27|1|MO Prol|Ian Webb|46320|446431_354_Ian Webb||22:02|122;179;323;457;537;643;773;819;854;948;1009;1133;1296;1322
28|1|MO Prol|James Taylor|44460|450031_257_James Taylor||22:14|126;202;340;465;550;651;780;825;894;993;1046;1157;1311;1334
29|1|MO Prol|Lewis Taylor|45600|397434_212_Lewis Taylor||22:27|188;241;380;496;586;678;812;864;896;986;1043;1155;1325;1347
30|1|MO Prol|Tim Tett|43380|142801_133_Tim Tett||22:29|130;182;350;478;556;707;852;896;928;1012;1070;1174;1324;1349
31|1|MO Prol|Mark Bown|44100|192401_115_Mark Bown||22:31|143;197;352;473;556;678;828;872;906;997;1049;1166;1328;1351
32|1|MO Prol|Mark Saunders|42780|193181_71_Mark Saunders||22:43|157;231;378;524;601;689;816;867;900;991;1047;1173;1339;1363
33|1|MO Prol|Matthew Rooke|41220|416921_229_Matthew Rooke||22:45|165;223;375;499;580;689;858;907;940;1029;1080;1201;1344;1365
34|1|MO Prol|Keith Agmen|42120|470121_55_Keith Agmen||22:51|119;186;333;477;567;662;800;851;882;975;1042;1162;1349;1371
35|1|MO Prol|Stuart Thomson|43500|423481_120_Stuart Thomson||22:54|130;189;339;458;548;675;828;876;911;1018;1080;1191;1350;1374
36|1|MO Prol|Matthew Dickinson|46080|121153_261_Matthew Dickinson||22:59|190;248;384;503;583;670;823;869;897;986;1045;1192;1352;1379
37|1|MO Prol|Andrew Powell|45060|341221_63_Andrew Powell||23:02|123;186;337;473;563;663;812;862;898;1001;1060;1182;1353;1382
38|1|MO Prol|Christopher Embrey|46620|427834_166_Christopher Embrey||23:06|120;174;354;481;607;699;843;899;931;1020;1076;1190;1363;1386
39|1|MO Prol|Neville Baker|44400|142351_18_Neville Baker||23:18|142;223;374;528;609;721;855;904;938;1029;1088;1209;1373;1398
40|1|MO Prol|Jonny Malley|45900|433451_48_Jonny Malley||23:20|134;223;351;472;555;678;806;858;898;987;1047;1190;1379;1400
41|1|MO Prol|Raphael Flicoteaux|44880|_182_Raphael Flicoteaux||23:41|154;216;356;493;573;702;840;893;926;1024;1089;1209;1396;1421
42|1|MO Prol|Patrick Low|45540|450231_25_Patrick Low||23:54|141;204;430;547;636;735;879;928;971;1065;1123;1233;1408;1434
43|1|MO Prol|Tom Ryan|45180|459953_22_Tom Ryan||23:57|225;276;457;572;650;768;896;954;985;1077;1133;1261;1417;1437
44|1|MO Prol|Duncan Grassie|39780|437211_21_Duncan Grassie||23:58|136;189;364;487;570;664;838;885;920;1013;1071;1252;1413;1438
45|1|MO Prol|Ian Marsden|41880|370972_38_Ian Marsden||23:58|122;183;333;484;579;683;844;902;939;1042;1103;1236;1408;1438
46|1|MO Prol|Roger Bryant|41940|153803_156_Roger Bryant||24:02|170;227;434;556;643;740;873;918;953;1052;1112;1249;1418;1442
47|1|MO Prol|Vincent Avedikian|45360|_188_Vincent Avedikian||24:04|268;321;477;591;665;795;951;988;1018;1100;1153;1269;1422;1444
48|1|MO Prol|Tim Gomersall|46020|232213_23_Tim Gomersall||24:05|140;268;439;557;638;725;880;925;953;1044;1107;1248;1418;1445
49|1|MO Prol|Adam Bennett|40860|455021_347_Adam Bennett||24:26|122;195;341;490;581;730;883;950;986;1083;1144;1273;1441;1466
50|1|MO Prol|Richard Bean|46560|429451_358_Richard Bean||24:27|156;242;420;544;673;763;912;957;993;1087;1143;1276;1442;1467
51|1|MO Prol|Mark Salmon|42180|447631_127_Mark Salmon||24:39|133;207;383;503;590;695;834;891;938;1059;1126;1269;1450;1479
52|1|MO Prol|Tim Street|43620|216434_143_Tim Street||24:39|185;251;431;549;634;734;916;961;991;1082;1138;1282;1456;1479
53|1|MO Prol|Fredrik Pettersson|42360|_56_Fredrik Pettersson||24:42|388;439;569;686;762;880;1016;1056;1083;1163;1208;1309;1460;1482
54|1|MO Prol|Tom Bray|40500|394973_373_Tom Bray||24:47|129;208;425;553;639;763;902;959;994;1092;1144;1296;1461;1487
55|1|MO Prol|Matthew Franklin|41100|477941_244_Matthew Franklin||24:55|173;231;449;586;665;757;949;990;1019;1121;1180;1307;1470;1495
56|1|MO Prol|Declan Gray|42660|477531_80_Declan Gray||25:06|141;209;402;531;611;730;912;970;1004;1099;1169;1295;1483;1506
57|1|MO Prol|Jamie Stevenson|46380|458511_27_Jamie Stevenson||25:10|210;271;422;552;639;786;983;1027;1060;1153;1207;1328;1486;1510
58|1|MO Prol|Ed Nicholas|43558|_406_Ed Nicholas||25:38|120;174;327;601;683;778;943;999;1032;1150;1202;1346;1517;1538
59|1|MO Prol|Jon Marsden|39349|_403_Jon Marsden||25:58|126;196;376;513;606;720;900;998;1034;1158;1222;1359;1530;1558
60|1|MO Prol|Ian Hargreaves|43800|370481_387_Ian Hargreaves||26:19|218;283;476;595;775;870;1043;1088;1120;1215;1271;1387;1557;1579
61|1|MO Prol|Marnoch Hamilton-Jones|45780|454141_24_Marnoch Hamilton-Jones||27:07|148;218;423;571;682;817;965;1029;1070;1184;1247;1441;1602;1627
62|1|MO Prol|Mark McLeod|45300|146773_26_Mark McLeod||27:24|253;329;521;656;750;969;1103;1152;1203;1292;1345;1458;1621;1644
63|1|MO Prol|Ben Doherty|44580|451462_79_Ben Doherty||27:38|127;187;369;547;641;838;1015;1068;1105;1233;1303;1438;1632;1658
64|1|MO Prol|Paul Todd|41700|358081_210_Paul Todd||27:47|137;223;387;538;636;769;950;1020;1064;1179;1264;1406;1637;1667
65|1|MO Prol|Peter Huzan|39418|195631_401_Peter Huzan||29:15|164;237;429;615;723;863;1047;1106;1150;1275;1349;1526;1724;1755
66|1|MO Prol|Chris Millard|46800|439901_360_Chris Millard||30:09|300;364;538;918;997;1094;1255;1297;1378;1482;1531;1640;1787;1809
67|1|MO Prol|Jacob Sharpe|3779|_408_Jacob Sharpe||30:25|148;216;401;552;651;905;1084;1132;1311;1415;1482;1618;1797;1825
68|1|MO Prol|Simon Branford|42480|435991_42_Simon Branford||30:31|267;326;518;667;842;967;1138;1190;1238;1367;1434;1603;1805;1831
69|1|MO Prol|Tom Butt|41460|390054_227_Tom Butt||31:03|340;409;599;774;883;992;1152;1204;1240;1350;1422;1649;1834;1863
70|1|MO Prol|Mark Thomson|42420|114571_119_Mark Thomson||32:10|155;220;411;612;711;1015;1210;1266;1308;1441;1518;1674;1892;1930
71|1|MO Prol|Dan Findlay-Robinson|39660|477461_4_Dan Findlay-Robinson||32:12|242;302;490;720;855;979;1247;1308;1351;1466;1522;1701;1902;1932
72|1|MO Prol|James Cunnane|42544|402202_399_James Cunnane||33:33|267;339;542;817;942;1083;1255;1344;1394;1513;1591;1739;1982;2013
73|1|MO Prol|Mark Prior|41580|_214_Mark Prior||33:45|413;489;672;822;918;1215;1358;1425;1466;1564;1631;1798;1995;2025
74|1|MO Prol|Yasha Chechik|46500|462533_146_Yasha Chechik||34:51|137;207;422;560;882;1185;1347;1402;1436;1621;1687;1860;2063;2091
75|1|MO Prol|Anthony Covey-Crump|42964|_407_Anthony Covey-Crump||34:58|230;318;641;836;966;1110;1334;1415;1463;1593;1680;1841;2071;2098
76|1|MO Prol|Simon Thomas|40140|449091_167_Simon Thomas||36:33|301;378;669;817;928;1296;1520;1570;1616;1742;1814;1955;2165;2193
77|1|MO Prol|Thomas Stubbs|41340|441061_228_Thomas Stubbs||39:24|144;207;917;1053;1157;1487;1721;1771;1810;1931;2001;2132;2340;2364
78|1|MO Prol|Damian Brennan|43080|456261_397_Damian Brennan||39:33|559;639;892;1081;1172;1434;1668;1730;1768;1905;1983;2117;2345;2373
79|1|MO Prol|Josh Beech|43020|455681_205_Josh Beech||56:12|591;722;1132;1436;1648;1894;2228;2317;2437;2663;2777;3046;3321;3372
80|1|MO Prol|Tim Beale|46260|444381_385_Tim Beale||58:37|347;479;870;1353;1577;1795;2129;2230;2348;2592;2726;3028;3420;3517
81|1|MO Prol|Maurice Blount|40740|_351_Maurice Blount||1:31:00|277;348;854;1359;2681;3135;3954;4000;4240;4386;4515;5195;5426;5460
82|2|WO Prol|Grace Elson|46200|166100_111_Grace Elson||20:25|57;242;329;447;526;688;745;994;1093;1149;1201;1225
83|2|WO Prol|Anne Edwards|43440|238004_343_Anne Edwards||21:11|52;224;315;465;527;709;778;1034;1136;1190;1247;1271
84|2|WO Prol|Julia Blomquist|45360|421493_200_Julia Blomquist||22:22|53;241;335;453;519;758;820;1099;1197;1257;1316;1342
85|2|WO Prol|Alice Butt|43680|390053_226_Alice Butt||22:58|75;272;359;514;580;783;854;1133;1227;1292;1351;1378
86|2|WO Prol|Jessica Orr|45600|386824_34_Jessica Orr||23:05|56;240;340;488;558;770;841;1114;1231;1295;1356;1385
87|2|WO Prol|Abi Longhurst|46080|417304_32_Abi Longhurst||23:06|58;238;341;474;552;760;835;1122;1237;1299;1357;1386
88|2|WO Prol|Helen Pearce|42120|370971_37_Helen Pearce||23:58|65;255;367;529;605;814;886;1177;1279;1342;1407;1438
89|2|WO Prol|Alison Crocker|44640|467601_355_Alison Crocker||24:02|61;246;341;461;530;739;813;1187;1273;1325;1416;1442
90|2|WO Prol|Rebecca Roberts|42600|385763_230_Rebecca Roberts||24:05|61;266;368;501;573;779;849;1184;1286;1352;1414;1445
91|2|WO Prol|Elizabeth Bridge|44400|374333_357_Elizabeth Bridge||24:16|68;281;381;509;585;816;898;1205;1312;1372;1431;1456
92|2|WO Prol|Laura Pearson|45240|403431_125_Laura Pearson||24:30|72;266;369;503;584;772;868;1224;1324;1387;1444;1470
93|2|WO Prol|Charlotte Watson|43920|463193_191_Charlotte Watson||24:31|82;266;363;525;596;798;866;1232;1329;1382;1442;1471
94|2|WO Prol|Alice Bedwell|43800|193261_70_Alice Bedwell||24:36|65;270;369;519;592;844;920;1202;1317;1386;1447;1476
95|2|WO Prol|Kitty Bray|42960|394974_374_Kitty Bray||25:48|55;224;318;440;522;917;984;1274;1393;1461;1521;1548
96|2|WO Prol|Jenny Thornton|46800|409274_15_Jenny Thornton||26:04|64;248;347;520;594;822;920;1287;1401;1470;1534;1564
97|2|WO Prol|Ruth Holmes|44520|447711_356_Ruth Holmes||26:22|71;245;353;498;589;798;887;1306;1411;1481;1552;1582
98|2|WO Prol|Sophie Kirk|44160|455621_141_Sophie Kirk||26:25|64;270;365;710;776;975;1048;1320;1427;1498;1557;1585
99|2|WO Prol|Clotilde Leriche|45720|_183_Clotilde Leriche||26:29|78;306;426;570;645;894;980;1297;1407;1494;1561;1589
100|2|WO Prol|Jo Shepherd|45840|449053_33_Jo Shepherd||26:41|198;431;533;679;756;966;1047;1356;1465;1523;1577;1601
101|2|WO Prol|Chloe Haines|45120|429874_259_Chloe Haines||26:51|76;371;469;613;694;902;980;1346;1448;1521;1581;1611
102|2|WO Prol|Lauren Campbell|46320|435541_31_Lauren Campbell||26:53|59;443;554;703;832;1047;1119;1378;1475;1532;1588;1613
103|2|WO Prol|Laura Parkes|43080|416084_161_Laura Parkes||27:19|75;321;438;593;681;934;1032;1366;1483;1553;1612;1639
104|2|WO Prol|Kirstin Maxwell|46560|426913_30_Kirstin Maxwell||27:46|88;297;445;612;698;978;1061;1368;1513;1574;1640;1666
105|2|WO Prol|Emily Lester|42360|_350_Emily Lester||28:02|92;324;441;635;740;976;1067;1414;1530;1597;1657;1682
106|2|WO Prol|Cath Williams|44760|327211_353_Cath Williams||29:28|74;310;426;640;735;979;1077;1426;1588;1663;1734;1768
107|2|WO Prol|Charlotte Ward|45960|128934_153_Charlotte Ward||29:35|62;480;577;746;815;1027;1098;1469;1575;1637;1752;1775
108|2|WO Prol|Harriet Batten|44040|441151_10_Harriet Batten||29:46|125;399;496;838;909;1115;1189;1500;1621;1697;1757;1786
109|2|WO Prol|Bryony Harding|42240|132944_170_Bryony Harding||30:54|69;581;689;863;929;1162;1253;1562;1684;1758;1827;1854
110|2|WO Prol|Sophie Louth|42000|410594_364_Sophie Louth||31:09|71;379;547;734;855;1135;1224;1581;1695;1767;1844;1869
111|2|WO Prol|Sarah Tullie|46680|306206_29_Sarah Tullie||31:51|64;304;415;625;745;1131;1235;1600;1742;1805;1885;1911
112|2|WO Prol|Angela Darley|39720|200141_137_Angela Darley||32:47|111;424;557;762;858;1115;1226;1618;1766;1851;1928;1967
113|2|WO Prol|Emily Powell|44880|341222_64_Emily Powell||34:36|87;367;514;711;834;1140;1246;1724;1866;1944;2038;2076
114|2|WO Prol|Stephanie Bryant|43320|153804_157_Stephanie Bryant||37:11|80;355;473;1022;1130;1416;1515;1912;2047;2126;2202;2231
115|2|WO Prol|Perrine Cuvilliers|45480|_184_Perrine Cuvilliers||38:25|124;397;601;803;879;1106;1565;2002;2133;2207;2274;2305
116|2|WO Prol|Bryony Brennan|42720|456541_398_Bryony Brennan||38:56|110;469;595;939;1085;1341;1496;1948;2135;2226;2303;2336
117|2|WO Prol|Caralyn Purvis|46440|_262_Caralyn Purvis||40:22|122;406;566;743;834;1204;1297;2093;2247;2329;2391;2422
118|2|WO Prol|Clare Todd|42840|358082_211_Clare Todd||41:41|127;578;732;956;1107;1453;1590;2107;2296;2382;2465;2501
119|2|WO Prol|Lucy Pearce|44280|336463_359_Lucy Pearce||51:29|177;475;618;1272;1389;2179;2343;2749;2874;2958;3047;3089
120|2|WO Prol|Chloe Nisbet|43560|_396_Chloe Nisbet||56:55|97;1309;1461;1717;1825;2159;2404;3046;3214;3305;3380;3415
121|3|MVJ Prol|Andrew Monro|43440|162161_50_Andrew Monro||18:51|105;179;232;326;371;455;598;768;815;954;1058;1109;1131
122|3|MVJ Prol|Quentin Harding|43380|393101_344_Quentin Harding||19:56|130;214;280;382;434;522;664;827;874;1008;1116;1168;1196
123|3|MVJ Prol|Martin Ward|45960|219651_180_Martin Ward||20:13|122;192;236;386;452;550;681;846;886;1005;1116;1188;1213
124|3|MVJ Prol|Gavin Clegg|39660|247701_67_Gavin Clegg||20:40|120;216;277;366;412;510;661;842;886;1037;1163;1216;1240
125|3|MVJ Prol|Steve Long|44640|329901_100_Steve Long||21:24|126;209;270;368;431;545;700;880;938;1075;1198;1257;1284
126|3|MVJ Prol|Phil Marsland|46560|451251_263_Phil Marsland||22:04|133;205;280;412;459;578;731;921;971;1124;1248;1301;1324
127|3|MVJ Prol|Neil Crickmore|42000|239441_174_Neil Crickmore||22:14|112;221;295;406;448;572;720;927;973;1114;1258;1310;1334
128|3|MVJ Prol|Mark Chapman|45720|394851_193_Mark Chapman||22:23|131;201;256;352;408;495;656;883;947;1128;1263;1316;1343
129|3|MVJ Prol|Jon Cross|40259|_404_Jon Cross||22:48|166;244;304;399;496;639;794;973;1020;1162;1283;1339;1368
130|3|MVJ Prol|Richard Baxter|42720|370072_114_Richard Baxter||23:08|160;238;301;402;454;613;770;965;1017;1170;1296;1356;1388
131|3|MVJ Prol|Roger Thetford|39059|206991_400_Roger Thetford||23:20|127;203;271;495;543;636;822;999;1041;1179;1318;1375;1400
132|3|MVJ Prol|Michael Napier|45000|171791_217_Michael Napier||23:31|182;287;342;441;488;647;799;976;1054;1201;1320;1380;1411
133|3|MVJ Prol|Jim Prowting|39960|132851_160_Jim Prowting||23:40|139;226;292;407;466;580;749;973;1025;1183;1328;1391;1420
134|3|MVJ Prol|Brian Ward|46200|128931_152_Brian Ward||23:42|188;282;350;472;539;647;807;1008;1058;1209;1334;1394;1422
135|3|MVJ Prol|Julian Lailey|41760|291471_204_Julian Lailey||23:58|243;323;382;493;563;700;857;1036;1085;1230;1353;1412;1438
136|3|MVJ Prol|Mark Collins|43800|450621_16_Mark Collins||24:12|170;253;317;439;487;601;768;980;1030;1202;1364;1426;1452
137|3|MVJ Prol|Graham Louth|40680|410591_363_Graham Louth||24:38|151;251;321;432;489;612;789;1010;1061;1239;1385;1446;1478
138|3|MVJ Prol|Dave Kingham|46020|205341_390_Dave Kingham||24:45|155;272;337;446;509;707;866;1061;1114;1274;1402;1458;1485
139|3|MVJ Prol|Paul Addison|45300|338141_162_Paul Addison||24:49|172;258;320;412;478;682;851;1067;1119;1255;1389;1455;1489
140|3|MVJ Prol|Gary Walford|40140|213181_107_Gary Walford||25:10|145;308;368;520;618;739;916;1110;1158;1306;1427;1481;1510
141|3|MVJ Prol|Neil Frankum|46320|310231_49_Neil Frankum||25:20|182;288;350;454;517;634;813;1044;1095;1280;1425;1493;1520
142|3|MVJ Prol|Kevin Lomas|44280|397151_376_Kevin Lomas||25:38|138;235;337;443;490;733;922;1118;1181;1333;1452;1510;1538
143|3|MVJ Prol|Ian Buxton|39900|467761_92_Ian Buxton||25:41|180;278;337;458;518;629;811;1055;1106;1287;1445;1509;1541
144|3|MVJ Prol|Ian Ditchfield|44880|294071_97_Ian Ditchfield||25:49|306;413;470;586;634;755;916;1097;1190;1342;1462;1521;1549
145|3|MVJ Prol|John Taylor|45240|397431_213_John Taylor||26:24|230;321;386;486;541;753;917;1117;1173;1358;1494;1555;1584
146|3|MVJ Prol|David Lawson|41400|369661_222_David Lawson||26:39|133;210;266;426;658;753;971;1155;1198;1342;1479;1567;1599
147|3|MVJ Prol|Paul Johnson|41880|333131_203_Paul Johnson||26:56|171;262;349;455;512;640;951;1180;1235;1392;1529;1588;1616
148|3|MVJ Prol|Paul Street|39720|120191_171_Paul Street||27:10|302;394;465;587;649;793;993;1200;1255;1410;1538;1602;1630
149|3|MVJ Prol|John Rye|44520|100051_361_John Rye||27:20|123;266;339;437;481;598;758;998;1126;1258;1556;1613;1640
150|3|MVJ Prol|David Ryder|42840|154871_106_David Ryder||27:35|188;291;359;483;540;720;905;1126;1175;1344;1559;1623;1655
151|3|MVJ Prol|John Worth|43680|374061_19_John Worth||27:40|307;393;453;567;618;728;907;1130;1185;1354;1571;1634;1660
152|3|MVJ Prol|John Robinson|42360|178391_145_John Robinson||27:56|214;333;405;516;579;710;923;1137;1235;1443;1583;1647;1676
153|3|MVJ Prol|Iain Shepherd|45600|449051_66_Iain Shepherd||28:06|224;326;430;573;653;799;989;1196;1248;1431;1582;1653;1686
154|3|MVJ Prol|Philip Gristwood|43320|330631_75_Philip Gristwood||28:11|195;307;385;532;605;756;952;1188;1250;1437;1593;1661;1691
155|3|MVJ Prol|Ian Turner|41520|101851_215_Ian Turner||28:15|264;345;406;519;570;679;1087;1287;1337;1477;1607;1663;1695
156|3|MVJ Prol|Christopher Branford|43560|431941_40_Christopher Branford||28:35|226;414;505;646;731;846;1020;1237;1287;1469;1616;1680;1715
157|3|MVJ Prol|Arthur Boyt|44160|181921_130_Arthur Boyt||28:43|174;285;362;500;613;753;949;1244;1303;1467;1629;1689;1723
158|3|MVJ Prol|Steve Jones|43920|433971_128_Steve Jones||29:10|165;277;380;500;559;772;980;1268;1320;1498;1654;1718;1750
159|3|MVJ Prol|Mike Godfree|45781|222281_94_Mike Godfree||29:15|245;349;417;543;643;774;969;1208;1305;1496;1658;1723;1755
160|3|MVJ Prol|Steve Brockbank|39600|202811_208_Steve Brockbank||29:21|128;229;305;476;525;820;992;1222;1334;1505;1668;1727;1761
161|3|MVJ Prol|John Britton|45840|307031_62_John Britton||29:37|260;354;440;545;821;968;1139;1344;1399;1558;1692;1750;1777
162|3|MVJ Prol|Christopher Virgo|40320|148431_36_Christopher Virgo||29:38|178;280;362;493;569;689;955;1218;1272;1488;1670;1746;1778
163|3|MVJ Prol|Alan Halliday|42420|217111_391_Alan Halliday||29:38|217;321;395;554;641;792;982;1232;1298;1494;1676;1748;1778
164|3|MVJ Prol|John Embrey|46800|427831_178_John Embrey||29:50|172;302;369;500;559;962;1130;1333;1386;1539;1708;1766;1790
165|3|MVJ Prol|Jeff Butt|41280|390051_225_Jeff Butt||30:09|191;351;430;563;642;765;958;1232;1290;1487;1705;1775;1809
166|3|MVJ Prol|Mike Musters|42240|473201_154_Mike Musters||30:20|248;350;425;634;703;849;1035;1295;1379;1580;1730;1797;1820
167|3|MVJ Prol|Malcolm Campbell|40620|285421_381_Malcolm Campbell||30:21|159;256;365;494;545;707;938;1194;1253;1525;1710;1786;1821
168|3|MVJ Prol|Charles Daniel|45120|147261_7_Charles Daniel||30:40|270;354;413;539;605;987;1185;1367;1414;1586;1761;1813;1840
169|3|MVJ Prol|Hedley Calderbank|46080|101381_61_Hedley Calderbank||30:43|177;285;371;552;615;782;1000;1281;1344;1557;1737;1809;1843
170|3|MVJ Prol|Ian Tidswell|42660|_386_Ian Tidswell||30:48|215;319;399;527;612;765;1016;1277;1341;1537;1741;1813;1848
