1|1|Brown| Catmur Edward|44790|3461||57:41|132;334;508;587;744;818;918;993;1137;1280;1400;1577;1652;1807;1921;2074;2338;2400;2466;2557;2722;3000;3119;3275;3342;3429;3461;
2|1|Brown| Crickmore Neil|40578|4059||67:39|139;366;558;656;911;1033;1191;1292;1453;1610;1707;1904;1980;2193;2329;2512;2771;2865;2939;3054;3227;3544;3673;3863;3940;4027;4059;
3|1|Brown| Masson Keith|41302|4107||68:27|143;476;790;874;1134;1211;1328;1403;1541;1687;1820;2023;2097;2246;2367;2522;2789;2882;2952;3075;3263;3577;3706;3891;3969;4065;4107;
4|1|Brown| McCartney Chris|41659|4181||69:41|147;524;720;851;1086;1233;1369;1459;1617;1745;1853;2047;2151;2295;2434;2608;2891;2968;3044;3097;3304;3656;3773;3952;4024;4141;4181;
5|1|Brown| Nixon Paul|42470|4281||71:21|142;432;633;722;949;1224;1359;1436;1580;1708;1861;2070;2152;2274;2432;2693;3006;3071;3147;3197;3388;3774;3904;4081;4154;4242;4281;
6|1|Brown| Errington Simon|36921|4306||71:46|137;367;556;676;866;959;1113;1202;1360;1513;1625;1843;1939;2085;2231;2437;2742;2859;3052;3114;3328;3662;3822;4038;4141;4261;4306;
7|1|Brown| Baker Neville|41542|4455||74:15|180;465;680;794;1011;1099;1230;1316;1492;1630;1724;2054;2139;2290;2464;2660;2965;3040;3123;3297;3561;3879;4024;4222;4312;4413;4455;
8|1|Brown| Gardner William|39318|4561||76:01|185;690;868;994;1225;1371;1524;1616;1769;1912;2001;2214;2310;2449;2609;2799;3111;3209;3293;3403;3608;3978;4134;4344;4429;4524;4561;
9|1|Brown| Todd Paul|39681|4708||78:28|174;552;813;923;1154;1256;1413;1526;1715;1883;1997;2227;2339;2495;2657;2864;3197;3276;3360;3434;3670;4063;4227;4444;4545;4664;4708;
10|1|Brown| Prowting Jim|41159|4714||78:34|193;483;776;898;1132;1246;1409;1513;1713;1900;2062;2320;2414;2590;2737;2929;3230;3329;3419;3497;3742;4126;4266;4464;4559;4673;4714;
11|1|Brown| Adams Mark|35569|4745||79:05|173;604;816;915;1142;1249;1402;1508;1676;1820;1994;2231;2345;2563;2702;2905;3274;3384;3472;3549;3804;4122;4275;4488;4584;4695;4745;
