2|1|Light Green|Duncan Minty|41824|346192__Duncan Minty||28:46|109;272;541;678;796;947;1145;1403;1512;1567;1708;1726
3|1|Light Green|Chris Stobart|38384|__Chris Stobart||30:37|94;206;426;510;616;724;1111;1403;1499;1552;1823;1837
4|1|Light Green|Hedley Calderbank|42076|101381__Hedley Calderbank||31:05|117;269;534;661;821;980;1202;1441;1579;1687;1844;1865
5|1|Light Green|James Errington|37842|182973__James Errington||31:39|130;292;531;641;743;872;1175;1556;1708;1758;1882;1899
6|1|Light Green|Jonathan Roche|38322|__Jonathan Roche||31:41|179;304;511;616;713;842;995;1468;1565;1619;1887;1901
7|1|Light Green|Mark Salmon|36944|205319__Mark Salmon||32:31|122;278;543;686;805;991;1274;1556;1683;1740;1932;1951
8|1|Light Green|Thomas M'Caw|39647|__Thomas M'Caw||33:24|109;271;692;805;914;1207;1428;1664;1781;1849;1991;2004
9|1|Light Green|Julie Cleary|40966|237612__Julie Cleary||34:00|143;353;693;823;944;1134;1381;1620;1766;1832;2018;2040
10|1|Light Green|James Harrison|38447|__James Harrison||35:45|108;415;679;803;1075;1223;1556;1798;1908;2001;2129;2145
11|1|Light Green|Gillian Hanson|36718|304031__Gillian Hanson||36:00|214;411;755;903;1039;1203;1479;1734;1891;1957;2138;2160
12|1|Light Green|Alison Saunders|41405|221112__Alison Saunders||36:19|141;351;632;811;944;1157;1449;1786;1939;1997;2155;2179
13|1|Light Green|Helen Errington|37965|182972__Helen Errington||36:38|129;521;788;908;1073;1223;1423;1748;1881;1935;2171;2198
14|1|Light Green|James Blake|36587|__James Blake||38:21|146;454;698;840;1144;1282;1531;1853;2006;2082;2283;2301
15|1|Light Green|Philip Young|38896|456941__Philip Young||43:10|162;400;780;1017;1187;1419;1785;2127;2300;2372;2568;2590
16|1|Light Green|Chantal Helm|37247|__Chantal Helm||43:19|193;429;752;928;1113;1323;1740;2005;2168;2246;2567;2599
17|1|Light Green|Angus Mackay|40846|__Angus Mackay||45:10|93;220;805;935;1060;1223;1493;1742;2140;2520;2689;2710
18|1|Light Green|Isla Mae Bonthrone|39102|__Isla Mae Bonthrone||45:36|183;447;840;1074;1254;1484;1783;2148;2350;2424;2717;2736
19|1|Light Green|Penny Parkes|41489|416082__Penny Parkes||51:38|176;396;796;1022;1235;1500;1824;2163;2377;2812;3069;3098
20|1|Light Green|Robin Barris|36648|132891__Robin Barris||53:14|170;404;811;997;1204;1507;2002;2508;2712;2879;3156;3194
21|1|Light Green|Ryan Allen|38263|__Ryan Allen||53:19|256;356;564;680;783;896;1059;1270;1603;2991;3178;3199
22|1|Light Green|Hugh Wiltshire|38143|110384__Hugh Wiltshire||55:16|1262;1448;1750;1971;2095;2293;2553;2807;3032;3105;3295;3316
23|1|Light Green|Rob Oldfield|38085|__Rob Oldfield||56:28|149;373;679;798;977;1140;2555;2846;3074;3153;3364;3388
24|1|Light Green|Anne Power|38795|182372__Anne Power||58:08|229;524;960;1482;1682;2017;2416;2839;3043;3160;3462;3488
25|1|Light Green|Bob Kay|35568|387051__Bob Kay||67:18|326;746;1237;1518;1768;2143;2579;3308;3547;3671;3999;4038
26|1|Light Green|James O'Higgins|37904|__James O'Higgins||67:58|145;577;908;1094;1357;1794;2948;3558;3742;3836;4062;4078
27|1|Light Green|James Kay|35865|__James Kay||70:38|272;1203;1642;1819;2048;2305;2837;3308;3516;3801;4184;4238
28|1|Light Green|Daniel Figg|36464|458661__Daniel Figg||72:50|175;918;1419;1717;1949;2289;2726;3206;3893;4022;4292;4370
29|1|Light Green|Lorna Mackay|35986|__Lorna Mackay||75:02|288;922;1976;2204;2458;2777;3208;3701;3945;4113;4461;4502
30|1|Light Green|Alice MacKay|36045|__Alice MacKay||76:03|245;1042;1643;2066;2278;2568;2976;3489;4186;4284;4541;4563
31|1|Light Green|Tom Foxton|38202|__Tom Foxton||40:02|307;428;770;1328;1474;1813;2051;2157;2251;2379;2402
32|1|Light Green|Joe Temple|40543|__Joe Temple||51:09|0;968;1221;1392;1567;1792;2162;3050;3069
33|1|Light Green|A Brunning + O Middleton|40725|__A Brunning + O Middleton||74:50|137;354;748;1068;1203;3029;3428;4126;4191;4478;4490
34|2|Orange|Daniel Hubbard|36466|__Daniel Hubbard||40:14|113;379;452;678;795;992;1371;1690;1869;2258;2392;2414
35|2|Orange|Evan Bowers|38564|__Evan Bowers||40:52|106;324;409;712;829;972;1356;1528;1699;2257;2428;2452
36|2|Orange|Mark Hubbard|36706|__Mark Hubbard||41:31|120;322;390;597;702;832;1384;1554;1872;2371;2463;2491
37|2|Orange|Heather Bayne|37505|__Heather Bayne||41:32|272;564;673;954;1281;1480;1654;1855;2050;2243;2461;2492
38|2|Orange|Gillian Bowers|38506|__Gillian Bowers||41:51|161;377;463;734;860;1012;1403;1558;1751;2347;2488;2511
39|2|Orange|Joel Williams|36286|__Joel Williams||41:53|132;555;646;1107;1271;1418;1589;1893;2050;2354;2487;2513
40|2|Orange|Josh M'Caw|39644|__Josh M'Caw||44:19|120;771;854;1114;1248;1420;1565;2087;2282;2518;2637;2659
41|2|Orange|Ben Harvey|36589|__Ben Harvey||46:49|171;450;530;827;958;1110;1243;1600;1842;2606;2783;2809
42|2|Orange|George Nash|36405|__George Nash||48:18|180;457;553;875;1034;1279;1480;1816;2032;2679;2871;2898
43|2|Orange|Francis Swiegers|37305|__Francis Swiegers||48:22|233;614;741;1137;1319;1524;1785;2116;2364;2670;2867;2902
44|2|Orange|Laura Bayne|37426|__Laura Bayne||48:40|179;445;558;1241;1414;1615;1806;2044;2415;2727;2891;2920
45|2|Orange|Harvey Noble|36342|__Harvey Noble||49:16|246;522;620;933;1096;1341;1539;1870;2093;2741;2935;2956
46|2|Orange|Alex Wetherill|38624|377044__Alex Wetherill||51:38|208;536;726;1048;1269;1547;1960;2258;2559;2806;3074;3098
47|2|Orange|Ben Wright|37365|__Ben Wright||51:49|197;469;554;850;977;1236;1373;1617;1872;2982;3079;3109
48|2|Orange|Odile Thompson|36765|__Odile Thompson||55:05|233;585;737;1178;1430;1683;1968;2252;2548;2997;3246;3305
49|2|Orange|Catriona Minty|37182|346193__Catriona Minty||61:47|278;821;1021;1474;1749;2038;2349;2681;3000;3457;3675;3707
50|2|Orange|Barbara Wiltshire|38087|143940__Barbara Wiltshire||65:34|295;946;1117;1624;1882;2183;2545;2902;3232;3626;3865;3934
51|2|Orange|Sean Summers|39760|__Sean Summers||79:57|288;623;1283;1784;2733;3004;3270;3651;3879;4602;4769;4797
52|2|Orange|Jeremy Chor|39785|__Jeremy Chor||80:41|265;615;1277;1776;2715;2999;3269;3636;3862;4587;4779;4841
53|2|Orange|Hannah Rayden|38445|__Hannah Rayden||81:22|114;426;516;756;876;1054;2580;3972;4291;4656;4857;4882
54|2|Orange|Richie Summers|39529|__Richie Summers||82:56|863;1262;1415;2370;2554;2779;3498;3843;4132;4605;4947;4976
55|3|Yellow|Edward Burt|40784|__Edward Burt||25:26|35;195;314;481;619;772;905;1091;1293;1465;1501;1526
56|3|Yellow|Alex Fielding|36830|119143__Alex Fielding||25:43|50;172;312;476;569;680;803;996;1317;1474;1517;1543
57|3|Yellow|Daniel Bannin|40661|__Daniel Bannin||34:03|65;471;614;841;982;1106;1249;1542;1752;1961;2017;2043
58|3|Yellow|Daniel Carr|40964|__Daniel Carr||34:26|51;188;379;614;755;937;1182;1482;1701;1961;2037;2066
59|3|Yellow|O Brailsford + L Adams|36164|__O Brailsford + L Adams||37:44|48;305;483;867;1016;1198;1452;1782;1987;2168;2238;2264
60|3|Yellow|C Borland + L Ball|36223|__C Borland + L Ball||43:34|61;279;509;828;992;1195;1442;1867;2125;2506;2584;2614
61|3|Yellow|Birch Family|37724|__Birch Family||43:57|63;230;475;735;869;1052;1763;2011;2334;2559;2611;2637
62|3|Yellow|Georgia Chang-Evans|35684|__Georgia Chang-Evans||44:46|36;275;444;766;904;1137;1973;2156;2461;2621;2660;2686
63|3|Yellow|Elizabeth Derbyshire|35863|__Elizabeth Derbyshire||45:20|54;271;491;1165;1347;1545;1792;2143;2398;2625;2687;2720
64|3|Yellow|E Ilari + E Galvin|36524|__E Ilari + E Galvin||48:12|60;300;452;789;892;1081;1684;2134;2550;2823;2863;2892
65|3|Yellow|Florence Williams|36585|__Florence Williams||48:31|81;407;615;913;1094;1368;1671;2109;2410;2701;2863;2911
66|3|Yellow|Darica Au|36416|__Darica Au||49:47|52;405;549;895;989;1177;1624;2227;2648;2908;2965;2987
67|3|Yellow|Grace Gallagher-Hall|35804|__Grace Gallagher-Hall||50:28|32;159;330;643;794;1025;1867;2280;2548;2912;3002;3028
68|3|Yellow|C Donnett + H Bates|36104|__C Donnett + H Bates||55:10|55;378;613;1359;1519;1852;2172;2595;2887;3216;3280;3310
69|3|Yellow|A Mulcock + S Richardson|36704|__A Mulcock + S Richardson||56:42|38;346;571;1369;1525;1752;2218;2603;2977;3309;3371;3402
70|3|Yellow|C Johnson + C Athony|36644|__C Johnson + C Athony||57:45|53;408;637;1412;1603;1816;2281;2668;3038;3372;3434;3465
71|3|Yellow|Nathan Clark|40904|__Nathan Clark||57:50|38;406;1119;1364;1524;1667;1803;2213;2516;3390;3441;3470
72|3|Yellow|K Runacres + S Lake|35924|__K Runacres + S Lake||58:24|50;443;620;1334;1465;1666;2177;2732;3145;3416;3473;3504
73|3|Yellow|N Mustafa + P Hilder-Jarvis|35565|__N Mustafa + P Hilder-Jarvis||58:36|53;316;647;948;1083;1400;2114;2584;2963;3419;3478;3516
74|3|Yellow|Ollie Campbell-Lendrum|40844|__Ollie Campbell-Lendrum||59:06|83;471;748;1399;1595;1754;1979;2943;3186;3432;3511;3546
75|3|Yellow|Isabel Minty|37244|346194__Isabel Minty||60:10|68;290;574;1309;1551;1712;1967;2514;3199;3511;3576;3610
76|3|Yellow|Jordan Neighbour|40724|__Jordan Neighbour||62:46|48;607;890;1528;1742;1907;2150;3112;3338;3625;3704;3766
77|3|Yellow|O Castle + A Hurst|35624|__O Castle + A Hurst||63:20|44;231;556;866;1021;1327;1887;2887;3439;3713;3765;3800
78|3|Yellow|Peter Errington|38025|182974__Peter Errington||64:34|48;230;436;1193;1334;1518;2798;3196;3494;3765;3837;3874
79|3|Yellow|Vall Lee|38633|__Vall Lee||72:16|146;390;596;2217;2425;2603;2838;3186;3518;3744;3830;4336
80|3|Yellow|Jacob Fisher +1|39492|__Jacob Fisher +1||76:03|181;570;1089;1690;1981;2356;2650;3522;3946;4457;4515;4563
81|3|Yellow|S Dillon + E Rayden|37967|__S Dillon + E Rayden||79:19|49;566;1435;2892;3037;3255;3980;4181;4466;4696;4732;4759
82|3|Yellow|E Harrison + E Wilkins|37424|__E Harrison + E Wilkins||84:20|46;424;2364;3054;3303;3558;4036;4386;4723;4933;5025;5060
83|3|Yellow|E Powles + A Tallents|37367|__E Powles + A Tallents||89:25|43;475;2038;3515;3651;3844;4581;4784;5071;5300;5333;5365
84|3|Yellow|Isabella Blakeley|35745|__Isabella Blakeley||51:25|47;222;2337;2605;2977;3057;3085
85|3|Yellow|Guy Johnson|36740|__Guy Johnson||56:33|0;319;565;1326;1509;1726;2202;2612;2996;3300;3393
86|3|Yellow|Isabella Lombardelli|36046|__Isabella Lombardelli||85:49|44;548;862;1298;2858;3268;4249;4697;5047;5114;5149
87|3|Yellow|Uma Turner|40425|__Uma Turner||85:50|60;776;1118;4411;4996;5077;5150
88|3|Yellow|Sarah Joseph|35984|__Sarah Joseph||86:49|76;614;922;1357;2917;3325;4309;4755;5114;5174;5209
89|3|Yellow|Katie Turner-Small|36284|__Katie Turner-Small||103:11|52;213;377;1186;1601;5077;5696;6191
90|4|White|Tom Rayden|38390|__Tom Rayden||45:27|46;115;223;413;2072;2231;2365;2441;2649;2698;2727
91|4|White|Francesca Bayne|37484|__Francesca Bayne||60:58|44;109;219;417;3016;3183;3307;3397;3581;3627;3658
92|4|White|Kitty Purcell|38267|__Kitty Purcell||65:49|87;169;396;774;1898;2360;2890;3171;3782;3879;3949
93|4|White|Alexander Kaempf|36888|__Alexander Kaempf||75:19|267;397;613;978;1955;3143;3511;3770;4270;4442;4519
94|4|White|Dan Oldfield|41038|__Dan Oldfield||83:13|156;373;922;1754;3137;3639;3977;4191;4774;4892;4993
95|4|White|Adam Oldfield|41029|__Adam Oldfield||83:21|156;367;934;1767;3119;3647;3982;4198;4781;4900;5001
96|4|White|Sam Peacock|41031|__Sam Peacock||83:27|142;410;901;1736;3121;3609;3982;4191;4769;4936;5007
97|4|White|Herbie Turner|41086|__Herbie Turner||74:45|81;195;367;580;3013;4304;4405;4485
98|5|Light Green Plus|Kevin Fielding|37017|__Kevin Fielding||38:20|86;187;402;490;565;669;817;972;1062;1130;1233;1442;1596;1652;1785;1980;2054;2192;2280;2300
99|5|Light Green Plus|Michael Currie|41545|325611__Michael Currie||42:11|89;200;399;499;617;726;880;1038;1134;1184;1302;1480;1722;1801;1960;2201;2280;2419;2510;2531
100|5|Light Green Plus|Simon Errington|36402|182971__Simon Errington||43:57|88;200;396;492;584;710;884;1064;1174;1228;1360;1598;1778;1851;2019;2265;2352;2515;2612;2637
101|5|Light Green Plus|Mark Adams|35687|172571__Mark Adams||46:43|97;428;636;743;838;973;1142;1312;1432;1482;1601;1784;1961;2042;2189;2430;2519;2682;2778;2803
102|5|Light Green Plus|Robin Bishop|39810|__Robin Bishop||48:13|108;236;453;587;689;802;1056;1230;1332;1379;1512;1710;1914;1994;2149;2435;2524;2701;2870;2893
103|5|Light Green Plus|Chris Young|39342|456944__Chris Young||49:48|77;308;514;749;846;947;1311;1456;1567;1623;1735;1948;2152;2222;2374;2583;2674;2886;2971;2988
104|5|Light Green Plus|Jim Prowting|40124|132851__Jim Prowting||50:21|116;268;534;647;742;891;1091;1281;1396;1459;1612;1835;2056;2139;2309;2575;2679;2877;2999;3021
105|5|Light Green Plus|Mick Smith|41937|454311__Mick Smith||51:39|106;236;570;723;838;980;1176;1380;1519;1569;1779;1993;2201;2274;2452;2702;2788;2973;3080;3099
106|5|Light Green Plus|David Saunders|40906|221111__David Saunders||52:25|113;265;504;613;719;863;1053;1283;1413;1477;1635;1885;2109;2214;2406;2679;2784;2991;3115;3145
107|5|Light Green Plus|Ronan Cleary|40787|237611__Ronan Cleary||52:33|108;255;586;707;818;1082;1254;1474;1585;1652;1816;2053;2271;2345;2514;2767;2853;3025;3127;3153
108|5|Light Green Plus|Toby Fisher|39524|118744__Toby Fisher||52:37|108;365;586;733;838;975;1162;1343;1461;1512;1774;2003;2223;2314;2504;2742;2834;3023;3134;3157
109|5|Light Green Plus|Beth Hanson|38022|127264__Beth Hanson||52:55|100;437;631;721;824;1145;1296;1688;1800;1848;1962;2213;2390;2465;2620;2833;2914;3065;3154;3175
110|5|Light Green Plus|Sam Fielding|36822|465938__Sam Fielding||53:38|95;210;530;649;751;867;1019;1227;1337;1569;1784;2005;2202;2286;2461;2817;2902;3084;3194;3218
111|5|Light Green Plus|Sacha Fisher|39464|174336__Sacha Fisher||54:23|135;304;561;685;791;960;1183;1391;1515;1574;1731;1979;2189;2294;2506;2787;2890;3115;3237;3263
112|5|Light Green Plus|Adam Leaf|39403|455671__Adam Leaf||54:49|111;297;546;692;796;995;1205;1403;1527;1581;1742;2018;2253;2357;2550;2837;2932;3147;3260;3289
113|5|Light Green Plus|Becky Young|39042|456945__Becky Young||55:05|98;242;486;659;790;960;1218;1626;1752;1807;1937;2149;2343;2430;2597;2925;3020;3183;3284;3305
114|5|Light Green Plus|Colin Webster|36349|404791__Colin Webster||55:22|115;259;494;609;743;885;1134;1364;1477;1545;1701;2093;2288;2370;2546;2852;2955;3155;3293;3322
115|5|Light Green Plus|John Ward|37308|207681__John Ward||59:13|127;298;558;691;815;968;1190;1428;1568;1638;1798;2196;2444;2535;2744;3062;3176;3385;3520;3553
116|5|Light Green Plus|Keith Verralls|39583|__Keith Verralls||62:48|131;659;914;1042;1169;1315;1591;1854;1988;2042;2178;2469;2698;2788;3007;3291;3408;3632;3742;3768
117|5|Light Green Plus|Vanessa McMillan|37064|299516__Vanessa McMillan||63:42|131;289;611;738;867;1038;1295;1565;1745;1815;1999;2355;2649;2752;2984;3311;3430;3668;3795;3822
118|5|Light Green Plus|Miranda Leaf|39704|455661__Miranda Leaf||65:26|112;533;815;939;1076;1264;1493;1744;1880;1953;2256;2530;2794;2898;3118;3437;3560;3777;3905;3926
119|5|Light Green Plus|Neville Young|37670|456771__Neville Young||65:28|150;355;636;782;913;1094;1416;1664;1817;1878;2026;2377;2653;2775;2983;3362;3505;3755;3906;3928
120|5|Light Green Plus|Peter Riches|36529|286941__Peter Riches||67:16|139;336;656;784;916;1101;1348;1579;1783;1867;2031;2386;2709;2821;3092;3526;3648;3876;4014;4036
121|5|Light Green Plus|Roger Parish|38504|__Roger Parish||69:57|134;372;639;771;1021;1177;1611;1890;2027;2124;2281;2713;2931;3071;3358;3740;3856;4051;4169;4197
122|5|Light Green Plus|Mike Shires|40379|170643__Mike Shires||70:02|176;358;664;796;969;1152;1447;1718;1957;2022;2324;2670;2932;3068;3294;3631;3770;4038;4173;4202
123|5|Light Green Plus|Ben Marchant|37615|__Ben Marchant||80:15|157;424;720;894;1056;1258;1567;1929;2153;2234;2431;2757;3047;3151;3546;4037;4182;4618;4784;4815
124|5|Light Green Plus|Yvonne Hodson|37174|406751__Yvonne Hodson||80:34|181;441;810;1021;1199;1421;1740;2155;2297;2394;2624;2977;3344;3485;3806;4212;4360;4652;4804;4834
125|5|Light Green Plus|Trina Rogerson|37124|299512__Trina Rogerson||81:16|176;431;888;1079;1300;1513;1847;2176;2330;2452;2676;3091;3428;3551;3845;4257;4402;4686;4841;4876
126|5|Light Green Plus|Paul Kilpin|36885|260331__Paul Kilpin||82:48|141;368;685;1199;1361;1547;2077;2387;2538;2600;2889;3257;3547;3681;3944;4367;4498;4774;4937;4968
