2|1|Brown|Jonathan Albon|42700|122342_275_Jonathan Albon||56:24|176;567;618;760;936;1031;1180;1312;1404;1608;1711;1859;1916;2082;2124;2539;2756;3230;3308;3354;3384
3|1|Brown|Laurence Ball|41981|456191_219_Laurence Ball||58:49|158;637;697;847;1011;1094;1231;1370;1486;1735;1852;1998;2066;2242;2283;2714;2932;3370;3455;3499;3529
4|1|Brown|Jevgenijs Petrovs|40181|210768_356_Jevgenijs Petrovs||59:32|169;551;611;806;969;1050;1197;1333;1429;1609;1704;1875;1945;2131;2185;2644;2885;3409;3487;3533;3572
5|1|Brown|Kevin Fielding|44980|169598_8_Kevin Fielding||62:54|150;592;657;829;1002;1139;1291;1433;1534;1740;1857;2011;2106;2304;2351;2839;3106;3604;3688;3736;3774
6|1|Brown|Keith Masson|41080|101571_122_Keith Masson||63:28|168;652;723;903;1096;1186;1331;1490;1591;1787;1899;2069;2144;2352;2402;2885;3131;3630;3714;3766;3808
7|1|Brown|Harold Wyber|38500|395821_281_Harold Wyber||64:47|156;581;683;857;1036;1115;1266;1430;1534;2010;2116;2275;2353;2540;2589;3005;3238;3727;3809;3852;3887
8|1|Brown|Roger Thetford|43238|206991_252_Roger Thetford||65:05|177;588;646;927;1133;1220;1378;1553;1663;1860;1968;2140;2215;2422;2468;2942;3205;3718;3804;3860;3905
9|1|Brown|Julian Birkinshaw|38620|_165_Julian Birkinshaw||65:08|170;761;821;997;1172;1264;1398;1551;1655;1853;1958;2164;2248;2435;2488;2989;3254;3727;3811;3861;3908
10|1|Brown|Tim Street|40780|216434_256_Tim Street||66:30|211;581;637;840;1008;1097;1225;1394;1490;1731;1824;1991;2065;2273;2322;2925;3203;3827;3909;3953;3990
11|1|Brown|Michael Currie|40300|325611_292_Michael Currie||67:16|186;637;705;880;1071;1158;1295;1458;1565;1763;1867;2057;2136;2397;2455;3069;3345;3861;3945;3998;4036
12|1|Brown|Mark Adams|38021|172571_16_Mark Adams||68:32|183;588;668;850;1052;1154;1310;1484;1606;1805;1923;2120;2202;2416;2474;3016;3289;3908;3998;4059;4112
13|1|Brown|Mark Saunders|40420|193181_170_Mark Saunders||68:34|199;664;729;904;1107;1201;1349;1521;1640;1863;1986;2184;2273;2494;2549;3067;3328;3905;3995;4063;4114
14|1|Brown|Mark Salmon|40540|716689_269_Mark Salmon||70:43|176;619;701;869;1051;1145;1335;1512;1621;1948;2056;2227;2311;2509;2560;3173;3440;4069;4152;4201;4243
15|1|Brown|Dav Straka|41623|_342_Dav Straka||71:15|195;730;801;1008;1213;1310;1467;1631;1753;1982;2099;2280;2386;2607;2669;3233;3562;4088;4172;4230;4275
16|1|Brown|Chris Hooker|43064|451651_182_Chris Hooker||71:47|190;684;748;942;1140;1240;1412;1582;1704;1934;2046;2248;2345;2575;2637;3214;3494;4076;4203;4259;4307
17|1|Brown|Simon Thraves|44201|455951_156_Simon Thraves||75:21|216;825;903;1130;1355;1479;1629;1796;1948;2178;2304;2483;2567;2802;2854;3442;3725;4324;4407;4469;4521
18|1|Brown|Neville Baker|40121|142351_74_Neville Baker||75:41|228;695;769;984;1212;1317;1467;1650;1762;1979;2092;2277;2362;2608;2665;3194;3525;4301;4409;4479;4541
