2|1|Light Green|Kevin Harding|40358|132941__Kevin Harding||21:06|56;150;300;394;531;660;764;855;947;1009;1076;1205;1266
3|1|Light Green|Simon Errington|40522|182971__Simon Errington||22:34|50;142;291;387;541;681;801;908;1019;1089;1168;1302;1354
4|1|Light Green|David Frampton|37223|__David Frampton||26:56|88;229;424;551;772;923;1060;1172;1277;1349;1430;1568;1616
5|1|Light Green|Alexander Kedzior|41841|__Alexander Kedzior||29:55|132;261;440;568;784;984;1150;1271;1388;1464;1552;1735;1795
6|1|Light Green|Helen Errington|39559|182972__Helen Errington||31:03|71;229;448;586;786;1009;1172;1304;1444;1531;1624;1793;1863
7|1|Light Green|Gillian Hanson|36500|304031__Gillian Hanson||36:49|77;275;503;674;895;1146;1458;1592;1754;1852;1948;2144;2209
8|1|Light Green|Dave Tookey|35582|374321__Dave Tookey||37:32|78;302;606;771;1062;1288;1485;1641;1793;1885;1985;2179;2252
9|1|Light Green|Dawn Figg|39620|410601__Dawn Figg||38:23|55;199;400;529;740;932;1147;1354;1573;1713;1864;2171;2303
10|1|Light Green|Mike Shires|41244|170643__Mike Shires||38:32|58;291;533;794;1024;1381;1574;1712;1854;1935;2030;2240;2312
11|1|Light Green|Heather Bayne|39921|717204__Heather Bayne||38:36|77;270;556;756;1062;1302;1514;1664;1831;1926;2042;2251;2316
12|1|Light Green|Kjell Tullus|39859|455151__Kjell Tullus||38:45|79;262;530;702;979;1238;1475;1638;1809;1920;2039;2257;2325
13|1|Light Green|Frances Goldingay|40640|296232__Frances Goldingay||43:09|114;299;594;785;1083;1356;1607;1789;1981;2177;2288;2517;2589
14|1|Light Green|Peter Riches|36739|286941__Peter Riches||43:13|76;288;542;738;1038;1350;1589;1769;1946;2079;2243;2526;2593
15|1|Light Green|Daniel Figg|39208|458661__Daniel Figg||47:29|551;727;1023;1183;1520;1804;2074;2208;2403;2496;2606;2799;2849
16|1|Light Green|Philip Young|39453|456941__Philip Young||48:57|76;337;647;942;1487;1804;2044;2209;2399;2518;2645;2864;2937
17|1|Light Green|Penny Parkes|40847|416082__Penny Parkes||50:03|111;421;743;955;1337;1667;1978;2165;2363;2481;2615;2900;3003
18|1|Light Green|John Magill|41358|__John Magill||53:01|130;375;727;1055;1411;1728;2118;2321;2548;2678;2845;3086;3181
19|1|Light Green|Bronwen Mansel|38899|474264__Bronwen Mansel||60:32|76;271;673;972;1418;1848;2322;2577;2864;3027;3194;3514;3632
20|1|Light Green|James Kay|38480|__James Kay||71:11|173;462;797;1038;1916;2690;2992;3223;3464;3631;3795;4144;4271
21|1|Light Green|Van Maanenberg|37701|__Van Maanenberg||74:10|165;520;1016;1350;1872;2285;2664;3083;3373;3593;3892;4286;4450
22|1|Light Green|Colin Webster|37280|404791__Colin Webster||28:11|65;248;454;599;794;955;1105;1227;1350;1503;1637;1691
23|1|Light Green|Jakub Durden|41640|__Jakub Durden||36:47|105;219;412;528;823;1038;1261;1399;1530;1944;2026;2207
24|2|Orange|Josh M'Caw|39140|645317__Josh M'Caw||21:45|45;136;300;484;667;802;974;1070;1159;1244;1305
25|2|Orange|Neil Redman|38960|__Neil Redman||24:55|53;147;335;531;726;874;1151;1259;1360;1449;1495
26|2|Orange|Laura Bayne|39980|981607__Laura Bayne||29:57|53;164;459;672;910;1099;1402;1518;1635;1728;1797
27|2|Orange|Chris Dunn|39500|__Chris Dunn||31:34|87;241;470;810;1036;1188;1492;1603;1707;1818;1894
28|2|Orange|Odile Thompson|37041|390981__Odile Thompson||43:26|140;364;666;972;1302;1564;1966;2152;2319;2488;2606
29|2|Orange|M Harden + T Willcocks|37466|__M Harden + T Willcocks||45:21|164;280;745;1129;1519;1738;2236;2384;2523;2663;2721
30|2|Orange|Barbara Wiltshire|35235|143940__Barbara Wiltshire||47:11|98;326;783;1119;1479;1743;2188;2365;2543;2699;2831
31|2|Orange|Joanna Willocks|37582|__Joanna Willocks||86:20|653;901;1489;1966;2869;3243;3970;4224;4449;5030;5180
32|2|Orange|David Redman|38902|__David Redman||24:17|69;457;598;726;1175;1256;1333;1407;1457
33|3|Yellow|Kate Frampton|39557|__Kate Frampton||21:20|82;166;380;505;605;785;902;1031;1133;1222;1280
34|3|Yellow|Felix Baird|37219|645317__Felix Baird||25:20|89;179;385;525;663;881;1002;1139;1241;1453;1520
35|3|Yellow|Katherine Blake|39380|__Katherine Blake||25:24|82;176;392;532;678;966;1082;1232;1349;1460;1524
36|3|Yellow|Tegan Frampton|39204|__Tegan Frampton||25:52|121;216;468;610;703;1011;1143;1281;1381;1483;1552
37|3|Yellow|Peter Errington|38541|182974__Peter Errington||29:17|89;203;464;676;804;1073;1259;1451;1590;1688;1757
38|3|Yellow|Joshua + George Shanks|39682|__Joshua + George Shanks||31:57|105;211;496;727;846;1178;1324;1605;1709;1860;1917
39|3|Yellow|Francesca Bayne|39920|145916__Francesca Bayne||34:29|94;205;689;862;1013;1369;1539;1704;1847;2002;2069
40|3|Yellow|Madoc Miller|39080|__Madoc Miller||45:52|556;639;908;1104;1244;2152;2308;2502;2644;2752
41|4|Extension|Alan Elder|37638|__Alan Elder||35:02|48;132;262;343;475;589;683;770;854;911;975;1094;1142;1244;1308;1366;1463;1512;1618;1705;1770;1839;1985;2061;2102
42|4|Extension|David Averill|36874|__David Averill||40:00|52;187;341;449;613;753;872;974;1066;1122;1188;1307;1368;1472;1537;1600;1704;1754;1866;1963;2037;2114;2277;2360;2400
43|4|Extension|Alasdair Bruce|40219|__Alasdair Bruce||41:40|72;179;335;437;598;772;904;1020;1115;1175;1240;1360;1412;1521;1588;1653;1761;1816;1934;2034;2114;2187;2373;2454;2500
44|4|Extension|Becky Young|39738|456945__Becky Young||43:16|51;153;303;402;569;720;880;984;1091;1160;1233;1370;1424;1543;1617;1689;1804;1863;1985;2120;2199;2279;2463;2553;2596
45|4|Extension|Peter Warland|38178|276991__Peter Warland||43:32|60;165;313;416;594;740;860;966;1082;1151;1233;1373;1429;1554;1627;1699;1817;1878;2004;2125;2210;2289;2478;2565;2612
46|4|Extension|Bryony Harding|36140|132944__Bryony Harding||44:55|57;177;344;462;641;791;917;1028;1137;1204;1282;1425;1483;1608;1688;1774;1891;1955;2082;2194;2278;2365;2553;2647;2695
47|4|Extension|Mike Bennett|36680|457281__Mike Bennett||46:47|51;191;361;479;655;829;964;1071;1193;1263;1341;1482;1538;1668;1737;1816;1940;2001;2131;2261;2366;2456;2660;2757;2807
48|4|Extension|John Williams|37338|866595__John Williams||46:57|72;210;386;503;681;842;1006;1120;1231;1300;1378;1595;1652;1765;1836;1906;2032;2089;2206;2329;2420;2496;2674;2765;2817
49|4|Extension|Roger Moulding|36560|297652__Roger Moulding||47:03|66;183;371;521;708;859;1001;1118;1222;1291;1372;1515;1576;1696;1773;1847;1970;2037;2162;2301;2378;2473;2672;2768;2823
50|4|Extension|Kevin Parkes|40759|416081__Kevin Parkes||48:44|58;167;345;462;710;880;1035;1153;1267;1343;1424;1563;1624;1750;1828;1910;2044;2113;2248;2409;2492;2581;2769;2869;2924
51|4|Extension|Alison Harding|40464|132942__Alison Harding||49:02|78;204;370;486;645;798;935;1050;1157;1225;1299;1445;1504;1625;1701;1777;1898;1960;2098;2340;2465;2548;2784;2886;2942
52|4|Extension|James Errington|38539|182973__James Errington||49:45|59;219;385;530;705;876;1028;1143;1265;1454;1542;1682;1730;1865;1941;2015;2156;2211;2349;2474;2560;2644;2840;2940;2985
53|4|Extension|Beth Hanson|37159|127264__Beth Hanson||49:57|68;201;384;520;966;1112;1267;1380;1492;1569;1644;1776;1831;1949;2021;2091;2207;2263;2381;2501;2579;2664;2860;2947;2997
54|4|Extension|David Heale|39679|455041__David Heale||50:58|59;199;360;480;646;831;1039;1175;1302;1381;1459;1609;1676;1796;1875;1958;2095;2167;2309;2461;2577;2677;2899;3000;3058
55|4|Extension|Eric Heritage|40698|318381__Eric Heritage||51:52|65;195;398;532;726;907;1051;1176;1302;1384;1479;1642;1710;1860;1946;2036;2178;2249;2394;2524;2618;2715;2937;3055;3112
56|4|Extension|Sean Mitchell|41330|162102__Sean Mitchell||53:46|87;217;399;508;707;881;1080;1208;1317;1401;1501;1698;1752;1869;1955;2032;2164;2236;2395;2677;2772;2859;3069;3166;3226
57|4|Extension|Paul Langston|36437|267411__Paul Langston||54:42|60;224;526;657;889;1051;1218;1342;1457;1526;1611;1857;1914;2049;2126;2206;2342;2431;2567;2728;2825;2917;3121;3226;3282
58|4|Extension|Sue Carter|37412|__Sue Carter||56:41|92;241;432;586;776;977;1151;1284;1404;1485;1582;1746;1810;1951;2037;2119;2272;2349;2489;2651;2857;2968;3230;3340;3401
59|4|Extension|Lars Hyllested|40279|__Lars Hyllested||56:47|75;277;472;623;814;992;1544;1650;1765;1841;1922;2059;2120;2247;2327;2409;2539;2613;2750;2903;2991;3080;3271;3360;3407
60|4|Extension|Ian Smith|38121|388651__Ian Smith||57:53|81;214;412;557;815;1067;1243;1378;1515;1608;1709;1895;1961;2117;2209;2306;2471;2543;2695;2856;2962;3069;3292;3401;3473
61|4|Extension|Sarah Mansel|38839|474262__Sarah Mansel||58:17|74;230;464;613;831;1054;1306;1442;1577;1662;1752;1925;1992;2140;2236;2330;2484;2558;2706;2856;2971;3077;3310;3430;3497
62|4|Extension|Hugh Wiltshire|38720|110384__Hugh Wiltshire||59:35|71;282;508;655;947;1175;1430;1557;1701;1785;1873;2041;2102;2244;2331;2424;2607;2679;2832;2980;3077;3181;3407;3516;3575
63|4|Extension|Roger Parish|39800|__Roger Parish||61:10|83;259;457;628;883;1056;1351;1477;1615;1692;1776;1931;1999;2166;2253;2340;2596;2658;2803;2995;3135;3232;3495;3605;3670
64|4|Extension|Ben Marchant|38600|__Ben Marchant||63:23|70;258;480;634;937;1200;1407;1550;1716;1853;1945;2124;2195;2360;2464;2557;2714;2791;2955;3143;3256;3367;3599;3731;3803
65|4|Extension|Tony Harden|37520|__Tony Harden||65:09|92;219;420;581;1008;1243;1554;1688;1843;1970;2064;2240;2361;2504;2595;2688;2841;2904;3065;3214;3306;3457;3731;3845;3909
66|4|Extension|Michael Hill|36929|281061__Michael Hill||78:26|93;314;628;818;1129;1379;1606;1789;1976;2101;2227;2462;2553;2754;2874;3006;3221;3323;3557;3766;3919;4080;4428;4601;4706
67|4|Extension|Rod Mansel|38959|474261__Rod Mansel||55:42|66;200;422;588;841;1036;1277;1397;1518;1597;1689;1909;2058;2153;2236;2375;2446;2588;2754;2841;2940;3164;3283;3342
