2|1|Blue Men|Steve Keyes|41650|__Steve Keyes||45:02|71;128;192;711;783;992;1039;1124;1182;1460;1556;1832;1970;2120;2196;2341;2485;2590;2644;2674;2702
3|1|Blue Men|Charles Bromley Gardner|45600|__Charles Bromley Gardner||51:08|72;133;196;794;879;1107;1157;1268;1379;1694;1815;2109;2291;2454;2518;2682;2836;2941;2997;3037;3068
4|1|Blue Men|Ian Ditchfield|44641|__Ian Ditchfield||51:26|93;155;230;833;911;1151;1199;1296;1359;1670;1780;2081;2273;2431;2525;2670;2833;2951;3009;3055;3086
5|1|Blue Men|John Dowty|37741|__John Dowty||51:35|96;198;266;835;920;1159;1212;1320;1383;1672;1782;2101;2267;2426;2507;2687;2847;2964;3018;3060;3095
6|1|Blue Men|Andy Jones|46266|__Andy Jones||54:52|100;166;243;889;988;1227;1301;1400;1469;1793;1914;2213;2418;2572;2700;2862;3023;3155;3219;3256;3292
7|1|Blue Men|Charlie Turner|45301|__Charlie Turner||57:29|104;160;230;896;984;1226;1281;1405;1480;1846;1986;2315;2580;2761;2830;3008;3181;3310;3373;3410;3449
8|1|Blue Men|Alan Rosen|36839|__Alan Rosen||58:08|248;314;402;1078;1172;1429;1479;1579;1641;1970;2099;2414;2595;2768;2859;3014;3188;3323;3414;3458;3488
9|1|Blue Men|Paul Street|44044|__Paul Street||59:06|114;284;346;964;1052;1297;1351;1469;1536;1894;2016;2384;2560;2814;2934;3107;3255;3385;3459;3507;3546
10|1|Blue Men|Nick Green|42122|__Nick Green||59:16|90;148;257;1124;1213;1545;1600;1695;1766;2070;2210;2525;2699;2894;2970;3125;3304;3423;3485;3521;3556
11|1|Blue Men|Paul Fox|43444|__Paul Fox||59:35|92;207;281;945;1031;1345;1400;1523;1593;1957;2125;2512;2707;2896;2969;3134;3296;3428;3503;3538;3575
12|1|Blue Men|Nigel Bush|45362|__Nigel Bush||60:15|85;228;420;1037;1120;1363;1416;1591;1655;1986;2097;2420;2606;2849;2934;3121;3327;3462;3532;3578;3615
13|1|Blue Men|Jeremy Wilde|45060|__Jeremy Wilde||61:30|106;180;257;1090;1194;1463;1525;1642;1712;2048;2275;2583;2823;3006;3067;3244;3418;3550;3609;3648;3690
14|1|Blue Men|Neil Gostick|42307|__Neil Gostick||62:01|102;167;244;993;1093;1346;1408;1515;1591;1948;2105;2476;2676;2887;2988;3197;3399;3550;3627;3682;3721
15|1|Blue Men|Neil Humphries|38945|__Neil Humphries||62:15|105;177;256;1025;1160;1437;1495;1614;1689;2053;2181;2548;2737;2918;3001;3184;3390;3530;3660;3698;3735
16|1|Blue Men|Richard Bonnett|40619|__Richard Bonnett||62:35|141;208;281;910;1001;1259;1308;1683;1740;2156;2296;2664;2851;3035;3117;3286;3500;3626;3684;3718;3755
17|1|Blue Men|Dave Harper|41282|__Dave Harper||62:39|100;278;368;1008;1251;1542;1595;1700;1775;2099;2234;2605;2803;3015;3102;3290;3461;3594;3660;3721;3759
18|1|Blue Men|Martin Sellens|46629|__Martin Sellens||62:51|187;270;342;1017;1344;1596;1676;1786;1857;2185;2297;2637;2846;3023;3103;3282;3444;3584;3674;3734;3771
19|1|Blue Men|Paul Beckett|37562|__Paul Beckett||65:04|230;323;414;1099;1204;1499;1558;1708;1796;2136;2266;2676;2901;3097;3242;3461;3609;3741;3833;3868;3904
20|1|Blue Men|John Chappell|37269|__John Chappell||65:09|113;289;363;1059;1156;1421;1477;1604;1676;2138;2264;2618;2875;3079;3166;3352;3573;3727;3803;3869;3909
21|1|Blue Men|Graham Louth|40319|__Graham Louth||65:21|102;179;254;1309;1408;1682;1738;1856;1926;2321;2428;2771;2990;3190;3275;3444;3638;3767;3840;3885;3921
22|1|Blue Men|Don McKerrow|42783|__Don McKerrow||65:43|109;215;307;1044;1139;1434;1494;1630;1706;2117;2306;2741;2959;3179;3259;3441;3611;3754;3849;3900;3943
23|1|Blue Men|Chris Fry|40981|__Chris Fry||65:57|123;250;349;1169;1273;1581;1641;1770;1848;2262;2410;2790;2988;3176;3263;3463;3662;3802;3877;3922;3957
24|1|Blue Men|Michael Bickle|36969|__Michael Bickle||66:48|120;218;301;1015;1142;1479;1551;1689;1780;2211;2376;2830;3040;3215;3333;3508;3673;3809;3887;3929;4008
25|1|Blue Men|Simon Greenwood|41222|__Simon Greenwood||67:01|130;208;281;958;1050;1334;1392;1513;1585;1982;2142;2546;3080;3263;3339;3558;3731;3860;3928;3988;4021
26|1|Blue Men|Tim Pribul|37324|__Tim Pribul||67:11|147;250;340;1029;1156;1546;1604;1744;1839;2194;2322;2698;2895;3204;3292;3514;3715;3857;3946;3991;4031
27|1|Blue Men|Paul Mace|37022|__Paul Mace||67:24|184;263;344;1002;1103;1390;1457;1655;1719;2108;2276;2773;2981;3157;3271;3450;3651;3799;3915;3991;4044
28|1|Blue Men|Mark Feltham|40861|__Mark Feltham||67:54|113;192;276;1065;1183;1485;1550;1757;1837;2227;2376;2821;3051;3313;3388;3574;3749;3902;3973;4033;4074
29|1|Blue Men|N M Jones|38582|__N M Jones||67:59|264;381;462;1209;1319;1652;1711;1828;1928;2282;2420;2770;3021;3221;3323;3552;3750;3912;3979;4031;4079
30|1|Blue Men|Ray Weekes|42962|__Ray Weekes||68:39|112;205;290;1098;1207;1499;1564;1676;1805;2216;2384;2776;3070;3325;3404;3586;3799;3952;4030;4075;4119
31|1|Blue Men|Mick Smith|43023|__Mick Smith||68:48|158;273;366;1122;1221;1515;1573;1693;1771;2153;2306;2713;3018;3311;3436;3633;3830;3959;4039;4099;4128
32|1|Blue Men|Dave Lane|37145|__Dave Lane||70:09|128;245;333;1168;1279;1576;1641;1771;1901;2294;2445;2874;3101;3335;3422;3648;3878;4056;4120;4164;4209
33|1|Blue Men|Clive Tant|40141|__Clive Tant||70:34|138;220;587;1331;1468;1745;1798;1989;2063;2483;2612;2945;3173;3475;3574;3770;3955;4101;4160;4195;4234
34|1|Blue Men|Andrew Evans|38644|__Andrew Evans||71:02|236;326;410;1187;1287;1620;1683;1806;1898;2353;2490;2947;3169;3425;3529;3749;3945;4102;4178;4223;4262
35|1|Blue Men|Clive Wilkinson|39421|__Clive Wilkinson||71:41|114;206;310;1152;1265;1621;1689;1849;1937;2368;2527;2971;3180;3414;3518;3721;3941;4124;4212;4265;4301
36|1|Blue Men|Mike Elliott|44100|__Mike Elliott||71:49|116;190;282;1131;1250;1576;1650;1782;1857;2272;2432;2830;3089;3352;3435;3658;3894;4098;4184;4259;4309
37|1|Blue Men|Adam Leaf|36482|__Adam Leaf||72:38|127;238;334;1154;1255;1610;1748;1898;1973;2432;2594;2992;3217;3439;3533;3738;3964;4133;4211;4318;4358
38|1|Blue Men|Colin Webster|45483|__Colin Webster||72:48|111;276;364;1174;1273;1571;1643;1782;1869;2313;2471;2916;3183;3396;3495;3719;3974;4106;4224;4318;4368
39|1|Blue Men|Peter Woods|42844|__Peter Woods||72:53|215;325;421;1250;1343;1606;1671;1782;1893;2270;2555;3057;3283;3540;3618;3809;3989;4131;4219;4336;4373
40|1|Blue Men|Paul Langston|38522|__Paul Langston||72:55|128;228;542;1292;1398;1721;1790;1920;2044;2424;2593;3002;3273;3553;3664;3884;4070;4214;4295;4340;4375
41|1|Blue Men|Martin Lock|40564|__Martin Lock||72:56|151;270;344;1508;1712;2007;2069;2195;2270;2680;2832;3209;3407;3604;3690;3886;4082;4220;4297;4341;4376
42|1|Blue Men|Neil Brooks|38882|__Neil Brooks||73:03|130;445;517;1220;1333;1679;1728;1857;1929;2396;2528;2929;3240;3525;3602;3781;3998;4190;4285;4344;4383
43|1|Blue Men|Dave Birkett|36962|__Dave Birkett||73:27|187;315;412;1299;1439;1767;1837;1969;2063;2454;2608;3066;3276;3506;3607;3803;4009;4185;4278;4342;4407
44|1|Blue Men|Colin West|42664|__Colin West||73:28|123;265;354;1168;1321;1738;1795;1942;2030;2510;2700;3125;3367;3593;3681;3876;4086;4240;4324;4366;4408
45|1|Blue Men|Philip Harvey|37442|__Philip Harvey||73:28|222;303;423;1263;1365;1684;1751;1882;2033;2501;2687;3163;3379;3591;3670;3847;4052;4214;4291;4361;4408
46|1|Blue Men|Phil Beale|42901|__Phil Beale||74:30|109;231;319;1255;1370;1689;1750;1910;2023;2520;2679;3078;3306;3542;3653;3894;4111;4263;4385;4434;4470
47|1|Blue Men|Kevin Machin|39364|__Kevin Machin||74:38|116;192;443;1226;1337;1683;1740;1879;2040;2450;2597;3020;3383;3561;3654;3897;4120;4308;4377;4438;4478
48|1|Blue Men|Philip Brown|42723|__Philip Brown||75:09|147;250;348;1233;1354;1717;1789;1927;2016;2444;2627;3079;3301;3530;3630;3872;4136;4285;4387;4451;4509
