2|1|Score60|Edward Catmur|39960|430671__Edward Catmur|1|52:25|27;95;211;338;463;606;716;778;844;917;985;1133;1355;1466;1535;1626;1709;1789;1855;2020;2098;2186;2326;2473;2544;2704;2833;2948;3011;3090;3145
3|1|Score60|Iain Embrey|39960|456201__Iain Embrey|2|56:59|53;137;261;374;503;659;764;825;891;1014;1081;1263;1516;1632;1774;1876;1959;2039;2110;2272;2357;2444;2558;2692;2819;2958;3097;3203;3282;3363;3419
4|1|Score60|Kevin Fielding|39960|159598__Kevin Fielding|3|56:26|31;102;220;350;486;636;737;799;863;935;1005;1165;1401;1516;1600;1704;1795;1889;1964;2135;2234;2336;2463;2663;2824;2962;3082;3234;3322;3386
5|1|Score60|Jon Marsden|39960|343571__Jon Marsden|4|58:16|30;106;236;381;520;680;800;869;986;1141;1289;1376;1463;1642;1737;1878;1993;2141;2282;2358;2512;2607;2714;2850;2989;3073;3223;3357;3425;3496
6|1|Score60|Michael Currie|39960|325611__Michael Currie|5|58:56|81;141;284;444;557;691;806;950;1075;1148;1237;1383;1596;1689;1809;1972;2086;2198;2404;2473;2573;2651;2809;2894;3003;3235;3399;3464;3536
7|1|Score60|Ian Jones|39960|__Ian Jones|6|59:16|41;121;250;393;541;706;842;1023;1197;1336;1415;1514;1715;1864;1944;2081;2154;2365;2468;2563;2709;2861;2949;3133;3287;3377;3556
8|1|Score60|Simon Errington|39960|182971__Simon Errington|7|59:41|32;109;241;399;558;753;887;961;1042;1137;1338;1635;1787;1879;2003;2149;2224;2445;2552;2690;2847;3080;3322;3476;3581
9|1|Score60|Richard Purkis|39960|456273__Richard Purkis|8|58:36|56;167;306;389;505;652;770;869;1145;1215;1414;1575;1705;1826;2050;2194;2300;2448;2651;2888;3056;3196;3295;3449;3516
10|1|Score60|Beth Hanson|39960|127264__Beth Hanson|9|59:13|77;194;392;494;598;748;857;958;1133;1209;1337;1505;1629;1769;2016;2193;2275;2361;2450;2619;2872;3089;3229;3384;3553
11|1|Score60|Mick Smith|39960|454311__Mick Smith|10|59:26|101;193;403;595;720;793;861;947;1140;1412;1633;1729;1865;1970;2074;2161;2463;2572;2722;2960;3151;3313;3464;3566
12|1|Score60|Peter Sacares|39960|306391__Peter Sacares|11|59:17|74;195;401;487;609;760;899;1021;1299;1420;1552;1632;1811;1910;2036;2348;2539;2640;2745;2815;2993;3135;3324;3436;3557
