2|1|Light Green|Mick Smith|39072|454311__Mick Smith||34:25|97;255;543;701;843;963;1056;1387;1682;1793;1878;1972;2050;2065
3|1|Light Green|David Saunders|40310|221111__David Saunders||35:33|107;248;456;654;835;927;1077;1348;1681;1809;1919;2038;2104;2133
4|1|Light Green|Julie Cleary|40517|237612__Julie Cleary||39:14|109;286;532;755;944;1085;1196;1468;1894;2032;2139;2252;2324;2354
5|1|Light Green|Daniel Hodson|40451|__Daniel Hodson||39:45|101;354;559;741;953;1088;1210;1463;1881;2081;2202;2305;2361;2385
6|1|Light Green|Chris Stobart|38353|__Chris Stobart||39:52|102;337;717;1027;1160;1343;1426;1640;1990;2122;2211;2283;2372;2392
7|1|Light Green|Ryan Allan|38232|__Ryan Allan||43:21|155;281;757;1164;1313;1497;1571;1763;2133;2263;2404;2493;2573;2601
8|1|Light Green|Alex Brunning|38535|__Alex Brunning||44:17|71;333;584;834;1109;1193;1271;1512;2042;2215;2295;2493;2639;2657
9|1|Light Green|David Hodson|40391|__David Hodson||45:39|75;624;904;1123;1294;1417;1508;1769;2226;2375;2476;2629;2716;2739
10|1|Light Green|James Harrison|38412|__James Harrison||45:52|93;358;660;864;1065;1161;1434;1648;2169;2366;2452;2643;2734;2752
11|1|Light Green|Isabel Green|37636|__Isabel Green||51:55|159;391;681;914;1111;1246;1363;1986;2529;2682;2805;3011;3093;3115
12|1|Light Green|Maire Convery|40727|385941__Maire Convery||53:04|139;333;609;847;1211;1345;1473;1761;2374;2565;2882;3031;3133;3184
13|1|Light Green|David Heale|36202|455041__David Heale||53:35|123;305;565;781;959;1527;1688;2005;2573;2881;3007;3112;3188;3215
14|1|Light Green|Richard Exact|37393|__Richard Exact||56:04|175;415;623;946;1109;1267;1388;1708;2753;2957;3045;3269;3339;3364
15|1|Light Green|David Westcough|39012|__David Westcough||56:58|117;320;1202;1414;1613;1891;2042;2407;2850;3056;3208;3328;3395;3418
16|1|Light Green|Julie Collins|37095|450622__Julie Collins||58:03|204;396;757;1033;1306;1596;1752;2118;2772;3023;3144;3374;3454;3483
17|1|Light Green|Kerry Clark|38473|__Kerry Clark||60:05|122;400;634;950;1127;1303;1450;2108;2638;2817;2946;3491;3586;3605
18|1|Light Green|Yvonne Hodson|37032|406751__Yvonne Hodson||61:11|148;610;980;1331;1601;1767;1906;2275;2954;3216;3395;3544;3645;3671
19|1|Light Green|James O'Higgins|37753|__James O'Higgins||61:58|175;630;999;1302;1605;1811;2011;2341;3005;3296;3430;3576;3698;3718
20|1|Light Green|Angus Mackay|36497|__Angus Mackay||63:28|104;765;948;1151;1357;1469;1551;1880;2283;2474;2986;3739;3784;3808
21|1|Light Green|Lewis Stock|39194|__Lewis Stock||63:42|169;703;1017;1450;1893;2090;2368;2726;3290;3471;3582;3717;3795;3822
22|1|Light Green|Roger Hardman|37578|__Roger Hardman||64:50|216;582;1210;1429;1656;1879;2116;2719;3300;3479;3606;3790;3862;3890
23|1|Light Green|Tom Lewis|38179|__Tom Lewis||65:18|205;377;832;1206;1389;1615;1700;2188;2829;3060;3650;3837;3896;3918
24|1|Light Green|Penny Parkes|42058|416082__Penny Parkes||65:57|189;676;1006;1355;1626;1887;2082;2663;3250;3475;3625;3778;3919;3957
25|1|Light Green|Tom Foxton|38113|__Tom Foxton||66:29|272;432;881;1289;1460;1656;1746;2245;2900;3111;3714;3900;3969;3989
26|1|Light Green|Rob Oldfield|39132|__Rob Oldfield||66:40|233;887;1230;1515;1962;2420;2573;2867;3299;3451;3617;3898;3976;4000
27|1|Light Green|Philip Young|36796|456941__Philip Young||68:21|202;401;754;1036;1402;1659;1837;2230;3074;3410;3568;3954;4068;4101
28|1|Light Green|Anne Power|37932|182372__Anne Power||70:02|171;454;854;1156;1480;1657;1859;2252;2866;3097;3909;4068;4170;4202
29|1|Light Green|Mike Parikh|36972|__Mike Parikh||71:11|226;524;853;1075;1580;1799;2013;2731;3533;3816;3918;4138;4242;4271
30|1|Light Green|Stephen Green|37695|__Stephen Green||73:24|148;326;1260;1522;1698;1865;2098;2327;3090;3366;4130;4309;4379;4404
31|1|Light Green|Lorna Mackay|36615|__Lorna Mackay||78:52|216;683;1107;1462;1974;2385;2673;3190;3932;4180;4349;4569;4681;4732
32|1|Light Green|Daniel Figg|38294|458661__Daniel Figg||84:03|358;975;1515;1883;2225;2533;2908;3292;3922;4468;4748;4925;5017;5043
33|1|Light Green|Alice MacKay|36435|__Alice MacKay||90:21|1816;2257;2667;2983;3176;3357;3467;3799;4644;4863;5004;5299;5381;5421
34|1|Light Green|James Kay|35928|__James Kay||120:55|259;1388;1781;2604;3045;3583;3789;4475;5988;6396;6805;7031;7197;7255
35|1|Light Green|Jennifer Taylor|37993|196041__Jennifer Taylor||65:38|266;795;2062;2955;3697;3862;3938
36|1|Light Green|Tony Harden|37452|__Tony Harden||126:57|131;1096;1478;2662;2862;3054;3217;3486;3957;4115;4222;7429;7617
37|2|Orange|Alice Elder|40093|__Alice Elder||24:42|94;251;460;561;641;831;992;1195;1280;1410;1482
38|2|Orange|Daniel Hubbard|39972|__Daniel Hubbard||26:01|231;369;602;734;829;991;1123;1339;1422;1538;1561
39|2|Orange|Evan Bowers|38292|__Evan Bowers||27:17|113;265;472;556;639;875;1052;1392;1479;1614;1637
40|2|Orange|Josh M'Caw|36492|__Josh M'Caw||27:44|108;263;507;637;714;928;1068;1354;1487;1643;1664
41|2|Orange|Kjell Tullus|39135|455151__Kjell Tullus||29:06|130;329;621;722;841;1023;1169;1441;1533;1709;1746
42|2|Orange|Joel Williams|37152|__Joel Williams||31:43|432;603;841;960;1052;1238;1365;1637;1750;1884;1903
43|2|Orange|Benjamin Parikh|37092|__Benjamin Parikh||32:45|109;507;758;831;935;1128;1283;1708;1804;1943;1965
44|2|Orange|Gillian Bowers|38233|__Gillian Bowers||34:47|146;305;529;611;709;907;1337;1781;1897;2060;2087
