2|1|Light Green|Dawn Figg|40320|410601__Dawn Figg||31:44|131;271;455;560;632;836;1004;1100;1270;1395;1555;1772;1838;1878;1904
3|1|Light Green|James Blake|37319|__James Blake||36:52|139;354;488;678;1041;1201;1448;1553;1715;1827;1971;2082;2148;2191;2212
4|1|Light Green|Mark Thompson|36839|390981__Mark Thompson||40:26|177;351;593;741;869;1126;1341;1458;1760;1927;2095;2261;2352;2402;2426
5|1|Light Green|David Dixon|36126|__David Dixon||41:04|384;559;696;807;1108;1292;1632;1738;1962;2100;2231;2334;2402;2442;2464
6|1|Light Green|David Phillips|37084|__David Phillips||43:40|109;259;438;573;687;891;1281;1476;1946;2098;2307;2452;2543;2599;2620
7|1|Light Green|Rob Oldfield|37022|415622__Rob Oldfield||44:11|162;375;595;731;877;1279;1653;1786;2014;2163;2339;2520;2594;2634;2651
8|1|Light Green|Colin Webster|38468|404791__Colin Webster||44:53|462;615;833;1009;1249;1495;1690;1781;2011;2169;2359;2508;2608;2667;2693
9|1|Light Green|Alison Saunders|36358|221112__Alison Saunders||48:21|159;422;1108;1241;1373;1600;1840;1956;2154;2404;2574;2734;2829;2878;2901
10|1|Light Green|Mark Salmon|36782|205319__Mark Salmon||48:40|377;563;744;873;971;1190;1586;1770;2256;2406;2615;2764;2851;2897;2920
11|1|Light Green|Michael Hill|37619|281061__Michael Hill||49:29|302;506;945;1100;1196;1415;1768;1897;2279;2450;2621;2772;2873;2939;2969
12|1|Light Green|Richard Exact|39720|__Richard Exact||53:15|243;631;964;1162;1271;1671;1872;1960;2171;2350;2661;2896;3065;3151;3195
13|1|Light Green|Matthew Harden|38939|132423__Matthew Harden||53:44|240;658;848;967;1312;1976;2179;2299;2525;2647;2869;3057;3135;3203;3224
14|1|Light Green|Sarah Davies|38169|__Sarah Davies||53:49|198;408;622;846;955;1361;1762;1913;2319;2516;2865;3030;3133;3207;3229
15|1|Light Green|Penny Parkes|40244|__Penny Parkes||55:34|220;446;692;861;980;1369;1702;1871;2183;2385;2800;3106;3218;3293;3334
16|1|Light Green|Rosemary Beardow|41101|456942__Rosemary Beardow||56:18|268;662;959;1160;1323;1653;1953;2067;2390;2628;2859;3105;3258;3332;3378
17|1|Light Green|Peter Pratt|37681|__Peter Pratt||56:35|178;386;609;839;1028;1320;1627;1794;2472;2819;3019;3185;3283;3357;3395
18|1|Light Green|Kevin Cordina|40799|__Kevin Cordina||58:35|150;319;446;567;854;981;1109;1204;1485;1608;1787;1984;2046;2085;3515
19|1|Light Green|David Bognar|36959|199398__David Bognar||58:55|218;1078;1358;1535;1806;2049;2288;2414;2747;2977;3193;3387;3461;3511;3535
20|1|Light Green|Frances Goldingay|37441|296232__Frances Goldingay||60:29|617;843;1078;1239;1388;1615;1970;2177;2442;2640;3164;3390;3527;3592;3629
21|1|Light Green|Kristina Davis|38099|__Kristina Davis||60:30|619;893;1299;1420;1555;1715;2110;2340;2850;3055;3356;3487;3553;3610;3630
22|1|Light Green|Heather Bayne|40739|717204__Heather Bayne||61:31|360;589;864;1174;1414;1814;2341;2461;2719;2879;3314;3483;3587;3662;3691
23|1|Light Green|Philip Young|41038|456941__Philip Young||67:37|212;1087;1363;1547;1676;2192;2459;2661;2976;3204;3502;3793;3913;4027;4057
24|1|Light Green|Barbara Page|36482|100652__Barbara Page||68:52|729;985;1272;1465;1740;2153;2513;2686;3071;3358;3621;3848;3974;4075;4132
25|1|Light Green|Viv Hodson|40384|192534__Viv Hodson||75:53|240;627;1453;1602;1743;2130;2702;2839;3302;3861;4151;4369;4465;4526;4553
26|1|Light Green|Endre Czirbesz|40079|326829__Endre Czirbesz||93:41|172;812;1454;1629;2057;2695;2963;3247;3907;4186;5196;5431;5533;5595;5621
27|1|Light Green|Bob Kay|40140|387051__Bob Kay||100:30|858;1144;1545;1764;2300;2637;3843;4057;4458;4697;5257;5494;5643;5982;6030
28|1|Light Green|Janet Rosen|39438|137401__Janet Rosen||29:03|155;302;494;609;723;922;1137;1395;1743
29|1|Light Green|Tim Dedman|39600|__Tim Dedman||92:50|157;294;684;841;1058;1442;1680;1892;2107;2314;2488;2736;2775;5570
30|2|Orange|Alex Fielding|36426|119143__Alex Fielding||30:42|161;332;584;760;878;1057;1300;1444;1540;1723;1821;1842
31|2|Orange|Dora Bognar|39961|143818__Dora Bognar||38:27|168;472;643;943;1078;1248;1592;1746;1905;2157;2280;2307
32|2|Orange|Clare Exact|39839|__Clare Exact||40:22|331;470;694;1085;1203;1366;1712;1855;2030;2276;2394;2422
33|2|Orange|Krisztina Czirbesz|37020|723401__Krisztina Czirbesz||41:06|167;276;602;896;1050;1340;1746;1938;2090;2299;2437;2466
