2|1|Brown|Rob Patterson|40022|880500_149_Rob Patterson||63:39|134;169;264;408;458;486;783;989;1113;1472;1534;1673;1736;2036;2248;2444;2522;2623;2830;2864;2954;3029;3129;3269;3421;3660;3772;3819
3|1|Brown|Jevgenijs Petrovs|42064|210768_123_Jevgenijs Petrovs||65:29|147;184;349;500;560;588;903;1117;1242;1629;1696;1810;1874;2170;2398;2588;2664;2771;2929;2958;3033;3095;3189;3411;3512;3763;3885;3929
4|1|Brown|Richard Barrett|45743|264231_192_Richard Barrett||65:49|140;176;413;566;619;651;938;1119;1237;1633;1698;1814;1871;2150;2376;2550;2628;2743;2930;2964;3044;3113;3213;3379;3527;3776;3898;3949
5|1|Brown|Alan Cherry|38582|179073_132_Alan Cherry||67:33|135;170;267;411;467;498;794;994;1125;1552;1679;1811;1874;2161;2372;2560;2656;2759;2952;2990;3068;3163;3281;3416;3604;3862;4005;4053
6|1|Brown|Julian Birkinshaw|36783|289687_87_Julian Birkinshaw||67:56|150;188;287;430;484;513;840;1052;1184;1545;1617;1738;1804;2150;2388;2573;2699;2850;3018;3098;3186;3267;3368;3495;3589;3872;4012;4076
7|1|Brown|Laurence Townley|40443|385831_39_Laurence Townley||72:05|159;197;306;474;529;566;909;1216;1342;1739;1813;1954;2024;2361;2616;2823;2913;3025;3226;3275;3364;3433;3557;3705;3819;4117;4282;4325
8|1|Brown|Jamie Parkinson|38944|314712_133_Jamie Parkinson||73:36|134;167;344;489;536;562;846;1052;1183;1526;1589;1988;2047;2330;2563;2769;2863;3041;3278;3317;3460;3529;3624;3766;3970;4210;4372;4416
9|1|Brown|Tony Burton|38042|189791_158_Tony Burton||74:36|142;180;284;430;498;535;868;1103;1258;1613;1691;1818;1915;2251;2486;2712;2802;2903;3083;3138;3235;3307;3414;3813;3950;4250;4424;4476
10|1|Brown|Tim Must|37203|159382_13_Tim Must||76:28|208;255;394;576;643;678;1032;1275;1412;1773;1900;2052;2125;2469;2727;2927;3020;3129;3330;3369;3467;3538;3634;3957;4064;4390;4536;4588
11|1|Brown|Emmit Andrews|37626|453421_161_Emmit Andrews||76:45|204;252;357;659;719;763;1105;1320;1466;1872;1984;2135;2206;2565;2813;3045;3144;3277;3506;3556;3653;3727;3838;3990;4092;4372;4557;4605
12|1|Brown|Michael Balling|40264|183049_129_Michael Balling||76:51|166;204;304;444;503;530;1133;1345;1475;1827;1897;2015;2077;2419;2638;2844;2928;3029;3216;3273;3365;3427;3548;3782;4108;4426;4563;4611
13|1|Brown|Chris Hooker|42723|451651_49_Chris Hooker||78:40|182;228;333;484;540;596;963;1191;1353;1790;1871;2038;2111;2473;2784;2999;3095;3351;3560;3598;3700;3778;3914;4090;4207;4517;4663;4720
14|1|Brown|Kevin Main|41404|_142_Kevin Main||81:04|166;207;438;596;651;689;1037;1329;1490;2029;2103;2311;2407;2738;2984;3173;3277;3413;3590;3623;3715;3849;3977;4244;4380;4642;4785;4864
15|1|Brown|Helen Gardner|45903|180780_193_Helen Gardner||81:25|173;215;328;516;584;620;1079;1319;1478;1878;1955;2118;2209;2602;2927;3179;3330;3461;3662;3709;3813;3899;3998;4163;4285;4612;4825;4885
16|1|Brown|Ian Marsden|39663|370972_61_Ian Marsden||82:06|164;207;326;521;595;630;1319;1552;1688;2061;2164;2329;2399;2770;3064;3275;3377;3483;3681;3726;3836;3911;4027;4193;4321;4632;4877;4926
17|1|Brown|Stephen Middleton|37324|_23_Stephen Middleton||82:52|182;229;344;509;575;621;1010;1268;1453;2054;2131;2272;2372;2738;2997;3228;3326;3451;3692;3737;3850;3935;4112;4280;4455;4745;4916;4972
18|1|Brown|Michael Muggeridge|37565|323131_59_Michael Muggeridge||84:20|209;260;408;594;663;701;1142;1401;1552;1973;2054;2212;2290;2674;2960;3178;3281;3390;3632;3671;3782;3870;4003;4295;4465;4787;5001;5060
19|1|Brown|Mark Collins|41887|450621_182_Mark Collins||84:39|200;247;358;606;661;693;1224;1552;1772;2200;2282;2459;2549;2943;3241;3461;3561;3688;3879;3913;4019;4102;4216;4414;4533;4854;5009;5079
20|1|Brown|Oliver O'Brien|45519|376781_194_Oliver O'Brien||85:07|189;229;342;490;556;590;1203;1412;1629;2053;2179;2321;2391;2739;2976;3227;3317;3446;3617;3685;3794;3915;4076;4389;4485;4849;5054;5107
21|1|Brown|Peter Chapman|39250|160751_69_Peter Chapman||85:47|423;460;575;735;794;886;1233;1483;1658;2092;2172;2345;2420;2800;3067;3276;3379;3512;3748;3811;3921;4012;4162;4333;4470;4827;5095;5147
22|1|Brown|Tom Dobra|41764|214281_55_Tom Dobra||86:46|317;360;474;686;745;787;1101;1620;1755;2189;2291;2497;2576;2901;3134;3422;3524;3689;3964;4028;4149;4230;4342;4542;4660;4969;5123;5206
23|1|Brown|Andrea Rebora|42186|457941_180_Andrea Rebora||89:58|167;209;331;516;574;646;1136;1411;1720;2349;2418;2578;2645;3058;3323;3545;3762;3894;4131;4179;4290;4391;4525;4708;4835;5157;5336;5398
24|1|Brown|Simon Errington|38162|182971_35_Simon Errington||90:27|155;194;305;474;535;570;952;1192;1368;1921;2000;2200;2284;2678;2999;3256;3366;3496;3700;3769;3882;3970;4098;4451;4600;5204;5358;5427
25|1|Brown|Anthony Maycraft|40203|420592_25_Anthony Maycraft||92:06|201;253;371;595;669;712;1339;1591;1762;2250;2329;2523;2611;3040;3355;3643;3761;3902;4154;4204;4336;4434;4606;4784;4940;5284;5458;5526
26|1|Brown|Gavin Hurley|39725|430447_100_Gavin Hurley||93:11|279;330;452;700;763;806;1176;1433;1593;2012;2111;2327;2409;2820;3092;3366;3460;3597;3854;3901;4024;4125;4259;4579;4814;5153;5538;5591
27|1|Brown|Jon Chandler|41702|972930_112_Jon Chandler||93:18|410;464;580;778;844;881;1249;1503;1658;2096;2269;2483;2556;2899;3207;3535;3699;3826;4082;4127;4230;4328;4505;4803;4970;5363;5540;5598
28|1|Brown|Andy Robinson|41643|135381_167_Andy Robinson||94:42|203;260;399;628;723;775;1211;1542;1720;2264;2375;2544;2631;3043;3348;3734;3849;4023;4332;4389;4513;4617;4760;4928;5058;5409;5620;5682
29|1|Brown|Paul Beckett|38286|215421_85_Paul Beckett||95:49|225;287;402;579;644;684;1503;1756;1914;2386;2552;2728;2801;3143;3478;3698;3801;3951;4218;4289;4389;4483;4655;4950;5137;5476;5675;5749
30|1|Brown|Jacob Sharpe|45256|399241_8_Jacob Sharpe||95:56|189;236;364;596;659;714;1094;1518;1669;2129;2202;2443;2554;2954;3284;3740;3974;4124;4315;4366;4489;4573;4748;4970;5179;5533;5705;5756
31|1|Brown|Evan Barlow|44644|891287_189_Evan Barlow||96:37|193;250;354;528;591;719;1228;1831;2007;2408;2489;2694;2799;3216;3517;3849;3998;4135;4356;4399;4505;4597;4749;5009;5171;5508;5739;5797
32|1|Brown|Ric Brackenbury|44286|470131_148_Ric Brackenbury||97:18|190;250;358;550;617;657;1178;1454;1597;2014;2108;2270;2340;2796;3382;3605;3764;3887;4132;4244;4432;4626;4766;5060;5252;5578;5782;5838
33|1|Brown|Tom Beskeen|36666|_150_Tom Beskeen||97:38|197;247;374;572;641;710;1154;1398;1798;2271;2392;2574;2663;3480;3764;4048;4159;4293;4476;4530;4669;4766;4906;5075;5210;5609;5809;5858
34|1|Brown|Stu Levene|44747|130618_1_Stu Levene||99:24|226;283;442;744;856;929;1323;1616;1802;2297;2385;2592;2726;3106;3381;3674;3794;3958;4237;4285;4398;4491;4666;5154;5324;5682;5906;5964
