1|2|Light Green|David Dixon|37542|186929__David Dixon||30:09|120;333;428;681;830;920;1073;1164;1572;1696;1772;1976;1809
2|2|Light Green|Stephen Lee|40558|539015__Stephen Lee||31:01|130;955;1043;1320;1483;1587;1763;1907;2129;2262;2361;2632;1861
3|2|Light Green|Alwyn Challacombe|35861|332361__Alwyn Challacombe||31:58|140;317;430;662;835;945;1135;1254;1451;1676;1779;2037;1918
4|2|Light Green|Daniel Hubbard|37242|__Daniel Hubbard||32:28|124;302;394;598;763;877;1081;1197;1579;1708;1845;2088;1948
5|2|Light Green|Colin Webster|36260|404791__Colin Webster||32:55|134;924;1034;1271;1437;1541;1753;1861;2137;2322;2424;2713;1975
6|2|Light Green|Alfie Bullus|40843|460791__Alfie Bullus||33:39|151;410;521;778;998;1104;1344;1463;1742;1897;2023;2230;2019
7|2|Light Green|Alex Fielding|39042|119143__Alex Fielding||34:55|151;390;522;761;947;1075;1269;1378;1716;1891;2023;2279;2095
8|2|Light Green|Mark Salmon|36942|205319__Mark Salmon||36:34|131;808;932;1157;1369;1486;1679;1801;2178;2323;2420;2819;2194
9|2|Light Green|Dougie Cochran|38572|__Dougie Cochran||37:26|126;287;384;597;785;884;1034;1131;1616;1741;2068;2363;2246
10|2|Light Green|Graham Perry|38020|__Graham Perry||37:39|150;825;957;1209;1424;1576;1768;1912;2172;2317;2561;2873;2259
11|2|Light Green|Christopher Drew|34905|138071__Christopher Drew||42:31|186;696;890;1168;1371;1486;1795;1965;2338;2550;2705;3003;2551
12|2|Light Green|Dave Tookey|35688|374321__Dave Tookey||43:11|175;397;530;814;1058;1216;1452;1634;2028;2246;2379;2752;2591
13|2|Light Green|Catherine Galvin|37063|161371__Catherine Galvin||43:48|155;612;753;1029;1238;1355;1659;1828;2336;2538;2706;3026;2628
14|2|Light Green|Tim Bywater-Lees|38202|__Tim Bywater-Lees||46:51|231;1804;1955;2198;2422;2585;2877;3237;3602;3769;3975;4327;2811
15|2|Light Green|Dale Bennett|38267|884109__Dale Bennett||46:56|178;631;781;1177;1458;1629;1924;2181;2465;2672;2817;3198;2816
16|2|Light Green|David Phillips|37122|__David Phillips||47:30|140;632;759;1077;1313;1442;1659;1793;2133;2599;2965;3279;2850
17|2|Light Green|Becky Raftery|39820|444961__Becky Raftery||53:37|261;908;1113;1545;1878;2062;2394;2569;2935;3170;3327;3755;3217
18|2|Light Green|Viv Hodson|40783|192534__Viv Hodson||55:03|212;508;741;1091;1320;1491;1862;2126;2628;2819;3122;3536;3303
19|2|Light Green|Frances Goldingay|38708|296232__Frances Goldingay||57:04|309;613;798;1106;1368;1541;1880;2069;2490;2774;3250;3655;3424
20|2|Light Green|Jon Doulton|36868|__Jon Doulton||59:16|303;976;1292;1629;1890;2063;2328;2605;3251;3504;3752;4170;3556
