2|1|Black|Jonathan Crickmore|43973|239444_25_Jonathan Crickmore||71:12|53;172;288;406;523;651;728;894;1078;1168;1250;1640;1862;2019;2110;2153;2286;2416;2490;2565;2805;2937;3051;3233;3439;3574;3704;3814;3871;4040;4140;4198;4252;4272
3|1|Black|Peter Hodkinson|40133|303856_265_Peter Hodkinson||72:57|69;197;315;429;545;677;751;915;1108;1194;1278;1653;1875;2058;2152;2199;2341;2483;2571;2635;2873;3023;3140;3297;3508;3630;3775;3899;3955;4136;4241;4297;4358;4377
4|1|Black|Alan Cherry|41392|179073_390_Alan Cherry||74:27|62;191;320;448;575;713;801;972;1157;1262;1362;1742;1961;2142;2251;2294;2425;2562;2637;2712;2956;3100;3218;3369;3576;3692;3831;3949;4009;4175;4317;4389;4446;4467
5|1|Black|Edward Catmur|39893|430671_364_Edward Catmur||76:14|66;188;313;436;562;708;817;989;1172;1263;1348;1737;1972;2139;2234;2279;2413;2554;2638;2708;2972;3125;3255;3418;3649;3777;3932;4052;4110;4299;4418;4483;4552;4574
6|1|Black|Geoff Ellis|43013|329381_354_Geoff Ellis||78:42|62;240;372;505;621;750;829;1003;1199;1296;1394;1804;2040;2207;2313;2353;2479;2657;2736;2848;3109;3256;3378;3540;3777;3909;4065;4217;4277;4458;4572;4637;4699;4722
7|1|Black|Ben Stevens|40913|420383_389_Ben Stevens||80:24|60;182;299;438;562;745;1156;1310;1479;1600;1679;2056;2267;2422;2512;2582;2708;2836;2910;2984;3249;3388;3503;3649;3886;4008;4149;4329;4389;4553;4656;4748;4802;4824
8|1|Black|Mark Ford|37197|416341_382_Mark Ford||83:21|74;210;355;508;643;791;877;1058;1278;1395;1488;1917;2156;2385;2484;2535;2693;2890;2992;3089;3364;3529;3655;3824;4066;4206;4357;4478;4544;4728;4840;4911;4982;5001
9|1|Black|Matthias Mahr|35993|375241_437_Matthias Mahr||84:44|71;203;339;469;606;751;832;1018;1229;1334;1431;1882;2141;2341;2450;2497;2642;2798;2888;2980;3260;3424;3560;3745;4035;4199;4364;4498;4574;4781;4903;4971;5055;5084
10|1|Black|Jonathan Albon|41813|_396_Jonathan Albon||84:53|77;201;320;463;599;740;885;1043;1228;1333;1524;1950;2200;2384;2472;2512;2754;2909;2985;3090;3374;3563;3682;3930;4161;4288;4433;4560;4621;4831;4942;5016;5075;5093
11|1|Black|Thomas Cochrane|40372|436951_361_Thomas Cochrane||85:45|69;226;359;485;621;766;852;1049;1314;1413;1518;1942;2223;2404;2510;2555;2718;2883;2966;3046;3334;3506;3672;3866;4118;4294;4455;4591;4660;4863;4989;5055;5123;5145
12|1|Black|Alan Elder|42055|422141_369_Alan Elder||87:53|104;230;373;504;640;801;936;1142;1366;1485;1582;2061;2316;2509;2618;2661;2822;2973;3061;3138;3429;3602;3740;3907;4231;4419;4593;4736;4806;5007;5129;5193;5250;5273
13|1|Black|Jon Marsden|41934|343571_488_Jon Marsden||88:28|75;219;362;503;648;836;934;1152;1365;1504;1613;2084;2366;2558;2670;2721;2896;3076;3168;3250;3535;3720;3859;4027;4285;4430;4600;4734;4805;5008;5142;5217;5282;5308
14|1|Black|Tony Burton|42773|189791_12_Tony Burton||89:14|60;196;552;694;822;961;1072;1255;1494;1604;1719;2169;2435;2628;2735;2789;2930;3095;3190;3282;3591;3762;3914;4106;4346;4490;4654;4785;4859;5062;5182;5261;5331;5354
15|1|Black|John Embrey|40673|427831_214_John Embrey||91:47|79;257;425;592;727;895;983;1173;1399;1509;1608;2039;2311;2488;2595;2645;2815;2984;3078;3169;3460;3637;3797;3994;4308;4481;4687;4829;4896;5135;5304;5402;5484;5507
16|1|Black|Pete Jones|42182|133331_204_Pete Jones||92:53|75;243;388;526;667;829;968;1165;1478;1588;1754;2220;2507;2707;2816;2876;3027;3181;3290;3388;3682;3865;3998;4174;4447;4602;4800;4938;5005;5215;5379;5466;5547;5573
17|1|Black|Andrew Brown|41753|379081_452_Andrew Brown||93:20|67;211;360;511;667;804;947;1125;1335;1466;1605;2058;2354;2571;2681;2729;2919;3078;3188;3280;3601;3792;3936;4128;4423;4631;4819;4990;5062;5266;5426;5500;5573;5600
18|1|Black|Ben Adams|39416|457607_440_Ben Adams||102:03|72;267;422;622;774;1010;1106;1317;1574;1716;1818;2287;2586;2775;2874;2925;3092;3259;3355;3466;4151;4332;4469;4695;5057;5202;5425;5559;5624;5822;5966;6035;6098;6123
19|1|Black|Harold Wyber|36718|395821_486_Harold Wyber||102:45|91;239;428;596;747;931;1030;1240;1497;1645;1758;2286;3011;3208;3323;3425;3605;3763;3855;3937;4218;4385;4550;4730;4999;5150;5307;5492;5567;5763;5763;5763;5763;6165
