1|3|Brown|Tim Harrison|36905|414578__Tim Harrison||48:13|151;215;248;408;485;562;801;953;1007;1169;1287;1348;1424;1534;1727;1794;1853;2088;2121;2256;2317;2451;2638;2697;2841;2893
2|3|Brown|Josh Partridge|42668|170972__Josh Partridge||61:35|154;212;266;438;558;723;1026;1465;1530;1641;1750;1815;1882;2072;2381;2442;2536;2762;2814;2991;3067;3240;3418;3495;3629;3695
3|3|Brown|Liam Marsh|37923|461451__Liam Marsh||64:47|177;241;291;515;629;731;1039;1304;1357;1671;1952;2014;2084;2227;2496;2541;2617;2828;2883;3029;3109;3314;3610;3684;3818;3887
4|3|Brown|Daniel Figg|37323|458661__Daniel Figg||81:40|187;273;344;567;701;1150;1422;1747;1843;2137;2322;2399;2509;2708;2946;3058;3221;3486;3529;3792;3882;4066;4379;4700;4837;4900
5|3|Brown|Sam Hague|44284|150772__Sam Hague||73:53|285;354;416;710;844;939;1121;1303;1367;1681;1741;1790;1851;1971;2240;2596;2698;2957;2988;3306;3378;3589;3774;0;0;4433
6|3|Brown|Beth Hanson|44345|127264__Beth Hanson||56:54|229;288;351;662;774;875;1056;1238;1302;1616;1674;1725;1788;1902;2103;2165;2237;2502;2544;2689;2793;2962;3119;3217;3351;3414
7|3|Brown|Katarina Sucikova|37268|__Katarina Sucikova||128:48|224;316;407;1195;1330;1492;1816;2333;2399;3082;3200;3650;3705;4341;4593;5082;5254;5839;5890;6417;6532;6868;7207;7359;7657;7728
8|3|Brown|Neil Crickmore|38645|239441__Neil Crickmore||38:52|131;189;224;358;435;494;654;818;863;953;1003;1052;1117;1206;1341;1400;1454;1616;1659;1787;1856;1973;2088;2187;2281;2332
9|3|Brown|Tim Must|36665|159382__Tim Must||39:03|127;178;213;343;441;509;677;804;859;940;984;1027;1202;1295;1477;1510;1569;1715;1747;1858;1920;2034;2142;2207;2290;2343
10|3|Brown|Keith Masson|37803|101571__Keith Masson||39:52|112;161;194;367;437;497;706;845;887;969;1038;1081;1128;1223;1402;1542;1590;1767;1799;1913;1974;2085;2194;2247;2326;2392
11|3|Brown|Mark Saunders|39004|193181__Mark Saunders||41:05|121;219;255;419;494;575;715;853;902;992;1054;1103;1154;1257;1395;1442;1498;1764;1797;1927;1990;2127;2242;2309;2397;2465
12|3|Brown|Simon Errington|36363|182971__Simon Errington||44:45|118;170;219;387;499;585;775;935;982;1082;1129;1172;1228;1351;1499;1544;1602;1774;1840;1980;2048;2198;2436;2513;2608;2685
13|3|Brown|Roman Sucik|37024|__Roman Sucik||44:59|145;204;239;497;580;659;836;1040;1088;1199;1285;1329;1397;1501;1639;1684;1736;1953;1986;2105;2175;2362;2482;2545;2639;2699
14|3|Brown|Peter Huzan|44643|195631__Peter Huzan||45:21|134;187;226;371;466;548;687;836;882;1225;1310;1361;1415;1529;1713;1756;1808;1982;2056;2215;2281;2402;2521;2585;2664;2721
