2|1|Black|Jegor Kostylev|40916|133687__Jegor Kostylev||65:47|108;245;451;565;608;825;977;1090;1146;1168;1251;1364;1492;1643;1669;1808;1929;2018;2130;2321;2373;2643;2858;2981;3157;3248;3426;3540;3730;3821;3920;3949;3947
3|1|Black|Ben Stevens|41156|420383__Ben Stevens||73:43|120;263;483;609;655;900;1057;1176;1242;1272;1362;1469;1666;1828;1853;1980;2128;2226;2333;2544;2600;2968;3249;3394;3593;3695;3880;3991;4196;4295;4402;4430;4423
4|1|Black|Harold Wyber|39238|395821__Harold Wyber||79:42|150;307;535;740;785;1023;1188;1299;1361;1468;1559;1682;1817;1975;2008;2137;2295;2474;2602;2840;2894;3202;3528;3643;3926;4046;4238;4384;4594;4696;4834;4866;4782
5|1|Black|Mark Salmon|38758|__Mark Salmon||81:19|136;297;583;718;783;1046;1215;1339;1405;1434;1538;1673;1840;2024;2050;2197;2345;2464;2597;2835;2899;3226;3512;3655;3892;4008;4236;4409;4621;4729;4854;4885;4879
6|1|Black|Scott Collier|40196|458471__Scott Collier||81:26|130;300;580;721;774;1049;1254;1392;1459;1518;1615;1729;1881;2055;2084;2231;2446;2544;2710;2990;3047;3373;3633;3748;3972;4091;4297;4437;4648;4757;4890;4922;4886
7|1|Black|John Embrey|42356|427831__John Embrey||84:15|129;297;549;719;783;1045;1221;1363;1437;1503;1592;1725;1894;2087;2113;2270;2426;2545;2692;2962;3023;3366;3635;3781;4003;4115;4381;4552;4800;4915;5061;5098;5055
8|1|Black|Steve Long|37918|329901__Steve Long||84:59|139;319;637;862;964;1258;1438;1572;1645;1681;1805;1970;2142;2342;2374;2520;2674;2793;2941;3168;3229;3551;3821;3950;4164;4278;4481;4611;4828;4933;5075;5109;5099
9|1|Black|Ian Webb|42597|446431__Ian Webb||85:36|138;311;568;721;781;1052;1236;1368;1443;1494;1610;1744;1927;2119;2155;2308;2468;2592;2730;2987;3060;3411;3688;3816;4050;4162;4383;4520;4773;4886;5120;5156;5136
10|1|Black|Antonio Franco|41396|786678__Antonio Franco||88:04|140;328;596;751;808;1094;1282;1450;1527;1551;1662;1900;2077;2275;2310;2464;2626;2753;2899;3140;3206;3565;3852;3979;4258;4381;4604;4738;4977;5094;5094;5094;5284
11|1|Black|Tony Burton|37315|189791__Tony Burton||88:59|143;339;617;795;854;1156;1359;1504;1579;1630;1745;1909;2087;2284;2320;2472;2635;2770;2928;3263;3341;3688;3987;4128;4351;4473;4692;4842;5090;5208;5331;5364;5339
12|1|Black|Johannes Felter|42116|141862__Johannes Felter||89:35|131;330;682;869;922;1177;1347;1469;1528;1615;1723;2012;2205;2378;2411;2573;2771;2869;2997;3210;3270;3582;3867;4005;4241;4347;4565;4699;5096;5224;5417;5442;5375
13|1|Black|Anne Edwards|40675|238004__Anne Edwards||90:40|151;329;614;767;819;1115;1302;1444;1523;1560;1665;1807;1976;2161;2190;2353;2529;2684;2823;3074;3136;3530;3833;3970;4199;4320;4566;4923;5173;5291;5418;5453;5440
14|1|Black|Jon Marsden|39957|343571__Jon Marsden||91:33|148;327;635;798;873;1171;1418;1581;1649;1731;1844;1977;2149;2335;2368;2520;2681;2799;2950;3231;3293;3651;3964;4125;4358;4492;4790;4933;5196;5342;5519;5554;5493
15|1|Black|Michael Muggeridge|37556|323131__Michael Muggeridge||92:01|155;348;640;799;860;1184;1394;1559;1641;1686;1803;1967;2154;2358;2391;2547;2721;2846;3007;3298;3368;3750;4074;4212;4457;4593;4837;4977;5220;5340;5505;5539;5521
16|1|Black|Tom Dobra|38997|__Tom Dobra||93:56|139;314;611;814;878;1154;1337;1459;1524;1566;1659;1919;2073;2273;2302;2458;2609;2732;2873;3137;3225;3624;3971;4150;4400;4521;4830;5029;5319;5456;5608;5651;5636
