2|1|A|Geoffrey Ellis|43807|329381_78_Geoffrey Ellis||41:18|42;171;438;484;558;591;617;745;798;901;953;1002;1159;1206;1248;1274;1324;1723;1826;2009;2113;2207;2242;2282;2309;2414;2457;2472;2478
3|1|A|Leon Foster|44887|138055_231_Leon Foster||41:21|83;202;452;490;568;598;623;752;808;904;956;999;1174;1237;1280;1305;1351;1770;1867;2045;2137;2222;2254;2300;2320;2414;2459;2474;2481
4|1|A|Dane Blomquist|43628|421494_198_Dane Blomquist||43:47|71;183;442;483;566;601;630;783;844;936;1009;1069;1229;1285;1329;1359;1414;1858;1966;2154;2249;2336;2393;2430;2453;2561;2605;2620;2627
5|1|A|Harold Wyber|40688|395821_150_Harold Wyber||43:49|81;188;461;502;587;626;651;803;861;970;1031;1097;1262;1322;1369;1397;1445;1859;1962;2156;2256;2347;2375;2415;2442;2556;2605;2623;2629
6|1|A|Richard Barrett|44465|264231_204_Richard Barrett||45:03|49;166;455;500;593;630;659;806;867;970;1039;1089;1267;1319;1365;1392;1447;1891;2003;2205;2309;2407;2436;2477;2503;2627;2680;2696;2703
7|1|A|Mark Burley|43327|167846_14_Mark Burley||45:29|41;135;435;477;566;603;632;789;847;957;1018;1080;1255;1309;1353;1383;1441;1907;2019;2239;2348;2444;2474;2517;2539;2660;2707;2723;2729
8|1|A|James Lyne|43990|417043_30_James Lyne||46:04|35;145;442;491;584;624;654;784;847;958;1012;1068;1258;1315;1365;1395;1454;1943;2066;2285;2391;2492;2520;2560;2583;2688;2741;2757;2764
9|1|A|Laurence Ball|41711|456191_224_Laurence Ball||47:14|44;145;651;696;777;814;844;977;1033;1132;1194;1241;1417;1469;1513;1545;1605;2027;2141;2340;2449;2546;2575;2626;2650;2766;2812;2827;2834
10|1|A|Tony Burton|40987|189791_61_Tony Burton||48:24|47;162;479;527;620;661;694;839;903;1029;1099;1147;1351;1411;1464;1495;1554;2054;2179;2403;2513;2616;2646;2689;2714;2824;2877;2897;2904
11|1|A|Oliver O'Brien|45606|376781_282_Oliver O'Brien||48:27|75;217;527;570;658;696;728;881;939;1051;1113;1181;1369;1427;1478;1512;1577;2076;2200;2408;2515;2614;2643;2687;2714;2823;2871;2900;2907
12|1|A|Michael Currie|42193|325611_260_Michael Currie||50:36|53;176;486;537;625;665;696;858;926;1078;1142;1195;1381;1449;1502;1536;1592;2122;2249;2469;2578;2685;2743;2789;2826;2954;3009;3029;3036
13|1|A|Jorgen Rennemo|43448|223642_206_Jorgen Rennemo||51:07|107;218;546;592;686;723;767;917;987;1110;1202;1253;1441;1496;1546;1577;1640;2132;2262;2498;2621;2739;2779;2832;2856;2983;3038;3060;3067
14|1|A|Ben Smith|41109|445831_98_Ben Smith||51:42|45;179;507;555;647;691;725;902;974;1096;1157;1214;1428;1490;1546;1581;1645;2168;2298;2526;2647;2767;2801;2845;2889;3028;3078;3095;3102
15|1|A|Ian Hargreaves|42968|370481_130_Ian Hargreaves||54:34|51;182;524;574;681;724;759;930;1000;1158;1237;1307;1505;1569;1622;1658;1719;2268;2410;2666;2799;2927;2964;3013;3046;3186;3246;3267;3274
16|1|A|Mike Chapman|42251|577186_107_Mike Chapman||55:15|89;199;515;564;658;728;761;897;960;1091;1177;1256;1558;1634;1679;1708;1757;2207;2318;2533;2653;2769;2820;2872;2917;3217;3281;3309;3315
17|1|A|David Wilson|43390|424891_189_David Wilson||55:24|55;202;586;636;740;780;829;1012;1079;1201;1266;1330;1543;1618;1668;1700;1760;2331;2469;2713;2840;2957;2995;3047;3076;3239;3299;3318;3324
18|1|A|Andrew Snell|44596|243866_170_Andrew Snell||55:40|56;189;557;607;707;776;815;997;1072;1199;1280;1350;1565;1627;1684;1718;1780;2327;2467;2717;2841;2966;3007;3067;3096;3244;3307;3330;3340
19|1|A|Richard Cronin|42849|204407_15_Richard Cronin||55:51|56;180;560;617;723;765;800;983;1060;1187;1263;1321;1545;1613;1671;1706;1770;2370;2511;2752;2879;3004;3043;3095;3122;3263;3326;3345;3351
20|1|A|Russell Peters|42131|105020_79_Russell Peters||57:18|69;236;596;647;751;793;833;1005;1077;1217;1299;1472;1690;1752;1807;1841;1905;2436;2578;2831;2964;3091;3126;3176;3207;3350;3409;3430;3438
21|1|A|Terry Johnstone|43269|161878_142_Terry Johnstone||57:55|45;182;531;582;689;729;764;941;1019;1148;1223;1413;1620;1677;1738;1774;1849;2425;2564;2827;2973;3099;3138;3184;3216;3374;3446;3469;3475
