2|1|Green|Simon Errington|35373|182971__Simon Errington||37:48|110;156;210;297;426;570;666;782;841;899;957;1196;1283;1337;1427;1522;1605;1712;1804;1866;1980;2074;2153;2240;2268
3|1|Green|Neil Gostick|41669|314421__Neil Gostick||41:22|147;223;293;420;500;633;739;856;913;964;1027;1252;1351;1414;1514;1610;1685;1807;1908;2014;2128;2264;2355;2446;2482
4|1|Green|Jacob Sharpe|41007|399241__Jacob Sharpe||43:29|122;178;244;338;416;534;633;748;815;854;921;1142;1224;1377;1595;1688;1754;1913;2073;2144;2281;2427;2505;2583;2609
5|1|Green|Ronan Cleary|41610|237611__Ronan Cleary||44:42|128;207;271;385;481;649;768;901;962;1010;1079;1327;1424;1493;1586;1689;1765;1993;2095;2220;2344;2475;2560;2657;2682
6|1|Green|Brian Cowe|38848|__Brian Cowe||45:45|188;287;357;446;517;637;758;871;935;981;1090;1354;1479;1539;1634;1749;1818;2052;2142;2238;2441;2535;2653;2724;2745
7|1|Green|Helen Errington|38549|182972__Helen Errington||47:08|106;168;250;344;435;606;743;897;981;1113;1177;1465;1553;1631;1750;1867;1971;2089;2214;2291;2409;2524;2697;2796;2828
8|1|Green|Alwyn Challacombe|37185|332361__Alwyn Challacombe||47:35|127;194;270;370;470;633;750;866;991;1044;1106;1360;1493;1571;1670;1776;1861;2002;2112;2349;2506;2641;2738;2831;2855
9|1|Green|Tom Edelsten|38487|135111__Tom Edelsten||47:42|103;164;246;350;437;547;661;796;935;991;1070;1361;1454;1562;1656;1753;1829;1965;2076;2167;2277;2634;2728;2835;2862
10|1|Green|Paul Langston|35788|267411__Paul Langston||49:27|114;206;296;411;493;628;748;883;953;1015;1111;1383;1482;1548;1701;1836;1910;2188;2296;2400;2580;2768;2854;2945;2967
11|1|Green|Adam Leaf|39508|455671__Adam Leaf||49:49|118;185;262;371;485;675;819;965;1037;1108;1189;1522;1652;1769;1886;2003;2088;2265;2385;2459;2595;2761;2855;2963;2989
12|1|Green|Rory Percival|40409|385942__Rory Percival||50:13|181;240;331;444;559;731;867;1010;1121;1184;1274;1680;1780;1856;1960;2068;2162;2313;2437;2506;2643;2783;2877;2986;3013
13|1|Green|Maire Convery|39672|385941__Maire Convery||52:41|134;206;289;415;517;650;785;941;1225;1288;1381;1664;1786;1900;2017;2138;2238;2404;2536;2611;2783;2921;3026;3126;3161
14|1|Green|Ian Byford|41077|__Ian Byford||52:53|337;391;478;619;699;821;932;1061;1157;1235;1314;1682;1799;1890;1985;2133;2207;2381;2492;2618;2729;2889;3024;3149;3173
15|1|Green|Colin Webster|41227|404791__Colin Webster||53:00|173;237;347;455;572;746;896;1030;1111;1171;1283;1748;1854;1926;2042;2182;2255;2480;2580;2659;2814;2976;3066;3158;3180
16|1|Green|Dziuginta Aleksandaityte|37947|__Dziuginta Aleksandaityte||53:23|136;198;279;428;508;846;971;1113;1223;1285;1353;1819;1910;2015;2139;2239;2321;2537;2642;2751;2894;3012;3099;3182;3203
17|1|Green|Daniel Hodson|40528|__Daniel Hodson||54:15|187;280;360;443;552;718;865;1010;1074;1140;1200;1639;1781;1872;2032;2145;2230;2411;2545;2619;2772;2993;3154;3235;3255
18|1|Green|Kevin Parkes|40649|416081__Kevin Parkes||54:25|186;267;351;521;639;856;973;1100;1168;1230;1289;1718;1851;2008;2187;2294;2376;2522;2635;2762;2884;3051;3149;3234;3265
19|1|Green|Peter Cheetham|37133|456691__Peter Cheetham||54:28|110;180;254;428;510;647;795;939;1039;1110;1169;1495;1603;1696;1818;1954;2053;2219;2355;2725;2847;3009;3140;3243;3268
20|1|Green|David Hodson|40469|__David Hodson||55:07|138;213;355;508;613;785;941;1088;1155;1210;1281;1735;1831;1934;2087;2207;2288;2465;2630;2708;2863;3021;3181;3287;3307
21|1|Green|Sean Mitchell|40291|162102__Sean Mitchell||55:12|159;237;326;491;584;758;885;1075;1169;1299;1376;1731;1896;1987;2074;2273;2373;2580;2757;2838;3002;3136;3224;3286;3312
22|1|Green|Roderick Mansel|38190|474263__Roderick Mansel||57:18|291;412;493;617;729;837;955;1196;1275;1460;1520;1815;1923;2000;2096;2199;2280;2398;2509;2709;2880;3054;3332;3418;3438
23|1|Green|James Errington|35489|182973__James Errington||59:21|142;195;307;419;543;807;932;1068;1147;1209;1287;1811;1920;2104;2202;2338;2415;2516;2622;3036;3191;3346;3443;3538;3561
24|1|Green|Julie Cleary|41473|237612__Julie Cleary||59:41|137;221;299;423;555;700;846;1012;1093;1159;1226;1706;1845;1936;2070;2253;2383;2569;2709;2963;3140;3286;3398;3536;3581
25|1|Green|Ben Moorhouse|40238|__Ben Moorhouse||61:22|166;294;355;472;543;1110;1213;1470;1552;1614;1670;1874;1960;2091;2186;2317;2378;2520;2616;3231;3353;3498;3577;3662;3682
26|1|Green|Stu Levene|40350|130618__Stu Levene||61:36|132;187;259;353;426;906;1036;1153;1216;1470;1602;1997;2114;2181;2275;2375;2453;2944;3055;3140;3393;3501;3586;3672;3696
27|1|Green|Ben Green|39028|__Ben Green||62:50|420;548;618;710;773;996;1119;1386;1482;1539;1630;2093;2204;2518;2618;2732;2806;2955;3059;3292;3438;3567;3642;3749;3770
28|1|Green|Mick Smith|40590|454311__Mick Smith||63:02|153;213;310;416;504;868;1036;1140;1206;1316;1373;2095;2185;2316;2429;2540;2612;2775;2889;3170;3299;3515;3692;3765;3782
29|1|Green|Sarah Mansel|38729|474262__Sarah Mansel||63:43|251;331;409;554;658;817;974;1143;1235;1374;1475;1862;1999;2128;2269;2411;2514;2763;2914;3044;3243;3394;3640;3788;3823
30|1|Green|Dave Tookey|35669|374321__Dave Tookey||64:14|207;285;373;504;627;837;984;1140;1214;1286;1381;2004;2146;2244;2403;2579;2719;2915;3056;3173;3350;3523;3675;3821;3854
31|1|Green|Roger Parish|37051|__Roger Parish||68:27|197;308;401;507;599;717;862;1004;1126;1187;1246;2146;2277;2517;2625;2790;2871;3084;3208;3494;3666;3781;3974;4079;4107
32|1|Green|Sue Carter|37486|__Sue Carter||70:46|143;644;715;834;1099;1240;1366;1522;1691;1759;1838;2289;2388;2485;2606;2753;2845;3066;3192;3633;3799;3952;4119;4215;4246
33|1|Green|Rod Mansel|38429|474261__Rod Mansel||74:01|147;219;279;469;654;810;941;1105;1204;1331;1422;2529;2710;2813;2928;3065;3154;3367;3497;3829;3993;4188;4310;4416;4441
34|1|Green|Alan Cohen|37351|__Alan Cohen||76:51|156;298;458;596;724;912;1111;1366;1598;1701;1785;2430;2541;2633;2791;3045;3147;3318;3469;3731;3943;4164;4446;4572;4611
35|1|Green|Penny Parkes|41375|416082__Penny Parkes||80:53|183;280;415;626;749;1031;1230;1427;1557;1709;1866;2336;2481;2637;2805;2990;3131;3414;3566;4003;4220;4519;4665;4814;4853
36|1|Green|Hugh Wiltshire|35551|110384__Hugh Wiltshire||81:05|250;476;563;892;996;1371;1496;1747;1869;2110;2196;2744;2931;3046;3302;3424;3503;3815;3929;4305;4473;4598;4736;4837;4865
37|2|Light Green|David Frampton|38307|__David Frampton||45:29|149;227;297;629;680;784;935;1305;1369;1515;1599;1629;1745;1850;1945;2183;2386;2497;2601;2702;2729
38|2|Light Green|Thomas M'Caw|37591|595404__Thomas M'Caw||49:14|189;364;471;589;659;743;896;988;1091;1275;1392;1428;1645;1769;1847;2103;2486;2659;2809;2930;2954
39|2|Light Green|Mark Salmon|38551|205319__Mark Salmon||53:55|348;480;554;666;747;829;1067;1195;1278;1444;1552;1581;1709;1850;2294;2670;2808;2956;3072;3207;3235
40|2|Light Green|James Blake|40890|__James Blake||54:01|180;232;315;422;500;761;949;1100;1211;1455;1635;1666;1874;1996;2142;2603;2740;2885;3106;3212;3241
41|2|Light Green|Bronwen Mansel|38249|474264__Bronwen Mansel||74:49|226;307;514;785;869;1168;1409;1602;1703;1967;2269;2307;2542;2720;2859;3301;3937;4137;4293;4465;4489
42|2|Light Green|Heather Bayne|39096|717204__Heather Bayne||78:43|422;564;731;992;1090;1443;1660;1879;2329;2584;2714;2765;2987;3188;3363;3725;3935;4199;4516;4688;4723
43|2|Light Green|Gary Oxley|35831|__Gary Oxley||84:48|507;1651;1761;1936;2099;2460;2694;2835;2994;3185;3385;3431;3612;3815;4031;4394;4547;4699;4840;5055;5088
44|2|Light Green|Daniel Figg|37409|458661__Daniel Figg||92:55|276;490;722;928;1036;1204;1540;1698;2128;2524;2698;2770;3012;3282;3460;3941;4763;4992;5327;5544;5575
45|2|Light Green|Bob Kay|40688|387051__Bob Kay||100:25|876;966;1100;1928;2049;2274;2607;2788;2963;3360;3874;3945;4206;4433;4612;5040;5241;5437;5673;5961;6025
46|2|Light Green|Val Challacombe|36033|332362__Val Challacombe||42:22|275;375;527;837;950;1098;1408;1535;1605;1823;2052;2233;2449;2542
47|3|Orange|Josh M'Caw|37589|645317__Josh M'Caw||35:30|198;245;349;437;540;670;1233;1340;1496;1579;1709;1822;1893;2006;2107;2130
48|3|Orange|Matthew Harden|37477|__Matthew Harden||50:25|307;401;532;1247;1447;1573;1769;1919;2170;2299;2442;2612;2720;2846;2997;3025
49|3|Orange|Laura Bayne|39071|981607__Laura Bayne||51:09|551;625;814;909;1038;1443;1701;1856;2169;2363;2550;2666;2761;2891;3036;3069
50|3|Orange|Helen Moorhouse|40269|__Helen Moorhouse||57:06|228;1145;1279;1358;1466;1650;1906;2264;2561;2712;2817;2913;3135;3240;3398;3426
51|3|Orange|Barbara Wiltshire|40701|143940__Barbara Wiltshire||61:07|596;710;893;1101;1286;1574;1899;2089;2354;2519;2708;2868;3202;3415;3605;3667
52|3|Orange|Nicola Frampton|40168|__Nicola Frampton||99:56|829;1286;1412;2163;2367;3467;3737;3877;4235;4410;4557;5389;5526;5798;5951;5996
53|4|Yellow|Peter Errington|35493|__Peter Errington||34:13|107;189;238;324;391;522;664;806;882;1008;1086;1253;1432;1569;1705;1842;2011;2053
54|4|Yellow|Albert Martin-Flaven|38603|__Albert Martin-Flaven||48:48|110;188;232;387;910;1054;1157;1303;1400;1516;1575;1694;1943;2033;2159;2781;2899;2928
55|4|Yellow|William Anthony|36933|__William Anthony||51:55|128;219;270;378;927;1084;1184;1309;1396;1872;2156;2374;2547;2624;2764;2934;3079;3115
56|4|Yellow|Charlotte Anthony|36937|__Charlotte Anthony||51:56|113;203;259;336;915;1064;1176;1312;1395;1874;2164;2368;2548;2635;2748;2932;3086;3116
57|4|Yellow|Francesca Bayne|39098|145916__Francesca Bayne||61:58|239;310;341;910;1003;1149;1271;1394;2284;2603;2659;2794;2929;3081;3411;3540;3687;3718
58|4|Yellow|Cerys Mitchell|40278|467943__Cerys Mitchell||47:44|343;520;629;1058;1218;1599;2139;2796;2864
