1|2|Light Green|Stu Levene|37748|130618__Stu Levene||23:13|121;239;379;545;696;823;1070;1136;1293;1367;1393
2|2|Light Green|David Dixon|36070|__David Dixon||25:21|186;318;446;620;804;941;1216;1291;1421;1495;1521
3|2|Light Green|Alex Fielding|37689|119143__Alex Fielding||26:07|132;284;437;599;760;893;1202;1281;1434;1523;1567
4|2|Light Green|Helen Errington|37956|182972__Helen Errington||28:12|149;304;444;635;828;986;1320;1401;1558;1654;1692
5|2|Light Green|Gillian Hanson|40567|304031__Gillian Hanson||31:55|149;300;465;862;1057;1201;1538;1614;1796;1882;1915
6|2|Light Green|Hedley Calderbank|36619|101381__Hedley Calderbank||33:23|141;375;516;713;1141;1292;1617;1700;1873;1968;2003
7|2|Light Green|Kjell Tullus|39194|455151__Kjell Tullus||33:48|184;355;521;785;1008;1202;1605;1693;1888;1990;2028
8|2|Light Green|Douglas Cochran|37031|__Douglas Cochran||34:35|124;276;424;729;1201;1326;1684;1766;1971;2049;2075
9|2|Light Green|Daniel Hubbard|39376|__Daniel Hubbard||34:53|121;315;441;1151;1325;1478;1781;1858;1994;2072;2093
10|2|Light Green|Hugh Wiltshire|40431|110384__Hugh Wiltshire||35:16|140;290;470;744;1202;1346;1737;1811;1992;2079;2116
11|2|Light Green|Mark Hubbard|39506|__Mark Hubbard||39:20|130;277;418;1261;1445;1619;1996;2080;2245;2327;2360
12|2|Light Green|Penny Parkes|40841|416082__Penny Parkes||41:22|220;432;662;966;1261;1498;1965;2078;2294;2431;2482
13|2|Light Green|Anne Power|38719|182372__Anne Power||43:42|208;440;678;1032;1405;1616;2146;2239;2474;2584;2622
14|2|Light Green|Stephen Lee|39667|539015__Stephen Lee||44:13|135;272;569;1694;1936;2069;2349;2414;2541;2625;2653
15|2|Light Green|Philip Young|39051|__Philip Young||48:38|220;468;695;1129;1477;1762;2316;2445;2709;2850;2918
16|2|Light Green|Frances Goldingay|40730|296232__Frances Goldingay||51:45|191;640;945;1605;2014;2226;2629;2719;2934;3064;3105
17|2|Light Green|Viv Hodson|40089|__Viv Hodson||57:45|163;372;587;1720;2500;2706;3061;3148;3326;3432;3465
18|2|Light Green|Barbara Wiltshire|38990|143940__Barbara Wiltshire||64:00|301;576;954;1575;2311;2592;3167;3324;3595;3774;3840
19|3|Orange|Matthew Hubbard|39490|__Matthew Hubbard||21:07|112;285;401;551;691;862;956;1073;1126;1242;1267
20|3|Orange|Jennie Cox|40928|__Jennie Cox||22:47|221;443;547;689;844;1026;1107;1209;1249;1339;1367
21|3|Orange|Harry Jay|38968|__Harry Jay||25:20|127;317;444;616;856;1082;1201;1325;1389;1496;1520
22|3|Orange|Matthew Dixon|36131|__Matthew Dixon||29:21|147;361;523;711;885;1183;1291;1448;1595;1724;1761
23|3|Orange|Sarah Markby|37572|__Sarah Markby||29:48|140;416;562;771;1005;1299;1442;1570;1639;1762;1788
24|3|Orange|Dominic Lee|39638|837688__Dominic Lee||43:18|161;630;815;1007;1231;2089;2209;2387;2442;2566;2598
25|3|Orange|Alice Firminger|40630|__Alice Firminger||62:07|374;1348;1854;2208;2496;2965;3128;3339;3439;3659;3727
26|3|Orange|Catherine Sloman|41408|__Catherine Sloman||71:05|264;2186;2758;2997;3255;3631;3776;4004;4101;4227;4265
27|4|Yellow|Matthew Cox|38586|__Matthew Cox||13:28|39;146;222;360;419;531;629;686;780;808
28|4|Yellow|Jonathan Bint|41412|587690__Jonathan Bint||14:10|42;161;236;386;438;556;666;722;820;850
29|4|Yellow|Rebecca Bint|41470|855160__Rebecca Bint||17:46|57;215;298;522;591;724;864;922;1023;1066
30|4|Yellow|Elliott Simcock|37570|__Elliott Simcock||20:46|58;216;310;522;623;791;950;1035;1198;1246
31|4|Yellow|Oliver Mole|40329|__Oliver Mole||21:01|74;248;347;555;645;825;995;1061;1206;1261
32|4|Yellow|Hannah Mole|40209|__Hannah Mole||21:13|52;210;332;570;649;865;1041;1124;1236;1273
33|4|Yellow|Nathaniel Mole|40269|__Nathaniel Mole||21:30|59;205;352;608;695;883;1042;1103;1232;1290
