2|1|Light Green|Colin Webster|35179|404791__Colin Webster||26:59|92;237;422;640;876;954;1030;1094;1241;1349;1488;1559;1619
3|1|Light Green|Alan Whelan|38410|473491__Alan Whelan||27:44|129;298;459;701;974;1148;1218;1270;1395;1485;1558;1620;1664
4|1|Light Green|Helen Errington|38968|182972__Helen Errington||28:47|83;247;388;652;938;1023;1121;1183;1361;1478;1573;1667;1727
5|1|Light Green|David Hodson|38345|__David Hodson||30:32|84;279;482;679;994;1194;1272;1333;1491;1588;1694;1766;1832
6|1|Light Green|Philip Young|38833|456941__Philip Young||38:52|108;402;604;868;1209;1407;1535;1623;1842;1993;2112;2258;2332
7|1|Light Green|Steve Clark|38283|__Steve Clark||39:42|125;319;721;953;1291;1437;1585;1689;1900;2082;2212;2310;2382
8|1|Light Green|Ken McMaster|35408|__Ken McMaster||42:37|181;498;1007;1273;1607;1707;1885;1940;2149;2279;2393;2477;2557
9|1|Light Green|David Phillips|37565|__David Phillips||43:53|122;325;1076;1323;1640;1754;1866;2037;2251;2382;2491;2570;2633
10|1|Light Green|Dan Kattenhorn|38044|__Dan Kattenhorn||45:35|100;378;907;1265;1634;1758;1906;2011;2253;2440;2571;2667;2735
11|1|Light Green|Bob Kay|39942|387051__Bob Kay||49:55|181;467;663;979;1408;1660;1808;1918;2292;2479;2697;2871;2995
12|1|Light Green|John Magill|37327|__John Magill||52:25|188;661;929;1291;1930;2057;2197;2302;2554;2724;2893;3040;3145
13|2|Orange|Daniel Hodson|38172|__Daniel Hodson||22:48|121;183;472;600;729;809;905;1022;1137;1257;1318;1368
14|2|Orange|Shauna Lils|38826|__Shauna Lils||26:54|111;188;588;741;885;996;1133;1276;1351;1486;1551;1614
15|2|Orange|Harry Whelan|38351|473493__Harry Whelan||28:05|153;236;642;789;909;1012;1196;1371;1449;1576;1636;1685
16|2|Orange|Richard Exact|36607|__Richard Exact||29:33|134;191;810;957;1050;1148;1238;1491;1546;1672;1730;1773
17|2|Orange|Joseph Heidrich|35228|__Joseph Heidrich||34:33|99;179;519;708;866;1024;1229;1449;1576;1825;1946;2073
18|2|Orange|Lorna Mackay|37444|__Lorna Mackay||34:35|162;254;452;643;900;1024;1195;1594;1694;1870;1979;2075
19|2|Orange|Alice Mackay|37505|__Alice Mackay||35:15|138;216;394;564;808;933;1359;1574;1640;1998;2060;2115
20|2|Orange|Rachel Exact|36544|__Rachel Exact||35:43|155;244;805;995;1206;1351;1507;1775;1850;1993;2078;2143
21|2|Orange|Clare Exact|36422|__Clare Exact||36:45|270;342;998;1163;1303;1420;1603;1845;1919;2071;2148;2205
22|2|Orange|Matthew Hearn|35406|473523__Matthew Hearn||36:45|93;163;967;1199;1356;1474;1643;1833;1914;2058;2132;2205
23|2|Orange|Gavin Watkins|40223|__Gavin Watkins||39:01|151;265;662;961;1187;1339;1517;1723;1848;2075;2207;2341
24|2|Orange|Michael Robson|40220|__Michael Robson||39:07|156;266;656;961;1184;1345;1522;1730;1844;2077;2209;2347
25|2|Orange|N Patel + N Vinther|37086|__N Patel + N Vinther||41:58|232;362;833;986;1237;1362;1909;2139;2234;2377;2462;2518
26|2|Orange|Bhuchar Family|37626|__Bhuchar Family||47:59|196;311;918;1184;1440;1598;1873;2193;2355;2655;2815;2879
27|2|Orange|J + B Grinsted|36849|__J + B Grinsted||48:04|188;282;1623;1830;2050;2167;2323;2486;2564;2716;2800;2884
28|2|Orange|Ellie Kendal|35344|__Ellie Kendal||51:16|174;253;1132;1393;1778;1946;2080;2206;2707;2874;3005;3076
29|2|Orange|Lucy Gardner|36905|__Lucy Gardner||51:43|145;219;1561;1782;2044;2230;2393;2599;2692;2901;3047;3103
30|2|Orange|Tom Walsh|35172|__Tom Walsh||53:30|304;402;1298;1548;1929;2083;2207;2381;2842;3029;3163;3210
31|2|Orange|James Rowbotham|35170|__James Rowbotham||53:40|308;409;1303;1555;1929;2083;2216;2389;2857;3039;3163;3220
32|2|Orange|Harry Thomas|39785|__Harry Thomas||54:25|178;253;1148;1327;1520;1647;1788;2649;2829;2968;3052;3265
33|2|Orange|Lewis Robinson|39726|__Lewis Robinson||55:26|242;321;1209;1401;1586;1719;1858;2709;2901;3085;3171;3326
34|2|Orange|Sophie & Kate & Giulia|36724|__Sophie & Kate & Giulia||56:07|239;349;1797;1996;2314;2448;2627;2866;2949;3180;3287;3367
35|2|Orange|Daniel Collidge|39611|__Daniel Collidge||57:20|355;442;1330;1520;1715;1839;1975;2826;3058;3215;3305;3440
36|2|Orange|Kieran Mekota|38406|__Kieran Mekota||59:40|303;422;1021;1298;1589;1763;2118;2759;3155;3405;3534;3580
37|2|Orange|Rosie Archer|35286|__Rosie Archer||61:31|227;299;2066;2260;2537;2686;2943;3145;3244;3425;3624;3691
38|3|Yellow|Michael Woodford|36605|__Michael Woodford||14:55|74;168;231;305;415;485;532;601;678;786;895
39|3|Yellow|Kira Lils|35644|__Kira Lils||15:47|66;191;254;341;452;526;567;629;705;824;947
40|3|Yellow|James Errington|36906|182973__James Errington||15:55|77;189;248;337;446;527;569;629;716;833;955
41|3|Yellow|Mathew Exact|36546|__Mathew Exact||16:11|120;223;287;363;469;538;589;657;730;848;971
42|3|Yellow|Benj Parikh|38885|__Benj Parikh||16:27|43;219;277;367;490;555;616;679;754;866;987
43|3|Yellow|Robert Young|38824|456946__Robert Young||17:08|43;163;282;369;484;556;601;717;790;904;1028
44|3|Yellow|Alice Webster|38645|__Alice Webster||17:18|93;205;271;351;498;567;622;688;795;904;1038
45|3|Yellow|Dominic Lincoln|39966|__Dominic Lincoln||17:29|43;171;259;356;498;568;633;698;794;924;1049
46|3|Yellow|Ellie Clark|38166|__Ellie Clark||18:10|61;206;314;398;525;602;691;767;859;965;1090
47|3|Yellow|James O'Higgins|36665|__James O'Higgins||19:01|55;215;283;391;530;618;666;745;860;1003;1141
48|3|Yellow|Emily Webster|38597|__Emily Webster||19:51|86;225;310;395;556;637;717;804;903;1043;1191
49|3|Yellow|L Burr + A MacGregor|35464|__L Burr + A MacGregor||19:52|81;217;290;455;613;689;758;831;946;1063;1192
50|3|Yellow|Daniel Figg|38537|458661__Daniel Figg||20:16|108;239;357;448;601;678;742;843;939;1081;1216
51|3|Yellow|Shauna Lils|35584|__Shauna Lils||20:25|83;201;388;464;599;688;744;825;932;1071;1225
52|3|Yellow|Ben Watkins|40112|__Ben Watkins||20:42|57;211;335;454;594;691;751;819;924;1053;1242
53|3|Yellow|Tom Watkins|40115|__Tom Watkins||21:04|86;251;353;464;597;690;750;820;930;1066;1264
54|3|Yellow|Hannah Clark|38227|__Hannah Clark||21:07|61;213;305;414;571;667;743;839;947;1107;1267
55|3|Yellow|Jamie Woodford|36727|__Jamie Woodford||22:06|322;441;504;590;752;832;895;972;1057;1190;1326
56|3|Yellow|A Brockhuis + R Parlour|35524|__A Brockhuis + R Parlour||22:07|80;227;362;553;695;792;850;954;1056;1181;1327
57|3|Yellow|Evan Bowers|35705|__Evan Bowers||22:37|78;261;357;491;712;808;885;972;1070;1204;1357
58|3|Yellow|Peter Errington|36845|182974__Peter Errington||22:55|89;254;326;438;637;730;816;888;1014;1213;1375
59|3|Yellow|Maddy Vinther|37265|__Maddy Vinther||23:16|57;206;290;428;628;705;796;925;1029;1210;1396
60|3|Yellow|R Hallem + C Hallem|35944|__R Hallem + C Hallem||23:36|93;248;331;473;681;769;840;960;1070;1261;1416
61|3|Yellow|Lydia Grinsted|36785|__Lydia Grinsted||23:46|137;287;372;488;687;791;871;952;1081;1266;1426
62|3|Yellow|Kathryn Robson|39910|__Kathryn Robson||24:34|54;459;525;697;829;904;964;1031;1141;1278;1474
63|3|Yellow|Rebecca Robson|39905|__Rebecca Robson||24:38|47;465;518;704;819;910;970;1035;1147;1284;1478
64|3|Yellow|Eleanor Robson|39906|__Eleanor Robson||24:39|56;466;522;700;812;900;963;1030;1141;1277;1479
65|3|Yellow|Lily Kattenhorn-Black|37925|__Lily Kattenhorn-Black||24:51|66;286;404;540;765;853;935;1024;1144;1325;1491
66|3|Yellow|Jessica Hearn|35226|__Jessica Hearn||25:01|111;304;438;612;790;916;982;1072;1181;1346;1501
67|3|Yellow|Cameron MacGregor|35887|__Cameron MacGregor||25:12|85;313;412;594;882;971;1030;1128;1220;1358;1512
68|3|Yellow|Louise MacGregor|35885|__Louise MacGregor||25:26|88;316;407;599;885;972;1031;1129;1225;1370;1526
69|3|Yellow|Dominic Bowers|35765|__Dominic Bowers||25:44|99;275;390;544;784;935;998;1078;1204;1356;1544
70|3|Yellow|Kathryn Hern|35285|__Kathryn Hern||27:05|98;288;393;558;742;867;940;1049;1189;1372;1625
71|3|Yellow|Mustafa Abujabal|35402|__Mustafa Abujabal||27:58|89;291;371;490;657;766;950;1261;1397;1529;1678
72|3|Yellow|Abdulrahman Abujabal|35405|__Abdulrahman Abujabal||28:01|98;287;365;481;728;900;1178;1254;1355;1495;1681
73|3|Yellow|Bethany Lincoln|40058|__Bethany Lincoln||34:33|80;352;505;700;1016;1198;1385;1511;1686;1882;2073
74|3|Yellow| Chamberlain|37988|__ Chamberlain||55:47|227;716;988;1201;1673;1896;2033;2220;2465;2857;3347
75|3|Yellow|Morgan MacGregor|35822|__Morgan MacGregor||28:45|86;411;512;726;905;1005;1097;1204;1282;1725
76|3|Yellow|Huw Titmuss|39184|145447__Huw Titmuss||38:44|60;411;783;914;1556;1676;1762;1908;2118;2324
77|4|Light Green +|Simon Errington|35230|182971__Simon Errington||43:01|59;183;300;466;676;740;812;860;992;1075;1154;1213;1268;1342;1438;1628;1817;1893;1979;2124;2180;2245;2344;2455;2510;2581
78|4|Light Green +|Jacob Sharpe|40282|399241__Jacob Sharpe||48:04|76;233;449;616;819;887;960;1010;1148;1246;1328;1392;1447;1526;1632;1891;2116;2187;2271;2428;2489;2555;2657;2763;2811;2884
79|4|Light Green +|Ian Buxton|39545|467761__Ian Buxton||49:12|82;263;362;547;781;864;945;1005;1152;1257;1349;1434;1494;1575;1698;1892;2050;2133;2235;2406;2468;2547;2657;2793;2873;2952
80|4|Light Green +|Kevin Parkes|40548|416081__Kevin Parkes||50:07|81;220;362;536;763;838;921;1003;1155;1255;1349;1424;1486;1571;1683;1874;2087;2169;2272;2458;2523;2604;2720;2852;2916;3007
81|4|Light Green +|Mike Bennett|39188|457281__Mike Bennett||51:23|66;203;294;507;733;807;889;947;1097;1196;1281;1374;1429;1516;1636;1850;2107;2215;2328;2497;2568;2702;2818;2950;3009;3083
82|4|Light Green +|David Watkins|40084|461962__David Watkins||52:26|85;245;389;610;830;911;993;1061;1199;1297;1384;1454;1509;1595;1725;2141;2319;2400;2483;2665;2729;2801;2899;3015;3076;3146
83|4|Light Green +|Maire Convery|39086|385941__Maire Convery||58:46|97;260;386;603;876;969;1064;1126;1293;1404;1506;1584;1651;1746;1883;2129;2453;2567;2683;2897;2981;3066;3201;3352;3424;3526
84|4|Light Green +|Paul Hearn|35467|473521__Paul Hearn||65:16|80;235;354;534;770;860;953;1072;1210;1476;1579;1683;1740;1829;1981;2559;2853;2940;3036;3305;3457;3533;3647;3778;3835;3916
