1|3|Light Green|Richard Freeman|38474|226141__Richard Freeman||21:06|89;191;306;362;458;634;688;735;843;992;1022;1111;1200;1245;1266
2|3|Light Green|Abigail Kerr|38341|462881__Abigail Kerr||22:28|94;210;314;367;460;669;729;776;890;1045;1079;1168;1254;1322;1348
3|3|Light Green|David Dixon|36014|186929__David Dixon||22:33|97;212;338;400;497;671;733;782;909;1077;1103;1191;1285;1334;1353
4|3|Light Green|Stephen Lee|37669|539015__Stephen Lee||23:11|99;213;354;419;514;716;764;818;933;1100;1133;1223;1316;1367;1391
5|3|Light Green|Janet Rosen|40448|137401__Janet Rosen||24:49|117;244;370;436;543;773;828;879;1002;1173;1209;1305;1402;1458;1489
6|3|Light Green|Dawn Figg|35894|410601__Dawn Figg||25:26|97;225;397;459;604;809;862;910;1026;1194;1230;1338;1438;1499;1526
7|3|Light Green|Daniel Hubbard|37993|__Daniel Hubbard||25:32|110;221;352;422;577;770;833;887;1060;1236;1276;1363;1460;1511;1532
8|3|Light Green|Mark Hubbard|38388|__Mark Hubbard||25:36|101;207;344;479;576;781;839;905;1030;1212;1250;1348;1452;1508;1536
9|3|Light Green|Colin Webster|36615|404791__Colin Webster||25:54|124;263;400;475;604;808;864;918;1047;1222;1258;1354;1458;1520;1554
10|3|Light Green|Matthew Harden|38249|132423__Matthew Harden||26:32|100;279;409;462;556;790;847;893;1033;1240;1267;1395;1509;1567;1592
11|3|Light Green|Simon Errington|38413|182971__Simon Errington||27:25|88;186;295;345;431;617;667;717;837;1100;1165;1339;1502;1599;1645
12|3|Light Green|Paul Hearn|40965|473521__Paul Hearn||28:04|104;228;512;642;823;1020;1072;1126;1235;1394;1429;1520;1606;1660;1684
13|3|Light Green|Helen Errington|38775|182972__Helen Errington||28:25|130;276;425;500;619;879;943;1002;1142;1346;1386;1499;1608;1671;1705
14|3|Light Green|Dougie Cochran|37126|__Dougie Cochran||28:37|93;209;365;429;805;981;1046;1106;1227;1429;1461;1553;1644;1695;1717
15|3|Light Green|Gillian Hanson|40528|304031__Gillian Hanson||29:34|120;253;388;456;736;977;1042;1094;1231;1423;1461;1573;1681;1747;1774
