2|1|Light Green|James Lockwood|41018|__James Lockwood||36:01|63;378;490;762;1084;1219;1308;1397;1735;1816;2034;2131;2161
3|1|Light Green|Neil Gostick|41153|314421__Neil Gostick||36:38|74;293;456;739;1103;1248;1417;1486;1753;1832;2091;2157;2198
4|1|Light Green|David Dixon|36655|186929__David Dixon||39:01|73;333;492;821;1163;1341;1460;1539;1849;1954;2247;2307;2341
5|1|Light Green|David Saunders|36490|221111__David Saunders||39:25|70;333;491;793;1156;1307;1474;1561;1907;2003;2260;2327;2365
6|1|Light Green|Colin Webster|38271|404791__Colin Webster||40:14|67;332;486;781;1152;1324;1440;1552;1874;1953;2313;2371;2414
7|1|Light Green|Helen Errington|35930|182972__Helen Errington||43:09|121;378;541;927;1300;1471;1603;1716;2110;2197;2475;2541;2589
8|1|Light Green|Evan Bowers|38031|664245__Evan Bowers||43:57|79;466;732;1024;1394;1561;1688;1779;2121;2198;2557;2605;2637
9|1|Light Green|Paul Langston|36052|267411__Paul Langston||44:56|91;448;631;952;1334;1495;1685;1780;2237;2330;2595;2655;2696
10|1|Light Green|Daniel Hubbard|37912|__Daniel Hubbard||46:04|72;343;643;1058;1515;1695;1924;1998;2332;2424;2681;2732;2764
11|1|Light Green|Ben Wright|38813|__Ben Wright||49:16|106;390;564;930;1317;1515;1672;1770;2215;2486;2869;2920;2956
12|1|Light Green|Mark Hubbard|37736|__Mark Hubbard||49:34|79;707;945;1284;1677;1877;2009;2103;2450;2563;2859;2926;2974
13|1|Light Green|Rob Oldfield|38734|__Rob Oldfield||50:38|82;460;640;993;1366;1589;1733;1832;2300;2560;2940;3001;3038
14|1|Light Green|Hugh Wiltshire|40879|110384__Hugh Wiltshire||55:01|97;454;642;1071;1538;1856;2164;2253;2732;2833;3198;3252;3301
15|1|Light Green|David Phillips|37012|__David Phillips||55:06|83;412;583;988;1468;1731;1974;2085;2627;2772;3190;3259;3306
16|1|Light Green|Mark Salmon|37194|205319__Mark Salmon||58:29|71;344;779;1810;2227;2424;2544;2626;2974;3052;3406;3465;3509
17|1|Light Green|Isabel Green|40579|__Isabel Green||59:14|94;405;605;907;1921;2162;2381;2474;3042;3126;3458;3514;3554
18|1|Light Green|Tom Elgood|41346|__Tom Elgood||61:02|98;473;798;1224;2131;2352;2531;2651;3031;3119;3497;3600;3662
19|1|Light Green|Josh M'Caw|41210|645317__Josh M'Caw||61:33|86;488;798;1319;1874;2190;2604;2741;3152;3298;3610;3654;3693
20|1|Light Green|Laura Bayne|39113|981607__Laura Bayne||62:46|124;565;825;1338;1844;2133;2429;2570;3136;3265;3640;3724;3766
21|1|Light Green|Gillian Bowers|38090|__Gillian Bowers||65:23|110;510;820;1353;1940;2266;2483;2634;3214;3322;3772;3876;3923
22|1|Light Green|Frances Goldingay|37135|296232__Frances Goldingay||65:44|114;552;834;1355;1886;2177;2446;2574;3120;3297;3797;3884;3944
23|1|Light Green|Alison Saunders|36712|221112__Alison Saunders||66:19|78;388;602;963;1586;2277;2473;2631;3397;3514;3874;3938;3979
24|1|Light Green|Yvonne Hodson|40193|406751__Yvonne Hodson||67:48|111;554;894;1337;1915;2172;2407;2542;3070;3206;3910;4012;4068
25|1|Light Green|Daniel Reuben|38775|__Daniel Reuben||67:55|80;445;617;1627;2058;2344;2601;2893;3508;3610;3983;4043;4075
26|1|Light Green|Chantel Helm|38392|__Chantel Helm||69:19|105;562;876;1292;1884;2129;2368;2488;2929;3038;4005;4093;4159
27|1|Light Green|Philip Young|36769|456941__Philip Young||70:56|99;511;735;1224;1876;2193;2461;2604;3364;3540;4018;4180;4256
28|1|Light Green|Fiona Tam|39713|__Fiona Tam||75:16|215;708;953;1316;2080;2470;2718;2905;3617;3789;4300;4422;4516
29|1|Light Green|Judith Wetherill|39602|377042__Judith Wetherill||75:27|101;833;1393;1880;2448;2871;3290;3453;4015;4158;4453;4501;4527
30|1|Light Green|Jenny Gostick|36143|314422__Jenny Gostick||75:38|162;601;820;1190;1852;2847;3034;3209;3985;4089;4418;4486;4538
31|1|Light Green|John Magill|39654|__John Magill||78:26|154;675;1038;1607;2275;2627;2902;3044;3808;3971;4531;4634;4706
32|1|Light Green|Francois Swiegers|38453|__Francois Swiegers||80:00|144;830;1129;1637;2309;2703;2968;3246;3854;4017;4633;4740;4800
33|1|Light Green|Heather Bayne|38965|717204__Heather Bayne||80:06|145;590;832;2159;2782;3018;3264;3413;4045;4263;4658;4750;4806
34|1|Light Green|Nicola Frampton|36416|__Nicola Frampton||82:58|134;870;1169;1699;2580;3029;3341;3467;4030;4181;4812;4920;4978
35|1|Light Green|Matthew Harden|37851|132423__Matthew Harden||47:49|79;629;915;1234;1597;1764;1901;1990;2349;2731;2818;2869
36|1|Light Green|John Hardy|40254|176511__John Hardy||55:35|141;646;918;3040;3335
37|1|Light Green|Rosemary Beardow|36833|456942__Rosemary Beardow||74:01|169;678;1065;1683;2831;4441
38|1|Light Green|Penny Parkes|41546|__Penny Parkes||76:20|126;602;944;1392;2051;2501;2915;3097;4580
39|2|Orange|Mathew Hubbard|37914|__Mathew Hubbard||44:27|68;157;363;687;905;1352;1436;1683;1973;2382;2471;2634;2667
40|2|Orange|Matthew Dixon|37792|153168__Matthew Dixon||47:02|91;237;496;807;1043;1382;1524;1802;2336;2516;2609;2790;2822
41|2|Orange|Hannah Freeman|37672|226144__Hannah Freeman||49:40|93;233;527;875;1159;1503;1668;1993;2335;2630;2739;2914;2980
42|2|Orange|Dominic Bowers|38033|__Dominic Bowers||51:16|90;247;590;877;1148;1650;1777;2059;2432;2732;2827;3030;3076
43|2|Orange|Francesca Bayne|38993|145916__Francesca Bayne||62:29|135;269;650;969;1423;2009;2182;2798;3098;3402;3501;3678;3749
44|2|Orange|Kinnar Patel|38874|__Kinnar Patel||63:13|115;240;597;850;1251;1939;2176;2594;3020;3396;3535;3727;3793
45|2|Orange|H. Jay|37492|__H. Jay||71:30|153;928;1414;1692;1942;2632;2731;3420;3711;3961;4091;4256;4290
46|2|Orange|T. Mullholland|37373|__T. Mullholland||73:32|82;163;514;1808;2059;2737;2848;3537;3829;4075;4213;4378;4412
47|2|Orange| OdileThompson|39850|390982__ OdileThompson||73:48|204;404;883;1407;1794;2421;2690;3109;3593;3893;4068;4351;4428
48|2|Orange|O. Jay|37256|__O. Jay||75:32|404;1199;1660;1938;2190;2879;2974;3660;3953;4200;4331;4496;4532
49|2|Orange|Barbara Wiltshire|41067|143940__Barbara Wiltshire||82:42|204;606;1058;1554;2022;2785;3007;3607;4135;4459;4612;4868;4962
50|2|Orange|F. Woolgrove|37612|__F. Woolgrove||84:53|73;814;1309;1577;1829;3725;3865;4169;4513;4809;4895;5057;5093
51|2|Orange|A Samsa|37553|__A Samsa||88:10|123;870;1376;1670;1883;3780;3936;4245;4588;4877;4957;5259;5290
52|2|Orange|C Naughton|37431|__C Naughton||90:10|235;1008;1482;1799;2238;3911;4051;4352;4729;4989;5090;5378;5410
53|2|Orange| J.lay|37314|__ J.lay||92:24|338;1146;1613;1918;2352;4030;4173;4482;4847;5129;5212;5501;5544
54|2|Orange|William Brotherston + Gemma|38588|__William Brotherston + Gemma||98:16|242;553;1147;1665;2220;3773;4011;4550;4947;5265;5417;5821;5896
55|2|Orange|Nonita Thomas|35512|__Nonita Thomas||106:29|209;461;1342;1983;2580;3833;4162;4773;5305;5747;5955;6293;6389
56|2|Orange|Dominic Lee|36533|837688__Dominic Lee||120:38|298;481;2377;2646;3101;3695;3901;5530;6275;6829;6995;7173;7238
57|2|Orange|Sarah Markby|36717|__Sarah Markby||44:35|121;254;786;1282;1652;2675
58|2|Orange|Rebecca John|41393|__Rebecca John||53:33|0;1181;3081;3213
59|2|Orange|Lily Elgood+ Amelia Gamage|40662|__Lily Elgood+ Amelia Gamage||90:08|176;540;1530;2582;3352;5408
60|3|Yellow|Lucy Edmond|36715|__Lucy Edmond||21:24|47;158;306;434;482;695;872;982;1061;1201;1250;1284
61|3|Yellow|Matthew Cox|38815|__Matthew Cox||23:24|46;157;279;428;496;739;944;1083;1194;1312;1369;1404
62|3|Yellow|Harriet Barron|37852|__Harriet Barron||25:05|51;183;326;500;548;849;1039;1163;1264;1408;1463;1505
63|3|Yellow|Josie Sherman|36713|__Josie Sherman||25:13|52;159;327;445;495;842;1019;1150;1286;1407;1481;1513
64|3|Yellow|Erin Hugo|36652|__Erin Hugo||26:36|52;218;387;521;574;907;1083;1214;1349;1510;1553;1596
65|3|Yellow|Helena Martin|37676|__Helena Martin||27:53|52;267;506;677;725;1027;1219;1335;1442;1581;1637;1673
66|3|Yellow|Emeline B + Isabelle G|35588|__Emeline B + Isabelle G||27:56|64;236;472;718;771;1035;1208;1340;1466;1585;1639;1676
67|3|Yellow|Elliott Simcock|35693|350293__Elliott Simcock||29:12|79;234;448;624;691;938;1154;1323;1458;1645;1688;1752
68|3|Yellow|Kate Frampton|36411|__Kate Frampton||30:13|64;225;435;651;776;1045;1315;1448;1577;1707;1772;1813
69|3|Yellow|Thomas Riegels|38713|__Thomas Riegels||31:13|59;210;379;570;631;945;1251;1432;1597;1759;1838;1873
70|3|Yellow|Tegan Frampton|36478|__Tegan Frampton||32:57|80;274;526;744;816;1129;1379;1559;1677;1863;1920;1977
71|3|Yellow|O. Page|37552|__O. Page||33:30|46;206;359;749;787;1063;1301;1424;1673;1928;1975;2010
72|3|Yellow|William Anthony|39920|__William Anthony||34:07|71;256;479;659;729;1123;1389;1607;1778;1947;2003;2047
73|3|Yellow|S. Spiri|37252|__S. Spiri||35:03|58;212;377;657;722;1447;1632;1754;1859;2004;2060;2103
74|3|Yellow|M. Gardner|37372|__M. Gardner||36:43|51;189;456;933;981;1274;1582;1759;1867;2125;2163;2203
75|3|Yellow|Eildh Dunwoodie|40250|__Eildh Dunwoodie||37:53|66;234;478;668;736;1031;1273;1467;1968;2173;2214;2273
76|3|Yellow|T Buyers|37493|__T Buyers||39:00|111;273;421;804;845;1133;1368;1491;1749;2078;2295;2340
77|3|Yellow|Aine Dunwoodie|40199|__Aine Dunwoodie||39:09|65;275;502;709;783;1069;1315;1511;2016;2219;2270;2349
78|3|Yellow|C. McCreavey|37192|__C. McCreavey||39:44|36;379;640;1096;1150;1442;1766;1935;2045;2312;2350;2384
79|3|Yellow|Peter Errington|40552|182974__Peter Errington||40:53|61;318;672;923;995;1450;1721;1944;2154;2334;2383;2453
80|3|Yellow|Ben Gostick|37732|558600__Ben Gostick||41:09|62;207;443;609;671;1590;1844;2073;2258;2387;2438;2469
81|3|Yellow|Olivia Naylor|36894|__Olivia Naylor||41:12|59;205;572;768;820;1560;1777;1919;2211;2390;2433;2472
82|3|Yellow|Carmen Bourne|36896|__Carmen Bourne||41:13|55;206;554;755;815;1555;1777;1914;2201;2393;2429;2473
83|3|Yellow|Yasmine B + Tara C|36840|__Yasmine B + Tara C||42:05|61;264;628;814;875;1608;1824;1964;2254;2446;2482;2525
84|3|Yellow|Rebecca Bint|38036|__Rebecca Bint||42:27|64;288;553;896;967;1369;1799;2007;2184;2402;2479;2547
85|3|Yellow|Sam + James Willoughby|39331|322801__Sam + James Willoughby||43:50|55;245;475;761;862;1236;1604;2146;2280;2497;2578;2630
86|3|Yellow|Francesca Barron|37915|__Francesca Barron||45:07|57;209;406;610;657;1336;2056;2273;2443;2603;2666;2707
87|3|Yellow|Eleanor Blakemore|37853|__Eleanor Blakemore||48:21|51;190;396;640;721;1415;2127;2344;2537;2760;2853;2901
88|3|Yellow|Megan Rees|37854|__Megan Rees||48:24|52;198;397;644;717;1416;2124;2347;2535;2760;2856;2904
89|3|Yellow|Adam Oldfield|40058|__Adam Oldfield||49:27|99;335;613;957;1064;1473;1853;2084;2310;2605;2900;2967
90|3|Yellow|Daniel Oldfield|40056|__Daniel Oldfield||49:40|112;333;609;891;1075;1461;1835;2087;2315;2597;2906;2980
91|3|Yellow|Charlie Dixon|37796|111883__Charlie Dixon||50:34|58;232;388;589;652;2014;2276;2486;2673;2902;2962;3034
92|3|Yellow|Kiera H + Leonie R|35751|__Kiera H + Leonie R||51:58|49;225;582;755;815;1266;1766;1983;2154;3046;3080;3118
93|3|Yellow|Daniel Green + James|41035|__Daniel Green + James||54:41|105;405;837;1112;1239;1777;2189;2574;2829;3082;3162;3281
94|3|Yellow|Essme Robinson|36121|__Essme Robinson||58:22|58;438;1375;1615;1682;2373;2690;3008;3172;3373;3452;3502
95|3|Yellow|Jonathan Bint|37972|__Jonathan Bint||59:44|52;186;330;522;588;1302;1523;1655;1758;3499;3537;3584
96|3|Yellow|Zak Dadswell|39833|__Zak Dadswell||60:27|108;394;817;1280;1420;1990;2398;2787;3180;3465;3549;3627
97|3|Yellow|Louisa Brown|36594|__Louisa Brown||62:49|74;258;2042;2264;2379;2731;3043;3253;3464;3651;3700;3769
98|3|Yellow|Yasmine W + Isabelle B + Simone B|35938|__Yasmine W + Isabelle B + Simone B||87:22|144;615;1245;1590;1678;3802;4121;4378;4629;5120;5193;5242
99|3|Yellow|E. Fishleigh|37433|__E. Fishleigh||39:56|174;335;486;865;914;1180;1430;1557;1821;2134;2396
100|3|Yellow|Z. Hamdani|37133|__Z. Hamdani||41:26|102;442;703;1157;1212;1505;1830;2000;2381;2437;2486
101|3|Yellow| L.Skinner|37312|__ L.Skinner||54:43|65;309;651;979;1051;2453;2759;3047;3195;3241;3283
102|3|Yellow|Georgina Green|40905|__Georgina Green||79:58|69;329;748;917;1742;2899;3328;3641;4669;4729;4798
103|4|Light Green Plus|Kevin Fielding|40116|169598__Kevin Fielding||46:57|51;223;326;522;753;862;939;997;1197;1268;1453;1500;1540;1616;1719;1888;1991;2100;2158;2343;2418;2519;2718;2773;2817
104|4|Light Green Plus|Samuel Fielding|40348|152136__Samuel Fielding||50:10|51;221;325;535;771;881;974;1035;1257;1323;1571;1620;1651;1747;1919;2068;2166;2294;2366;2537;2592;2709;2893;2956;3010
105|4|Light Green Plus|Simon Errington|35429|182971__Simon Errington||54:51|66;253;378;591;882;1011;1155;1243;1474;1551;1791;1851;1892;1993;2118;2273;2409;2520;2583;2755;2817;2962;3169;3237;3291
106|4|Light Green Plus|Jacob Sharpe|41095|399241__Jacob Sharpe||60:01|65;280;416;670;990;1128;1238;1306;1638;1731;1941;2006;2046;2135;2265;2443;2562;2774;2832;3062;3128;3267;3480;3547;3601
107|4|Light Green Plus|Kevin Cordina|38877|__Kevin Cordina||60:24|58;262;381;629;927;1059;1164;1236;1561;1645;1846;1899;1956;2082;2209;2507;2630;2785;2844;3074;3149;3256;3510;3569;3624
108|4|Light Green Plus|Ian Byford|40801|116209__Ian Byford||60:39|59;281;401;675;990;1149;1257;1331;1605;1686;1942;1999;2043;2167;2307;2521;2665;2809;2892;3093;3162;3290;3527;3587;3639
109|4|Light Green Plus|James Errington|35990|182973__James Errington||63:53|63;271;390;782;1193;1338;1496;1590;1859;1938;2145;2202;2238;2339;2464;2626;2761;2869;2928;3157;3214;3437;3699;3791;3833
