2|1|Black|Paul Couldridge|40207|401041__Paul Couldridge||84:55|87;617;722;760;935;1120;1500;1723;1901;2687;2761;3132;3294;3524;3635;3871;3963;4049;4127;4353;4400;4542;4640;4795;4856;4977;5068;5095
3|1|Black|Matthias Mahr|38048|375241__Matthias Mahr||89:50|93;696;822;868;1089;1284;1702;1955;2161;2829;2909;3265;3415;3669;3793;4044;4163;4248;4331;4486;4539;4714;4826;5013;5116;5245;5360;5390
4|1|Black|Tony Burton|39248|189791__Tony Burton||90:13|116;719;856;900;1108;1311;1762;2044;2256;2852;2924;3288;3459;3721;3844;4079;4181;4277;4372;4546;4587;4735;4871;5040;5094;5224;5379;5413
5|1|Black|Ben Roberts|39489|__Ben Roberts||93:01|106;755;882;926;1120;1326;1789;2083;2292;2899;3032;3419;3676;3961;4090;4306;4397;4509;4599;4770;4810;4953;5054;5232;5304;5437;5545;5581
6|1|Black|Oliver O'Brien|42970|376781__Oliver O'Brien||94:35|99;732;858;910;1137;1331;1903;2313;2565;3093;3175;3589;3757;3998;4117;4343;4436;4530;4609;4824;4895;5047;5150;5324;5389;5515;5640;5675
7|1|Black|Jon Marsden|37812|343571__Jon Marsden||96:59|104;744;869;935;1169;1381;1873;2150;2366;3062;3142;3495;3645;3888;4013;4277;4427;4661;4751;4918;4965;5124;5247;5454;5511;5679;5789;5819
8|1|Black|Phil Marsland|36068|451251__Phil Marsland||97:33|131;778;909;958;1181;1383;1847;2123;2364;3009;3120;3548;3812;4090;4217;4456;4560;4674;4771;4951;4994;5163;5327;5514;5580;5702;5828;5853
9|1|Black|Ruth Holmes|39009|447711__Ruth Holmes||97:48|109;755;886;935;1152;1358;1833;2113;2375;3086;3173;3538;3694;3966;4093;4348;4467;4579;4668;4882;4978;5158;5277;5478;5548;5713;5828;5868
10|1|Black|Ian Webb|46389|446431__Ian Webb||101:29|112;708;846;891;1115;1318;1778;2061;2347;3071;3154;3689;3971;4245;4373;4647;4752;4868;4958;5129;5173;5332;5454;5668;5734;5885;6047;6089
11|1|Black|Neville Baker|38530|142351__Neville Baker||103:16|156;864;985;1034;1256;1461;1906;2356;2601;3242;3339;3777;4015;4277;4402;4659;4841;4943;5048;5257;5314;5459;5568;5760;5859;6000;6160;6196
12|1|Black|Paul Nixon|41167|432051__Paul Nixon||104:29|140;786;895;934;1132;1348;1752;2051;2323;3001;3078;3501;3700;4042;4167;4384;4477;4590;4672;4823;4861;5018;5132;5917;6002;6138;6237;6269
13|1|Black|Harold Wyber|39969|395821__Harold Wyber||107:16|341;1124;1246;1288;1493;1675;2208;2478;2667;3224;3294;3835;4341;4561;4671;4915;5083;5162;5239;5472;5548;5735;5899;6070;6175;6306;6405;6436
14|1|Black|Steve Hinshelwood|38289|417811__Steve Hinshelwood||108:04|129;745;876;928;1150;1359;1832;2200;2450;3336;3424;3909;4119;4354;4488;4743;4857;4955;5307;5508;5560;5759;5889;6075;6200;6338;6451;6484
15|1|Black|Dan Findlay-Robinson|39728|477461__Dan Findlay-Robinson||115:23|106;789;931;995;1194;1391;1908;2249;2511;3314;3419;4255;4428;4710;4840;5256;5407;5515;5752;5955;6019;6246;6372;6557;6631;6780;6894;6923
16|1|Black|Simon Webb|45132|185829__Simon Webb||131:02|158;1010;1154;1208;1485;1725;2216;2608;3010;3715;3813;4758;4998;5496;5650;5924;6024;6140;6227;6413;6478;6784;6939;7341;7441;7574;7829;7862
